Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Spain,ESP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,15.99692365,16.19310363,16.39712112,17.28904207,17.59078681,19.18249734,20.95135381,22.52690785,23.0909079,23.46144372,26.27673105,26.92768945,27.61566051,29.62206949,29.52400189,29.5659643,29.10077262,29.40074905,29.33258193,30.15529737,31.71099242,34.63085468,33.76510936,,,,,,,,,,,,,,,,,,,,,,,31.72589575,32.14961221,32.19934276,41.98413401,
Estonia,EST,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16053533,35.93507556,33.7743128,35.58914923,37.0656562,33.35577468,31.31785302,30.75072419,30.74415633,30.61020251,30.01868068,29.60513467,29.22750064,34.29581208,40.74340978,37.87911936,34.71014656,34.11848243,34.22544512,33.88628999,36.15466589,36.29406228,35.05175505,35.61290036,36.10804717,41.10834662,
Ethiopia,ETH,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08524824,13.27510748,11.39437578,10.46705828,12.43934556,11.86534759,11.09548648,12.3955205,16.0038959,18.15917265,,14.51271891,17.24556187,15.76337329,16.16704923,14.8516589,9.515827033,7.693193532,12.87806064,12.15311671,12.50319755,10.58393132,8.466379845,10.21191395,9.552433677,10.37763701,10.08929654,11.23250356,10.81747539,9.705413377,8.412269292,
European Union,EUU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,24.48118265,25.68500389,28.22818071,28.36039549,28.93736148,30.12661265,30.72868515,32.00166253,32.35088527,33.45854173,33.64324299,33.75385468,34.19521881,35.67015631,35.88849012,34.60562224,34.13949904,34.3682218,36.89746944,38.28826013,39.53232458,38.83034246,43.63450049,41.31652038,40.16519727,38.90424862,38.57882502,37.64249814,37.66073744,37.8936847,38.25904252,37.44091305,37.43301376,36.83989827,36.20755124,36.93137454,40.10972998,40.47366211,38.92068777,39.23909288,39.40347046,39.00498252,38.38552597,37.95952847,37.04094425,36.68618021,36.61346926,42.54612266,
Fragile and conflict affected situations,FCS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,20.65810537,19.87229026,21.08914511,24.70976536,25.38379186,26.18294756,26.16796448,25.99392812,25.37485432,25.82354251,27.05199632,28.08321354,27.00382058,27.81273019,28.24960527,28.72179664,27.60261062,26.88018678,28.15533084,34.43343882,39.12647649,41.90314236,40.4307844,48.62961572,44.90463642,40.3196549,37.55001079,36.49894418,33.90671494,33.25635423,34.31906038,34.89578185,34.59416218,34.68458348,34.27936864,32.64037376,33.37039611,38.22346449,38.38303843,37.88321094,38.89731741,40.0898586,40.55254547,40.42434421,39.58431026,37.89731375,37.38210073,36.99105304,41.15012834,
Fiji,FJI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95656566,23.57884427,24.20067732,27.57661051,26.97616999,26.76350644,26.96973755,,,,,,,,25.10004048,24.71111111,26.52943656,,,,23.83504581,22.24362075,22.99444917,24.3834618,25.48091457,26.32301006,25.32754922,25.24172395,28.02558673,26.8948054,30.38246811,
France,FRA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,30.00523833,29.34406833,31.09896749,33.56934133,33.76546763,34.13130403,35.09325082,35.49652916,36.464663,38.87265351,39.9314657,40.66950717,41.06892821,41.34915187,40.77179718,40.60925317,39.72614947,38.79104407,38.94913176,40.18927014,41.53388307,43.74644053,43.90251365,47.09992013,47.1372999,47.38235519,45.58652959,45.3891466,44.13290004,44.37432454,45.35154982,45.63565071,45.01597987,45.14135075,44.70433206,44.19515958,44.68268202,48.02100575,49.32403627,47.5857458,48.07192393,48.1193696,48.28941768,47.99197792,47.88192625,47.70799071,46.77320669,46.3024612,51.91175471,
Faroe Islands,FRO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21528253,16.65586764,16.77572135,15.68133893,17.44399535,18.19616323,18.10030369,20.65268996,22.1655235,22.16561548,21.50716058,22.67024149,21.41061505,
Gabon,GAB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27961828,16.33078188,15.25324533,17.18518723,17.08549952,15.66749478,13.69763627,13.54186761,,
United Kingdom,GBR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,29.51185823,28.83807924,33.25357495,36.48900928,36.44495944,34.52816677,34.4890188,33.97992214,35.55987939,37.484438,37.67154884,36.88161956,36.8195627,35.93275821,34.97785826,33.13741186,30.97244128,29.65462338,32.58304327,34.78407818,37.64062663,37.36898326,37.07977499,37.21973515,36.09021814,34.50645315,34.05135061,33.71709046,34.15541851,34.48730184,35.81826498,36.97064719,37.42591165,37.86015434,38.11643787,38.40245001,41.21237546,43.71711251,44.04045942,42.64759697,43.33686854,40.1624646,39.38229369,38.32502689,37.09464701,37.04470199,37.42839794,36.611912,47.55720769,
Georgia,GEO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20111434,17.43052863,20.07727941,17.11037216,17.0427082,15.07835383,16.05933473,15.41174893,14.58063311,19.75306129,21.75218787,23.42729099,26.13070649,29.53567253,31.31324363,25.43305715,23.70332866,24.86989162,25.07073385,26.74142141,28.1877118,29.24852104,27.2432878,24.12947259,24.59765929,29.31653508,
Ghana,GHA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71164176,20.02902665,22.02037568,23.47931102,22.74578899,15.62065499,17.86514415,20.54609475,18.02795239,20.15750429,21.14092605,26.88391785,19.28113478,18.20350836,17.36429973,18.28958556,17.35524013,17.60184774,17.51094489,21.88355441,
Gibraltar,GIB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12884843,11.51445612,11.29658423,9.433050306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16006953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62712582,,14.64656652,,
Equatorial Guinea,GNQ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.686132314,3.426024797,4.158938828,4.865684064,5.623251039,4.973676679,7.133814883,8.042606114,7.092118114,9.943302762,10.2457381,9.902142683,10.32139292,11.41039614,12.00438203,
Greece,GRC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,16.09428041,15.80969035,18.19953431,17.9048159,19.36354275,20.30911568,20.15286505,19.97638399,21.39792174,24.17743272,33.69673615,27.37901125,31.24599373,31.57905758,31.39804061,34.33875509,34.12576536,38.27188246,42.2902883,,,,,42.86315979,42.41403711,42.40961847,42.70709665,41.79275851,42.846844,42.43404388,41.99784604,42.02232512,43.45282603,42.94318769,42.41959738,44.04958391,47.21096569,51.26546398,50.95705266,54.82906746,56.17350182,60.29706415,48.98948958,51.51702996,48.50419764,47.62826196,47.9372433,47.05122821,58.50999841,
Grenada,GRD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.131265078,8.159387531,9.622357563,8.626651413,7.942995558,7.562050349,7.996350284,8.267349957,9.41325711,10.51820438,10.93999551,13.39916061,12.98160949,14.57289228,12.87859126,13.03938308,13.22464977,12.6596651,11.87419514,12.62165573,12.85781092,12.74531113,13.17140048,13.03309622,13.01020139,12.53017259,12.65628723,11.05360618,12.89851403,12.98815793,14.92730253,
Guam,GUM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,19.31593569,19.78754816,20.59503853,22.55973877,22.88630445,22.92496367,23.26961258,23.36912437,24.46542174,24.63349604,25.66497377,25.8349515,25.23028166,25.66260891,26.47097871,25.97920169,25.16538048,24.79012211,25.03980048,28.69466964,28.49199719,28.58998807,26.68484788,27.94863498,26.92957509,25.88110264,25.88869447,25.23742253,25.01515928,25.78499908,26.19187402,26.52528906,26.06418437,26.18456142,25.91518589,25.67028028,26.97864115,29.71794926,29.76504617,28.83822711,28.58198151,28.02869543,27.72645721,27.49609425,27.28471817,27.1232596,27.03964792,27.27236864,34.91957738,
"Hong Kong SAR, China",HKG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,13.1693657,11.13424719,10.65248913,11.89946619,12.55563845,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90257657,19.54129065,19.88158744,19.90821085,22.42385532,22.04700078,23.60761914,22.74800692,22.50415237,23.49926829,23.89384039,24.24191773,21.97608747,,,,,23.90555279,
Heavily indebted poor countries (HIPC),HPC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10215059,,,15.19173969,15.1951213,,,,,
Croatia,HRV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9897888,42.68408031,39.96185869,39.35701099,38.75907899,38.45894063,37.47499453,37.39026866,40.0889738,41.7301642,42.336861,41.48436866,40.77629096,41.95684967,41.3128999,40.52385737,39.24158088,39.28526524,38.68521088,45.54802567,
Haiti,HTI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7553615,51.45356669,50.42489994,51.13101474,51.04706036,46.90044866,44.62858365,45.16943319,43.93702074,41.3571337,40.93949489,42.91749176,42.67112549,41.61034794,41.78729899,42.82996026,42.37514266,44.28885799,44.9999276,43.5272422,44.98183172,44.59972953,46.9322912,45.02151291,43.26979194,43.51684023,42.08182411,39.90693029,39.02501285,44.07369117,
IBRD only,IBD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,10.42944785,11.31282021,13.23309675,13.27269132,12.91807561,12.27203627,12.4021806,13.26759385,13.54363559,13.75608492,13.55969721,13.37899742,12.58402753,13.64958911,14.65295053,11.89021679,11.23466625,11.57881074,12.721041,11.23762476,11.71020203,10.7096397,9.98483333,9.711029867,10.36280813,12.91961807,13.4296657,16.32916613,,,15.71344559,16.25792782,16.85393655,,,,18.44856509,15.3672984,14.01209717,15.0246574,15.61346492,15.37501988,15.9053659,14.50131829,14.87298421,14.2990291,14.81909636,14.49468875,16.54574418,
IDA only,IDX,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15293726,13.87742782,14.35460544,14.15247591,13.76045633,14.38525888,12.61870404,,,
Isle of Man,IMN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,8.732911915,10.11237211,10.62936619,10.5053165,11.2699439,12.31444775,11.70247812,11.37603387,11.95987282,12.0777927,13.14295968,14.37894512,15.33863824,15.76721892,15.5195025,15.97153364,15.48421708,15.33897953,15.11647596,15.14510813,14.60328653,14.24572561,14.08071054,14.5974823,14.40763023,14.80403806,15.4104026,15.54562552,16.05294821,15.57759372,15.133483,15.17398359,15.18947956,15.25786002,17.22767043,16.85189271,16.50513595,14.4898394,16.1667124,16.63868255,14.80313764,15.12569036,15.27195003,15.61410992,15.66313192,,,
Not classified,INX,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,28.65911814,28.65307829,31.53039972,34.82405095,35.31683943,34.10194912,35.35666851,36.92360792,40.28994766,42.17221112,45.57790159,46.50053191,45.02562242,45.86466716,45.03469795,44.71425366,41.07610806,35.16969227,35.74205541,37.12487828,37.58219799,37.62976583,37.11573145,37.20854607,35.35851524,33.07404163,31.09597026,29.40919174,27.68928797,28.98008959,29.47455128,29.72546652,29.7186782,30.42536038,30.66194407,31.92811125,37.06952329,44.04375909,62.35973577,44.87629151,40.20296612,38.3272247,35.33403682,27.50355,26.24283371,24.55570469,23.57970047,22.36285126,25.8020064,
"Iran, Islamic Rep.",IRN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,20.76383129,18.47283835,33.07316575,34.07115954,29.42119897,27.96256955,29.27783572,25.89646494,27.35572262,27.17882401,22.99977806,20.319046,18.54621404,18.34192029,17.44262829,16.81618347,18.34926262,14.9958626,14.66729963,13.20431735,13.89205573,14.83137226,15.53835602,14.87712263,15.61048414,15.92132021,18.1678412,16.5807734,15.59062572,17.54633525,17.48590516,17.17553163,16.65291382,19.42024319,20.7178834,16.82576981,18.25101032,19.63738608,,,,,,,,,,,,
Iraq,IRQ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.70901416,27.03093015,26.56002375,25.97498339,24.48342043,27.61213528,,
Iceland,ISL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,22.8721172,23.70021249,26.84172888,26.37850097,22.51334706,22.50423605,23.58214882,24.64216041,22.85624887,23.36282212,24.32975332,25.83187219,23.19916167,25.15445723,27.89080431,26.72782414,29.80677341,31.3473376,29.42206086,30.66232148,31.0957946,30.32171968,30.05907471,30.24036831,29.91557064,27.20725106,29.30631869,29.88123605,29.34455354,29.57256739,30.44270333,31.93998099,30.51196483,33.30840014,32.6414473,32.36969753,50.8152764,41.65522591,37.96215176,38.45445824,37.06907142,34.65980353,34.33424356,32.21064469,35.48875659,31.45025466,30.86089321,30.88952707,36.92361377,
Israel,ISR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83283293,40.02343776,39.52233023,39.28807999,38.80082755,40.7587486,42.94936495,46.4719066,41.85629572,40.34498472,39.79465999,39.04485901,37.47734205,38.21606516,38.35799976,36.99914491,36.55839451,36.77700229,36.60526021,35.43467388,34.78792136,34.79800897,35.79469614,36.12295928,35.4274831,41.81558578,
Italy,ITA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,26.62006992,26.58107233,31.03017816,30.00985512,30.16161185,33.88777016,35.73074802,38.57083279,,,,,,46.14674482,46.99083897,42.42000327,43.31060582,43.24296824,44.0799293,47.07960369,48.12942628,45.87712651,48.18368596,47.42374478,45.09449426,41.21021084,41.0038042,39.47981531,40.00669255,39.47220789,39.62419835,38.83650906,39.14141558,39.76011131,39.20958599,40.60134601,44.03020461,42.75211363,41.88989055,43.61296554,43.71064528,43.6451122,43.61729055,43.27194904,42.9082166,42.54667179,42.28411957,50.44358696,
Jamaica,JAM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.44500187,24.25469548,22.64285617,21.38459527,20.10699711,18.69210592,19.0987612,19.22652121,23.40071792,24.24797743,26.38555254,26.85046563,24.74383103,26.8760882,29.98169757,31.81721364,30.25433599,27.45346292,28.62361067,28.55338145,31.09442721,36.33136377,28.90174567,28.20107591,27.5103722,25.01598585,25.6804452,25.78646954,26.20142546,26.66160077,26.55779472,25.78993782,29.82962049,
Jordan,JOR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68961646,28.95672752,24.6856304,25.89563382,24.92805178,26.13994528,28.8079241,28.41998715,28.51670291,26.7706765,27.11920916,26.98791584,28.33676774,29.4660174,32.13783386,35.64802366,32.75362047,33.88424983,30.46801263,29.21381895,26.24033083,28.84771448,28.87464126,26.2399999,27.48775922,25.71469821,25.85784016,25.55887442,26.29207363,25.96183844,27.85801177,
Japan,JPN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,11.00931587,11.13821785,12.47409166,13.07731562,13.72508013,14.36040183,15.35679198,16.06736427,16.54789553,16.74101953,16.69639255,16.69500471,16.12797637,15.73455284,15.41138901,15.01395838,14.57112997,15.01485043,14.08086489,,,,15.02718352,15.02549301,14.89132633,14.37944282,20.06725475,17.26235485,17.10955764,16.23339921,16.10706021,15.72937768,15.07375601,15.05184073,14.84533332,14.00379431,15.2644121,18.21170069,17.22174681,18.59567887,18.11170475,18.14065091,17.57416477,16.97383224,16.711263,16.1953847,16.08117869,16.40675807,23.68343791,
Kazakhstan,KAZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74242177,16.64720915,14.18230586,13.72158312,13.56821609,12.69109798,13.88722184,14.07074278,,,,,,16.46783199,15.20707592,15.79604355,14.60898154,15.30891499,15.48714271,16.3309403,19.02613921,14.70504331,16.06421255,17.26549962,
Kenya,KEN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53749523,20.71507115,22.19097977,25.12850909,23.63517816,18.79831984,15.62236225,
Kyrgyz Republic,KGZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99766555,27.24194835,27.03509659,26.04976986,25.48525288,24.52129025,27.39822047,
Cambodia,KHM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.380586833,9.291034525,8.180013294,7.59087661,8.586952614,8.201153409,8.560116551,10.96570378,10.63276755,11.0514137,10.57334219,11.86137117,12.45269467,12.04554635,12.98964206,14.29444971,14.52011251,15.77694328,18.38209688,
Kiribati,KIR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.30342393,67.85681646,65.80936879,62.20933752,66.06991333,71.01347904,76.28395727,73.43735057,85.45796771,92.76271547,
St. Kitts and Nevis,KNA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5673372,17.15480469,16.81019319,17.31822394,18.3805353,,,,,,25.94422563,24.81610217,21.04461279,21.50191734,21.05053959,22.1403261,20.48132058,20.3550105,25.53769365,26.08176893,25.21427784,26.35363493,24.49586597,23.71805094,24.16565316,24.72087956,25.81240103,22.88248523,,,26.73120567,
"Korea, Rep.",KOR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,15.48843639,11.30751,12.35926629,13.83777837,14.56525344,13.62309962,13.59995229,14.65019458,15.01066077,14.8802693,15.91471653,14.16713548,13.69998969,13.89202505,13.24260238,12.65676126,12.21962167,13.10902535,13.25962498,13.1804087,13.41928826,13.11879861,13.18788467,13.05067773,13.2500521,13.05106367,15.2745201,14.84593755,15.39092058,16.33076387,15.4395316,17.30112639,17.16883673,17.81946755,18.55190152,18.02111723,18.31723147,19.30228795,17.62712549,18.13577497,24.63344155,24.03260993,23.61889445,23.48942943,23.50454887,23.96287327,24.9180358,27.51245135,29.72592853,
Kuwait,KWT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,20.69672131,22.94121314,19.40729136,,,24.41191656,24.50578055,16.33088735,18.86061184,24.27782003,30.82594308,35.52266422,31.78422886,33.45767558,38.61374985,30.57755548,39.54479387,34.74779054,48.04793488,210.2051316,92.25092093,55.15676929,52.1680238,46.41417814,41.7749308,38.17871767,46.50603933,,,43.5046729,41.41501294,37.78597062,35.27490909,28.51245274,34.55436977,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99880548,26.29701498,26.22206096,26.86836491,27.04881424,28.97149242,28.85933642,28.30150262,28.01038647,27.75944247,31.42290963,
Lao PDR,LAO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1786684,28.05552378,30.51076095,29.00928327,28.35203658,30.47226588,26.84613985,26.84398168,31.71239029,31.57110631,30.54916059,28.78526213,25.84334288,26.39701348,26.79920553,26.691993,25.94687998,22.89755118,25.8470049,25.98358926,29.34619677,28.99217216,14.94487076,
Liberia,LBR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63149325,16.63780083,16.68687243,17.50138785,17.02734434,15.66091533,14.15626637,13.37190913,16.16208012,17.48978963,18.01523529,17.50263126,19.05561001,18.86413978,18.70731285,18.19689613,18.20125315,17.62676885,,,,
Latin America & Caribbean,LCN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72260736,25.93516424,25.91640758,26.54054683,26.65161458,28.4999967,28.45523011,27.9111618,27.64414518,27.44846266,31.09174869,
Least developed countries: UN classification,LDC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.29804613,,14.91657358,16.13785228,16.54223941,14.89260082,14.05655123,14.4799209,12.56101502,,,
Low income,LIC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30527373,15.91187488,,,,,
Liechtenstein,LIE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63609129,25.51074944,23.97979698,22.83886982,24.30200109,25.95077362,24.97617585,22.83167392,21.76483763,21.21933555,22.98868671,23.81337759,22.90697491,20.47783555,20.71109185,20.19596523,21.14772619,20.04670427,19.21179083,20.95841969,16.30084874,15.57850362,15.06835711,14.15671953,14.20329182,17.08805565,15.66081335,15.33088251,15.28479493,15.93406451,18.83573333,
Lower middle income,LMC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12235396,15.80077943,,,,,,,,,17.5401374,17.3154627,16.91300135,,,,18.81078593,18.37804757,17.61349844,16.96304599,17.73178431,17.94136218,17.41273911,16.83108051,15.80700089,15.93003215,15.97030932,,,
Low & middle income,LMY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
