Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Dominican Republic,DOM,Military expenditure (current LCU),MS.MIL.XPND.CN,38300000,36300000,38000000,39000000,42500000,40200000,37200000,35800000,37300000,35600000,35900000,36600000,39500000,42000000,57600000,65900000,76200000,86500000,103000000,120000000,105000000,125000000,126000000,126000000,139000000,190000000,239000000,228100000,289100000,339300000,407500000,430200000,806400000,1216800000,1328600000,1148300000,1473900000,2149300000,2428200000,2805800000,4051400000,5185500000,5055600000,4803500000,6436000000,8305000000,8620700000,9153300000,11629200000,11587400000,13238500000,13326000000,15584300000,16028400000,19058890000,20634000000,22110500000,25328100000,29396400000,31460400000,33257000000,33200000000
Algeria,DZA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,6084000000,6500000000,8100000000,10439000000,23000000000,29810000000,46800000000,58847000000,79519000000,1.01126E+11,1.12248E+11,1.21597E+11,1.41576E+11,1.61505E+11,1.6738E+11,1.70764E+11,2.0193E+11,2.1432E+11,2.24767E+11,2.73415E+11,3.34044E+11,3.83621E+11,4.21866E+11,6.31076E+11,7.23123E+11,8.06509E+11,9.55926E+11,1.04793E+12,1.1183E+12,1.1183E+12,1.1183E+12,1.23E+12,1.23033E+12,1.23E+12
East Asia & Pacific (excluding high income),EAP,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,Military expenditure (current LCU),MS.MIL.XPND.CN,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,198000000,189000000,202000000,209000000,211000000,276000000,291000000,475000000,419000000,499000000,549000000,296000000,266000000,384000000,505000000,739000000,710000000,954000000,950000000,1310000000,1646000000,1949000000,2094000000,2453700000,2589776000,2735825000,2786519000,2597510000,2513200000,2462700000,2549400000,2346000000,2356300000,2417000000
"Egypt, Arab Rep.",EGY,Military expenditure (current LCU),MS.MIL.XPND.CN,,,101000000,146000000,195000000,224000000,209500000,221000000,282000000,386500000,475000000,550500000,463500000,495000000,725000000,754000000,861500000,1076500000,972500000,807000000,953000000,1272000000,1615000000,2103000000,2619500000,2942500000,3309000000,3364000000,3117500000,3047500000,3504000000,4223000000,4703000000,5116500000,5803500000,6611000000,7175500000,7684500000,8036500000,8311500000,9123500000,11260500000,13061500000,13948000000,14683500000,15368450000,16927300000,18635850000,20534200000,22274700000,24777500000,26484000000,27602000000,29953500000,35990500000,42112000000,45155000000,49344500000,55466000000,62852500000,71252500000,81082000000
Euro area,EMU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539200000,438700000,770500000,968100000,634200000,1936200000,2224500000,2220200000,1883600000,2104400000,2520000000,,,,,,,,,,,,,,,,,,
Spain,ESP,Military expenditure (current LCU),MS.MIL.XPND.CN,83963667.51,86310842.65,111352446.2,114139439.8,139490000,158460000,202280000,202330000,281350000,338970000,361450000,376020000,485230000,532690000,682373466,727388854,1013687074,1282351032,1599237380,1981221234,2373754596,2761978440,3272443328,4112720000,4687920000,5189230000,5278030000,5878710000,6231180000,6618700000,7164790000,7294570000,7537680000,7680260000,8125650000,8573020000,8597810000,8681630000,9278210000,10431640000,11151160000,11423270000,10913280000,11412590000,12291850000,12864090000,13752450000,14660740000,15174310000,14525190000,14882530000,14168010000,14679110000,12986690000,12948000000,13694270000,12672470000,14298990000,15100410000,15353500000,15292900000,16526800000
Estonia,EST,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346000,11110000,20870000,26630000,31880000,47050000,53900000,69230000,84930000,104800000,129600000,151800000,165000000,164483018.7,188277325.4,271822632.4,293674025,254240537.9,250661485.6,280000000,340000000,361000000,386000000,418000000,450000000,479000000,521000000,569000000,630000000,646000000
Ethiopia,ETH,Military expenditure (current LCU),MS.MIL.XPND.CN,38100000,46100000,50150000,67800000,90350000,107250000,108550000,92500000,86650000,86050000,86350000,90100000,94400000,101650000,154750000,258900000,265050000,279550000,368900000,572000000,743800000,759650000,801850000,845400000,875650000,888950000,909150000,986600000,1272750000,1617750000,1625050000,1095100000,715600000,819250000,812600000,754150000,803200000,1512400000,3263000000,5589000000,5074500000,2958500000,2475500000,2396500000,2686000000,2964500000,3007000000,3229000000,3726500000,4000000000,4375000000,5618000000,6489500000,6991000000,8151500000,9156000000,10719000000,12377000000,14209500000,15605000000,17603500000,21358500000
European Union,EUU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Military expenditure (current LCU),MS.MIL.XPND.CN,48200000,56700000,83100000,69200000,75300000,80500000,82300000,85100000,106000000,99100000,108000000,125000000,154000000,178000000,196000000,268000000,271000000,313000000,351000000,421000000,548000000,574000000,685000000,848000000,835000000,950000000,1043000000,1081000000,1199000000,1275000000,1377000000,1497000000,1564000000,1552000000,1543000000,1402000000,1562000000,1700000000,1761400000,1552400000,1691200000,1653100000,1712200000,2192987084,2329871112,2411870330,2493869548,2408590361,2702108434,2836602410,2806638554,2949000000,3069000000,3134000000,3004000000,3065000000,3088000000,3058000000,3183000000,3242000000,3586000000,4992000000
Fiji,FJI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000,31260000,35290000,43140000,45230000,47930000,45900000,49400000,49290000,48800000,46100000,44700000,44900000,46900000,68200000,74700000,67600000,70700000,81100000,72900000,93600000,121700000,85400000,100300000,96700000,109000000,106000000,107000000,141151000,89395578.95,113992004.4,155445333.3,169617666.7,169976750,156495416.7,145885833.3
France,FRA,Military expenditure (current LCU),MS.MIL.XPND.CN,2453735333,2611650657,2840711873,2925893750,3109167923,3239750456,3423150624,3702274358,3875393231,3930747592,4183748100,4469927624,4864967925,5414647647,6130936434,7154572119,8182449679,9448040199,10907076990,12349314279,14299736517,16609584112,18954626664,21132514167,22619102142,23909891915,25237052612,26830485423,27541104378,28853985498,29697320522,30852286318,30588534129,30886725299,31561225323,30532255796,30397019801,30874125672,30249184179,30667491791,30828767015,31236154950,32491077786,34173547960,35858538060,35736741667,36502798980,37031997881,37796960733,40628986578,39295607709,38932119165,39083206413,39165369456,40049292989,41160325178,42834561396,43846125937,43555935731,44766227572,46275000000,47900700000
Faroe Islands,FRO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,,,,,,,,,,,,,,65000000000,66000000000,66000000000,63000000000,66100000000,62300000000,68100000000,0,0,0,1.331E+11,1.255E+11,1.42E+11,1.394E+11,1.029E+11,1.00768E+11,1.203E+11,1.5703E+11,1.4517E+11,1.5638E+11,1.5162E+11,1.7276E+11
United Kingdom,GBR,Military expenditure (current LCU),MS.MIL.XPND.CN,1832092551,1895827232,1998976782,2075290677,2199964659,2312618503,2390050551,2510531461,2591877041,2583211361,2830043482,3089454817,3519104840,3855948222,4470372913,5834798262,6699689070,7425090377,8290540261,9700809854,12203234711,13410559662,15864903970,17431994425,19110061495,20285239567,20761013373,21369567764,21563287651,22892491203,24523595877,26675479986,25977473410,25412247421,25202034787,24265861771,24719272530,24366215940,24890908909,25192250955,26003478435,27447611221,29521459115,32058696787,32907772410,33909375964,34901441385,36707269856,39663502648,41089560431,41405937706,41548787113,41434500889,40834502919,40686348114,39266317934,39523986644,40264734605,41738293850,44575208324,47326530908,49702402281
Georgia,GEO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500000,57100000,57100000,52400000,37200000,49400000,74600000,91506400,134970000,388043000,719600000,1556480000,1625200000,1008400000,809500000,790596840.7,812391071.4,734999313.2,733887362.6,679700000,745977000,802900000,846100000,875000000,889500000,972300000
Ghana,GHA,Military expenditure (current LCU),MS.MIL.XPND.CN,1486.5,1960,1995,2220,2377.5,2540,3380,0,4515,5000,4785,4255,4025,4780,7370,9060,10225,13990,17865,18240,33150,53750,,62790,160500,343200,460500,665900,460300,610600,900600,1523000,1820100,2660000,3614700,5882300,7264400,9314800,13281200,15806000,27726900,23174000,29300000,46150000,50690000,58180000,69405300,117914000,120245000,166648000,175272000,354268000,605660000,498277000,769600000,721100000,639926000,821772600,1005613000,1225864000,1375513000,1767100000
Gibraltar,GIB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,259000000,343000000,,350000000,363000000,372000000,648000000,721000000,747000000,,,,,1681000000,1357000000,1144000000,1100000000,1169000000,,,,,,,,,54100000000,50200000000,42000000000,44800000000,,,48600000000,55700000000,76600000000,80300000000,1.711E+11,1.938E+11,1.67E+11,1.818E+11,,,,,,,,1.18E+12,1.3596E+12,1.3814E+12,1.6574E+12,1.4508E+12,1.6561E+12,1.7845E+12,1.81878E+12,1.993E+12,2.40675E+12
"Gambia, The",GMB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,1920000,3035000,4845000,7250000,9850000,14500000,20650000,27300000,34900000,31150000,23300000,22200000,27550000,38500000,42600000,43100000,40100000,42500000,38500000,45000000,57000000,58000000,85300000,78200000,113100000,380900000,189050000,,,358400000,373200000,609300000,591000000,,,552660000,723921000,762103000,757541000
Guinea-Bissau,GNB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,5770000,11700000,10400000,11400000,19200000,33400000,,123500000,,,,,400000000,615000000,770000000,1061000000,1711000000,,6786100000,4532500000,4435000000,4362000000,,6391000000,,,,6490000000,8484000000,8267000000,12503700000,10726000000,10615500000,10076500000,9330300000,11169300000,11780900000,13225800000,13412300000,14610100000
Equatorial Guinea,GNQ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321000000,1721000000,,,,,,,,,,,,94087000000,1.31097E+11,1.75619E+11,,,,,82340000000,81184000000,82567000000,79980000000,83083000000,87095000000,93441000000,94397000000
Greece,GRC,Military expenditure (current LCU),MS.MIL.XPND.CN,14996000,14770000,14970000,15803000,16570000,18460000,21040000,27560000,32291000,37453000,41696000,45429000,50509000,58668000,92440200,134810000,167170000,198790000,228499000,263510000,284600000,419266000,517300000,567400000,659690000,781120000,821120000,953560000,1144690000,1220330000,1485530000,1683270000,2026830000,2263510000,2554000000,2841760000,3258820000,3664960000,4184030000,4495930000,4894720000,4948450000,5030300000,4461700000,5047600000,5651700000,6064000000,6234600000,7218700000,7660100000,6163900000,5128000000,4603600000,4259252000,4169100000,4344500000,4488200000,4534900000,4877600000,4887200000,4650900000,6832400000
Grenada,GRD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Military expenditure (current LCU),MS.MIL.XPND.CN,12084076.43,12084076.43,11954140.13,14812738.85,12993630.57,18580891.72,19100636.94,21179617.83,20400000,17600000,32300000,22200000,24000000,23400000,28400000,44900000,55500000,75200000,71700000,90200000,103760000,162640000,176590000,184250000,207480000,224420000,264100000,310070000,384000000,427000000,593000000,600000000,795000000,814000000,880000000,920059538.6,855222029.3,801300000,894000000,914000000,1225400000,1546300000,1238700000,1419600000,913000000,797500000,992500000,1043000000,1258700000,1203100000,1368200000,1537100000,1757600000,1962300000,1899600000,1932500000,2211300000,2021000000,2053800000,2554500000,2646500000,2644700000
Guam,GUM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,110200000,163600000,141898000,227130000,453176000,562241000,758597000,808139000,780252000,,,,2296000000,2692000000,3175000000,3169000000,4389000000,3699000000,3839000000,5053000000,6215000000,6333800000,6328000000,6613600000,6854700000,7222369000,8109523000,9587900000,10683500000,12289000000,12836800000,14019300000,16000000000,14788800000
High income,HIC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Military expenditure (current LCU),MS.MIL.XPND.CN,7840000,7660000,7660000,7640000,11700000,12500000,13000000,13600000,14100000,14400000,19800000,22800000,30900000,31900000,33800000,42800000,47400000,63600000,86200000,99100000,114000000,121000000,134000000,140000000,162000000,188000000,211000000,245000000,264000000,276000000,276000000,252000000,,262700000,,,,,,,778500000,974100000,1045200000,1425700000,1102600000,1178700000,1428400000,1812500000,2503400000,2962800000,3215700000,3790200000,4141122000,6029594000,6421200000,7694640000,8255620000,9356100000,9211200000,9985950000,8646100000,10544400000
Heavily indebted poor countries (HIPC),HPC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205900000,4183800000,9748100000,10777400000,10535200000,11071700000,9082100000,7367400000,5461400000,5250700000,5775300000,4756500000,4410300000,4754400000,4958800000,5251100000,6395600000,5966100000,5585300000,5912800000,5588900000,5459300000,6113000000,6057000000,5696000000,6120000000,6068000000,6634000000,6700000000,11077000000
Haiti,HTI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862000,11157750,13352000,15829000,17090250,21152500,24063500,37455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224250000,242750000,376000000,407250000,486250000,948250000,1021000000,2490250000,1871400000
Hungary,HUN,Military expenditure (current LCU),MS.MIL.XPND.CN,4220000000,4860000000,6810000000,8240000000,8180000000,6710000000,6900000000,7400000000,9010000000,10400000000,13400000000,13500000000,12800000000,12900000000,14400000000,16100000000,15900000000,17200000000,20400000000,22100000000,24100000000,26000000000,27500000000,29900000000,30800000000,51400000000,35100000000,38700000000,51800000000,48000000000,53560000000,54000000000,64140000000,67650000000,79620000000,76940000000,89340000000,1.3E+11,1.326E+11,1.667E+11,2.02E+11,2.421E+11,2.783E+11,3.1438E+11,3.10731E+11,3.18552E+11,2.96665E+11,3.26205E+11,3.21486E+11,2.9862E+11,2.80895E+11,2.95967E+11,2.9765E+11,2.86341E+11,2.81402E+11,3.16338E+11,3.62798E+11,4.02793E+11,4.84031E+11,5.96008E+11,8.53196E+11,8.42146E+11
IBRD only,IBD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,2.8975E+11,4.415E+11,5.2925E+11,6.095E+11,7.195E+11,9.6725E+11,1.32575E+12,1.67675E+12,1.813E+12,1.8615E+12,2.05425E+12,2.136E+12,2.22475E+12,2.21525E+12,2.287E+12,2.495E+12,2.97425E+12,3.30975E+12,3.83175E+12,4.035E+12,4.8395E+12,5.57375E+12,6.73375E+12,9.40125E+12,9.74025E+12,8.91675E+12,9.51275E+12,9.43E+12,1.2755E+13,1.831E+13,2.1712E+13,2.0829E+13,2.3923E+13,3.0611E+13,3.1349E+13,3.4333E+13,4.2392E+13,5.1202E+13,6.1305E+13,8.7707E+13,8.2217E+13,1.01693E+14,9.8249E+13,1.17578E+14,1.0668E+14,1.15351E+14,1.36871E+14,1.18118E+14
IDA only,IDX,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Military expenditure (current LCU),MS.MIL.XPND.CN,3246500000,3563750000,5073500000,8549750000,9460250000,10123750000,10563500000,11158000000,11901500000,12685750000,13747250000,16896250000,18965250000,19586750000,23457500000,27838500000,29523750000,30384750000,32573250000,37295250000,42623500000,50903500000,59587250000,68983250000,79046000000,93594250000,1.20299E+11,1.40988E+11,1.57909E+11,1.71825E+11,1.84435E+11,1.96096E+11,2.09502E+11,2.51678E+11,2.78616E+11,3.16309E+11,3.50954E+11,4.16328E+11,4.91837E+11,5.98279E+11,6.42104E+11,6.88952E+11,7.16986E+11,7.60891E+11,9.17141E+11,1.01749E+12,1.08519E+12,1.16829E+12,1.43578E+12,1.87436E+12,2.10752E+12,2.31644E+12,2.52314E+12,2.77774E+12,3.10726E+12,3.29071E+12,3.80575E+12,4.20943E+12,4.52931E+12,5.02991E+12,5.39559E+12,5.65493E+12
Not classified,INX,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Military expenditure (current LCU),MS.MIL.XPND.CN,11700000,12500000,13225000,13700000,16350000,17725000,17375000,18250000,19650000,22025000,26975000,33125000,42725000,50950000,60400000,88600000,108000000,125000000,144000000,180000000,224000000,258000000,306000000,317000000,333000000,362000000,386000000,372000000,378000000,389000000,456000000,493000000,503000000,514000000,538000000,556000000,596000000,641000000,662000000,696000000,754000000,858000000,862000000,855200000,887400000,920700000,948900000,1002600000,1080600000,1019100000,962100000,935400000,900900000,900600000,899000000,899000000,905700000,913600000,938000000,993900000,1004000000,1072000000
"Iran, Islamic Rep.",IRN,Military expenditure (current LCU),MS.MIL.XPND.CN,7475000000,8025000000,8325000000,9750000000,11775000000,15150000000,19400000000,25075000000,33125000000,42875000000,46975000000,30475000000,28175000000,33125000000,2.62325E+11,4.0265E+11,5.048E+11,5.38075E+11,5.72E+11,3.5205E+11,3.4435E+11,6.3635E+11,8.115E+11,9.114E+11,8.9395E+11,9.7515E+11,9.2505E+11,1.09108E+12,1.29778E+12,1.17435E+12,1.1222E+12,1.18508E+12,1.29393E+12,1.83655E+12,2.97938E+12,4.37393E+12,6.21895E+12,8.14038E+12,9.6022E+12,1.16613E+13,1.46973E+13,1.82058E+13,2.24058E+13,3.04573E+13,4.51685E+13,6.09258E+13,8.02593E+13,8.66015E+13,1.04487E+14,1.24139E+14,1.3906E+14,1.51576E+14,2.00822E+14,2.20921E+14,2.56852E+14,3.07196E+14,3.78224E+14,4.59788E+14,4.59062E+14,5.27391E+14,6.67576E+14,1.03E+15
Iraq,IRQ,Military expenditure (current LCU),MS.MIL.XPND.CN,42402500,44815000,48237500,58292500,66142500,80622500,83927500,83765000,104085000,134285000,143232500,150780000,153327500,199370000,422075000,469600000,520100000,592900000,586500000,700400000,879000000,1206800000,,,,,,,,,,,,,,,,,,,,,,,8.92E+11,1.64905E+12,1.81385E+12,2.49653E+12,3.718E+12,3.7875E+12,4.3909E+12,5.006E+12,4.82919E+12,9.0717E+12,8.07297E+12,1.12113E+13,7.05676E+12,8.781E+12,7.487E+12,9.0563E+12,6.7663E+12,6.84775E+12
Iceland,ISL,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,Military expenditure (current LCU),MS.MIL.XPND.CN,34250,43525,61075,77775,83575,94175,112650,186700,241500,305200,440875,533675,610825,1079925,1547175,2381325,2891775,3322250,5435500,8624250,21116250,53725000,109650000,239775000,1235675000,4720725000,6526000000,9560750000,11191830431,10637492157,13163170118,21281531251,17984207121,21941063185,23402522194,23927624577,27127243253,29597829025,30764109494,31679637984,33954143970,35766000000,37815000000,37458999900,38568000100,40039000000,41507000000,46759000000,49528000100,50154000000,51878999900,54029999900,56005000000,58667000000,63463000000,63966000000,66984000000,70022000000,71452000000,72489000000,75049000000,78524000000
Italy,ITA,Military expenditure (current LCU),MS.MIL.XPND.CN,325262900,343091600,394448900,472327500,512153800,555173300,614779700,622585300,642720200,646800400,715542900,848415500,990779000,1095445000,1306551000,1421861000,1652481000,2076467000,2428606000,2962580000,3501255100,4337252600,5631829100,6596601260,7527880300,8139023300,9194464600,10477598800,11699352600,12525327000,12829922800,13830458800,14115363200,14825850200,15041657300,14458011300,16569337400,17728823800,18673390100,19726613900,21576363700,21813104000,22961769000,23767165000,24371212000,23912633000,23621697000,23367580000,25149740000,24513880000,24177160000,24334920000,23178380000,22562720000,20879120000,20000468000,22635960000,23571999400,24078360000,23563218000,25372694000,27064390000
Jamaica,JAM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,24950000,27800000,,,,80025000,95500000,96925000,99175000,104025000,128850000,138950000,169775000,235150000,277375000,386400000,1083550000,1111275000,1132150000,1240475000,1551275000,1942100000,1741250000,1762075000,1872725000,2133050000,2754775000,3166850000,3337275000,3695100000,4776000000,5778375000,9509175000,10090975000,10077375000,11478550000,12215275000,12874084250,13457494750,14478250000,16814350000,18446800000,27020150000,35487475000,33565050000,31262525000
Jordan,JOR,Military expenditure (current LCU),MS.MIL.XPND.CN,20050000,19825000,21575000,22100000,22100000,22475000,27175000,37400000,45625000,,39200000,38800000,46200000,49500000,52600000,57800000,97800000,86500000,93200000,120000000,124000000,145000000,164000000,176000000,176000000,198000000,219000000,219000000,220000000,220000000,214000000,295000000,250000000,271000000,285000000,210000000,296000000,315000000,352000000,363000000,375300000,375000000,370000000,433800000,416000000,428000000,497400000,732000000,964000000,1113500000,1106100000,1132300000,1045700000,1025900000,1099700000,1146600000,1256300000,1377200000,1390000000,1442800000,1459700000,1545500000
Japan,JPN,Military expenditure (current LCU),MS.MIL.XPND.CN,1.73E+11,1.7725E+11,1.9375E+11,2.2675E+11,2.585E+11,2.957E+11,3.35675E+11,3.7405E+11,4.2055E+11,4.8075E+11,5.67125E+11,6.65075E+11,7.784E+11,9.16875E+11,1.15728E+12,1.3459E+12,1.48525E+12,1.6533E+12,1.82183E+12,2.0103E+12,2.20205E+12,2.39308E+12,2.53908E+12,2.7146E+12,2.90373E+12,3.1219E+12,3.27895E+12,3.41955E+12,3.61595E+12,3.85835E+12,4.17008E+12,4.41643E+12,4.55933E+12,4.59848E+12,4.62855E+12,4.69938E+12,4.7914E+12,4.91645E+12,4.95463E+12,4.912E+12,4.90435E+12,4.95328E+12,4.93198E+12,4.92555E+12,4.90545E+12,4.88273E+12,4.83253E+12,4.77258E+12,4.79188E+12,4.8156E+12,4.79765E+12,4.84925E+12,4.78835E+12,4.78453E+12,4.96918E+12,5.09669E+12,5.05996E+12,5.05083E+12,5.35755E+12,5.55678E+12,5.54825E+12,5.9419E+12
Kazakhstan,KAZ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000000,3800000000,10830000000,16272000000,17860000000,19000000000,17200000000,20400000000,32500000000,37700000000,47500000000,58011000000,78663000000,99992000000,1.66646E+11,1.85358E+11,1.876E+11,2.213E+11,2.645E+11,3.247E+11,3.881E+11,4.133E+11,0,4.385E+11,4.52375E+11,5.1658E+11,7.0987E+11,6.4092E+11,6.878E+11
