Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cuba,CUB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.53718835,78.65431574,80.73490765,83.1368776,81.45267603,76.47653992,76.58763292,77.36761087,75.00554235,49.79895937,50.72809096
Cayman Islands,CYM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.03061691,91.04623269,91.12033967,87.18326292,76.9036428,
Cyprus,CYP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,49.89798538,47.64546084,44.40728774,46.41212406,34.78909205,38.32971639,40.3712365,42.35605488,43.98393373,42.79416292,41.83727625,43.9694647,44.71583811,47.71815423,47.88799937,44.81977143,49.26710086,47.04023544,47.25209191,47.21904104,47.11405826,49.29586079,49.68818133,52.45432765,56.61369455,57.26783551,53.78159604,50.83564632,48.99321719,47.26774624,47.60017378,50.35940976,59.04894615,55.32433307,57.04960348,58.6554488,61.52855421,73.12790465,81.19092045,86.94319593,89.48092301,96.58384061,93.16393402,105.3196764,117.9513525,122.2562462
Czechia,CZE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.92696874,23.57413758,22.05027092,22.57189834,22.01429103,22.37392447,24.02222242,24.78975094,23.15461863,20.27551186,18.96374768,18.66842145,17.24967168,18.11164388,18.03055641,17.82070902,17.77897834,19.04609483,19.70676965,21.30696922,20.95985366,22.65406917,22.88606297,22.59965227,22.60596096,22.3572998,22.27170426,19.38711592,19.24508528
Germany,DEU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,5.085925205,4.997518013,4.931704513,5.07532632,5.755712975,7.287671487,7.204534725,7.265309772,7.313998598,8.158656581,8.875642657,9.283841842,8.90002921,8.889671971,9.155944374,8.372322269,8.237903332,8.07982457,8.412044738,8.396253695,8.045497897,8.033870126,7.87429557,7.882187709,8.025743925,8.356754587,9.291278028,9.629856553,10.04961655,11.20051893,11.54728772,11.74793063,11.69987509,12.34016295,13.06833073,13.66290973,13.81382295,14.21781253,14.01413008,14.55756755,14.76769117,15.62328674,16.22103836,16.46558422,17.34322077,17.57088456,18.16915606,18.42394358,18.83812936,16.3063749,18.13989891
Djibouti,DJI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.93466704,51.26822895,55.87456204,48.92800128,47.77177354,48.1735862,47.94259873,50.43535727,44.40306615,42.23230062,43.36453339,42.95758023,45.45528555,43.53621964,46.87269234,44.3148304,42.0112414,42.6774873,42.85783244,40.30451994,39.60594309,36.89710644,70.49221362,63.00196228,60.91703453,57.25963019,62.07814737,55.85392321,57.59529201,44.75719138,46.69965913
Dominica,DMA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,11.5375028,11.36455119,25.41266995,16.40106806,12.93698664,15.10397436,15.28926763,19.4928076,18.41128472,23.55199176,23.46568072,24.86002319,27.43110158,31.4639797,30.91209384,31.8643585,34.18964581,33.88576792,38.07557912,39.72528099,45.3922036,44.74043951,48.1763885,42.72021502,37.30303195,40.0480831,35.57886174,36.46699715,37.51260643,38.98893744,41.01183825,39.89482851,36.26743582,41.39480811,44.0409227,38.94672669,39.94593311,72.56167328,67.40557003,66.92839541,67.14450163,50.58649345,52.91438066,33.79873074,33.38181021
Denmark,DNK,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,13.29770668,13.60829367,14.20319124,13.88378943,13.62943139,14.55881478,16.99480404,16.4675443,15.88303001,15.81962679,16.40791164,14.12174115,13.84646182,15.62054175,16.19796156,16.67112231,17.73004228,16.23018587,16.08296514,16.47520004,15.86248115,16.66694502,16.00246096,17.50959227,21.5677313,27.28088523,28.67583829,28.53399684,27.47716387,27.72983576,31.10998719,35.49978751,37.54911128,39.80134232,35.10056054,36.25204053,37.6659077,39.53185726,39.46719558,39.15378028,40.5174966,39.28896021,40.74666203,43.68583679,46.17768295,41.76821558,43.65775796
Dominican Republic,DOM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,9.72106385,10.00406339,8.69740828,8.880888089,8.433128711,9.105254179,11.51177496,9.793843076,8.963684677,8.598024896,9.3802805,11.14970539,10.47727508,9.142607753,7.879139754,8.190356376,6.908745903,17.02416844,15.94198654,20.80663608,26.24334485,22.51968957,21.73693139,17.07975276,16.40359548,23.78250834,23.9922789,22.95374694,23.1469758,23.96705273,24.08842826,25.27711847,25.95685558,23.62883928,22.48253544,30.66882457,30.83154781,21.40922363,21.68146306,19.61245903,18.42338056,16.88691568,14.93125471,15.0297044,14.96089325,14.66158702,14.9203823,15.05771982,15.42677916,15.20513476,15.58136999,15.26253837,9.873079319,13.20526729
Algeria,DZA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,8.689662151,8.676446357,8.609964217,7.536517105,7.205315186,7.077084381,6.385537023,5.926038629,5.360109556,4.058416178,3.02777752,3.076412059,3.106560791,2.945481233,3.424042623,,,,,,,,,,,,,,7.102835433,6.32416498,7.138050915,8.520421184,10.61808997,9.513808162,8.09653826,6.994357335,6.94494065,7.184259552,8.727096541,8.941449964,8.456316791,8.614914537,7.671683277,7.190391008,6.232391031
East Asia & Pacific (excluding high income),EAP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.630637951,5.517613865,5.289576146,5.028672076,5.251221777,6.002224879,6.328604258,6.538737616,7.274805789,7.649036867,8.990209951,9.979813159,10.64668111,11.04754571,10.9069733,13.78123094,12.86011998,12.11687211,12.55817641,12.50705811,12.65680049,9.722930519,10.8857115,10.22196463,9.742176807,9.962941177,9.285985396,7.812092866,7.848301612,7.642645089,7.385787219,7.359392045,7.728324552,7.39227394,7.314979442,7.112963726,7.060124292,6.877082239,4.996743031,5.096400926
Early-demographic dividend,EAR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,6.801919519,8.068805352,8.854462337,9.237818662,8.669552074,8.838506099,8.540775707,8.302734732,8.123001172,7.511982163,6.853533321,7.138441834,7.158418269,8.033024679,7.860290011,9.11809791,8.919988728,8.305688819,8.130764426,8.932354749,9.037575385,9.612235115,8.965393772,8.439689969,8.689864169,8.420415034,8.803087167,8.882870529,9.722364576,10.0079188,10.00558654,10.20552973,10.12513681,9.738862735,9.399311399,9.309726862,9.422978077,9.607144573,9.855664375,10.20017865,9.960150625,10.33273074,11.01320568,11.05871307,8.857656554,9.464863623
East Asia & Pacific,EAS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.943237365,7.955928405,8.728731699,8.087537098,8.303484612,8.847622642,9.350521013,8.613016189,9.593504716,9.78431741,10.3007447,11.11982256,11.14904583,9.605551944,9.767524755,9.623199871,9.672645675,10.11441119,10.78973394,10.51092343,10.25129624,10.28337885,10.3739616,10.32846417,8.025600922,8.096468135
Europe & Central Asia (excluding high income),ECA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,2.565248084,2.350108594,2.145493197,2.080658904,1.193571022,1.165368417,3.428716505,4.06885841,5.705203397,6.086249379,6.803060024,6.873423771,6.168465769,,,,,,,,7.617397961,9.063300925,9.647083679,10.97944646,12.19358513,12.19532343,11.90235874,12.54130518,12.02029113,11.49577013,11.15580455,10.54166954,9.716826081,9.704805514,9.761366757,10.62278567,9.644204309,8.996157307,9.404499702,10.21339512,10.79267413,11.74625728,11.52308716,11.65940388,12.54173796,12.80226091,9.810171192,10.54987549
Europe & Central Asia,ECS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,8.755534398,9.232309513,9.402611756,9.359857484,9.37491803,9.919941612,10.59386033,10.58472074,10.3702781,10.62587521,10.79356511,9.863666923,9.63811355,9.516216596,9.786456813,9.923317446,9.801975166,10.35188278,10.72413407,10.48513338,10.6408473,10.86712693,11.58334313,12.05657669,13.44945918,14.83856861,15.12242316,15.29004237,14.8860109,15.42343975,16.63003033,17.05531403,17.378697,17.74810607,17.69838702,17.98672292,18.23599627,18.97588466,19.64355932,20.69533352,22.44610697,22.84760735,23.52662017,24.28568421,25.2696084,22.97969509,23.41541612
Ecuador,ECU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,4.175133748,5.690007972,5.44516571,5.852488779,5.988866262,5.652712663,5.539428556,4.699028064,4.883957182,6.023641625,6.686629046,7.66559264,8.014167115,8.221251763,8.806191416,8.570485784,8.566262861,9.162130503,7.896894607,7.862804756,7.208680154,6.862461335,6.892813606,9.75893812,11.6087027,9.447954257,8.743866906,7.758645428,8.191683123,7.627797155,7.242848215,7.41779604,7.2319383,6.344937473,6.439320518,5.991222589,5.703031801,5.796618588,5.775548051,5.639893476,6.332894036,6.42923327,6.679547271,6.927749536,4.627749712,6.293458602
"Egypt, Arab Rep.",EGY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,21.1708464,21.48072469,19.75837141,21.85519186,22.69726833,19.98747776,19.05439154,17.91433997,15.9104077,15.44180369,15.7424724,21.4117507,18.82949185,22.7064833,27.13984267,30.06260525,28.47228351,26.42684571,22.37893775,21.2258762,20.58950094,17.25003619,17.57807971,17.34400294,16.63014999,18.73154625,21.85474371,28.19996085,28.06976917,25.78861502,26.28516622,26.11919598,18.74467952,17.59249934,14.0723107,13.69219562,12.01979897,12.90830911,10.94749818,9.277205101,15.84639816,16.92599608,15.25787925,9.103879844,11.14039364
Euro area,EMU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,7.775560305,8.345818748,8.6024044,8.739387381,8.755183545,9.469617969,10.27807925,10.12443322,9.833028154,10.06137812,10.2601833,9.282830443,9.148689875,8.998941651,9.32588492,9.57593027,9.420013311,9.962780301,10.3161331,10.0523463,10.13299694,10.2151446,11.01290549,11.36948212,12.69884516,13.76931634,14.03284912,14.5349065,13.95302192,14.65524809,16.45695921,17.05011911,17.55588507,18.11462622,17.59451065,18.46692965,19.13827537,20.27077041,20.99511177,22.18925723,24.33055483,24.42143674,25.36922156,25.97101285,27.40860123,25.33300658,26.21907136
Eritrea,ERI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21234877,18.34044913,16.12634028,22.84934135,37.5223376,36.16357379,22.13520098,12.6549361,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,6.946509346,6.677008081,6.830750555,7.085306707,6.788954652,7.443418079,8.404660169,8.925911212,9.79906272,10.15536554,10.04336775,9.793743739,9.730580166,9.620178959,9.160397497,8.198816943,8.045063897,8.621303397,9.398900011,9.929225379,10.30136929,10.83253959,11.68171477,12.53595565,13.20130525,14.21861132,14.35556366,13.86515218,13.27908311,13.02840945,13.23081821,13.70438727,13.45792791,13.21510533,12.29478462,12.61737891,13.67349616,14.09943081,14.02831846,14.89113491,15.35161761,15.90189089,16.45624124,16.72085878,17.40125286,11.88746187,13.53797438
Estonia,EST,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.57276755,36.7846629,41.19555448,44.32524561,43.17556714,43.49036054,44.7923539,40.63734815,38.31223593,39.99168486,40.59808585,37.49776762,35.13672605,38.04488958,36.88422949,39.3965679,40.78246852,43.57066748,45.56826768,45.25157592,43.00527502,43.32987079,43.47447409,43.98455634,44.45067081,41.06515349,48.67674074
Ethiopia,ETH,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,4.627190142,4.508334702,4.24571372,5.423242683,5.902572958,5.235791162,5.742582081,5.516906164,5.337479685,5.449438794,4.104382789,6.059866312,6.525634099,8.733008707,9.099495807,8.504152545,9.138822831,10.83497502,12.20565382,12.08148007,12.01371127,13.90654338,17.05081517,19.38321633,17.78839864,15.13983897,15.46473344,15.39999634,12.20518227,15.75083995,19.49083651,14.59131048,13.77276836,13.31194765,12.34109743,11.25683949,10.61760888,13.19870418,11.48252087,9.167396097,10.86706683
European Union,EUU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,7.932609169,8.461451654,8.728267199,8.863401415,8.892186901,9.53767552,10.36650873,10.34877665,10.07718808,10.28187585,10.46453003,9.436248628,9.265000136,9.203852711,9.544028255,9.780445815,9.679987872,10.22512464,10.57931704,10.40289633,10.58280117,10.68159497,11.44539483,11.82627817,13.12865489,14.39337205,14.67421051,15.0064946,14.48098239,15.14898623,16.86369888,17.5557871,18.06063252,18.6160847,18.05170415,18.81914539,19.47685117,20.61028915,21.34793772,22.48674884,24.45005319,24.56781946,25.45243919,26.03644956,27.42511336,25.16952964,26.0611172
Fragile and conflict affected situations,FCS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,10.02280538,10.92916193,9.735710464,9.646954632,6.24842442,6.484569342,5.733410273,5.908093032,6.107876654,5.727720894,,,,,7.437408519,8.148564077,9.559390944,9.099872978,7.66604587,8.578976649,7.510384745,7.59790002,8.180619849,7.856429456,8.101317512,10.19205282,11.79793367,11.59699041,10.25240182,9.964324148,9.979214943,10.30861823,10.3285415,9.837792412,11.50758034,10.31850068,10.43179186,9.345133957,11.5339957,11.05966013,11.79240682,13.12434748,13.99015976,9.813484035,10.02093201
Finland,FIN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,7.535194739,7.784215579,8.49600756,9.635571364,9.624526745,9.903730025,10.5650585,9.962064268,9.931240614,9.683923325,9.587680032,8.198791071,8.717226746,8.633755698,8.668656738,8.748143666,9.172097161,10.74320095,12.35468222,12.33248208,12.63291168,12.09386392,11.76295263,10.20580359,10.48152385,12.85885259,13.39483872,11.59642913,11.48195016,12.17035168,14.4447895,14.30057195,14.56354059,19.27177018,18.95448058,19.37437411,19.62822086,21.70057678,20.91308206,20.58516046,22.12214486,22.41346871,23.20500978,24.36672079,26.42168996,23.1160481,23.31761733
Fiji,FJI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,29.22284814,27.00838156,31.34940366,32.7313615,33.98110719,32.04040291,35.38578756,32.61369481,31.8260729,38.54987585,50.00802526,50.43911011,51.79874949,49.39245129,49.03151853,49.32765272,48.86022265,48.17220139,51.36289898,51.7304231,47.24776819,46.26392999,43.02752218,43.65515887,45.14542198,45.92452707,48.98039018,46.13868173,42.736672,49.31762112,44.25056826,45.72480705,45.31092462,45.24190578,43.9134635,39.91129709,40.1333928,39.71548345,39.85557045,42.77582004,43.81692388,20.30035193,18.46551977
France,FRA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,8.933331956,9.243268296,9.869430485,10.0981701,10.09389894,10.99883228,12.43722257,11.19256919,11.05810794,11.46852171,11.38831341,10.14959998,9.937514941,9.752251353,10.48662568,11.03578213,11.46430167,11.84938942,11.84488261,10.4310234,10.41005056,10.34985104,10.69107295,10.97563772,13.22456492,13.27315971,13.61376027,13.84142364,12.78194401,12.66775719,13.08629767,13.43796209,13.76331952,14.3072088,13.71617454,14.49084974,15.35597584,16.27748501,17.15594121,18.40532457,20.04486359,20.05373172,20.11206916,20.64611127,20.61903279,17.84307651,18.88748329
Faroe Islands,FRO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82825693,13.33077598,14.16341743,13.97001721,15.9470352,14.94271966,14.34376178,20.58787975,22.23448154,24.52560847,25.45311182,22.32582305,23.87870137,23.98529192,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.31516823,38.91156618,35.71080264,35.0801088,36.07957268,35.99410157,,,,,,,
Gabon,GAB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,31.28338279,31.37449581,26.02963946,30.44306813,30.30448314,36.33599009,32.46754916,35.83405531,29.56392636,26.42198113,26.703441,28.41856982,20.97001111,22.31332937,22.75275959,30.46290954,24.96601972,21.31179861,20.18109603,22.21803843,26.96185371,24.51403565,20.25432112,17.41045643,15.55505278,15.36520353,14.01567769,12.30824219,,9.414814654,11.42019177,15.61241971,15.8647484,15.83968476,15.52924699,16.8957957,13.86890505,14.9845502,,,,,,
United Kingdom,GBR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,11.64992814,11.88358032,11.44536542,12.33413786,13.88948406,12.83475165,13.55818289,13.26891485,12.16819,12.11190263,11.39655732,11.15371914,10.95312393,10.68987933,11.10709005,11.0901882,10.81429727,10.38667432,9.603773753,9.578162589,9.619608635,9.212220462,10.06647318,10.80505256,11.38845005,10.80629375,11.50811672,11.53686407,12.138187,14.51584744,14.91042775,15.27057191,15.33410127,15.75156584,16.37643424,16.90205063,17.8134887,17.99203091,18.9424117,19.73211905,19.84087145,20.72069036,20.66466052,21.17788309,20.89201365,21.21070014,22.48474823,23.70055138,24.85480272,25.00903766,22.68497667,21.48114297
Georgia,GEO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75309557,19.66215129,15.74615079,21.71962333,21.47256306,23.05857325,22.13144922,20.6134301,21.42769781,21.26206621,20.07049644,19.67199563,21.42640745,22.32499346,21.73846966,24.35543147,26.44376318,27.12448679,31.89860691,33.37971063,36.66774486,38.28185888,40.21164543,19.16316934,23.45279607
Ghana,GHA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,11.42466513,13.47788196,12.20614049,10.8081082,8.903395805,8.472005974,9.814226881,8.228234613,4.261480875,4.686919401,4.566704597,5.160623359,6.810080429,6.63159957,6.793907381,6.569681007,6.657301972,9.03818044,9.888949149,10.43794044,9.006768838,8.386464057,9.194247963,14.70838899,14.42866695,21.83283912,21.40539063,19.06826966,20.33420601,20.08808529,22.1466003,14.26388307,15.42805978,14.29270714,18.09279187,13.91586806,13.92200025,18.16195066,11.70247525,12.21504797,27.22509083,24.85391412,26.61472055,26.23879343,34.27452601,28.15741815,27.7236097
Gibraltar,GIB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,9.669771656,10.16880391,11.88568878,14.94348691,19.67563008,16.33268671,14.68388795,15.9040755,15.33714936,13.72072867,14.14483028,11.52926888,13.75486911,13.81963186,11.76875374,13.86059663,13.44516242,12.01029082,10.13132284,12.62992631,8.741192369,5.651299801,7.884202642,6.08211708,6.775693848,9.630755921,13.75770848,9.869739915,6.934072373,6.617187078,8.861716163,7.829016673,7.582337014,7.033323998,18.69749399,7.412400586
"Gambia, The",GMB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,24.1038292,30.54831992,25.72453361,24.87261182,26.64498945,25.17069219,24.75485262,20.4290583,19.46181118,43.85187018,41.64383685,37.97516082,35.57702909,20.12154641,21.24991734,19.81494743,20.90507645,15.5364805,20.73998036,22.30587575,,,,,,20.57165361,12.08972156,12.56131127,17.65991832,17.10738951,13.26977984,13.09422314,13.44530093,14.98508686,15.71894743,14.24883525,21.33440258,12.45806508,10.66587346,15.2437159,19.00316131,17.30395658,11.8526422,10.92330575
Guinea-Bissau,GNB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,11.59955197,12.16548446,21.08624481,21.9663722,11.05778301,8.801380691,10.39778393,15.87244122,11.04352337,15.73670664,17.28708615,13.04411213,13.88676426,14.0175735,13.39029271,12.71639287,,,,8.845523515,8.132378492,8.838947986,9.774059168,7.989946357,7.2595865,14.58301903,14.85350923,14.45575113,17.24374728,13.12529888,9.521575751,11.98413765,15.49080448,15.9432955,8.764938669,14.07354758,13.74269243,14.587235,10.53559875,
Equatorial Guinea,GNQ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1286095,54.26449974,41.99224738,35.91672743,42.63702948,32.15738241,34.93176761,26.9651579,56.19871813,81.49968006,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,7.976801901,8.187695604,8.335177297,8.707482718,9.458088604,10.83739938,9.011682814,8.634629253,8.398579694,8.366643207,8.490660725,9.227336197,9.51728085,9.148777988,9.765955006,9.906267635,10.66727029,10.78494759,11.13790677,10.20833344,9.314308115,9.735424445,,18.17715404,23.49889603,22.8872353,19.49240971,17.66895027,19.66448319,19.74871098,19.25783834,20.03066866,21.37267647,17.60793689,19.53063071,21.14317936,21.22992053,22.40586997,24.73662395,26.48691494,24.85499505,28.05734353,30.52194323,32.24602462,23.06349238,31.34620879
Grenada,GRD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,26.50812738,26.04096307,30.87737034,28.5541354,27.74609293,28.44015329,26.11630843,27.46984699,30.80375754,37.90387796,34.20175072,34.14475767,31.35284257,34.64396728,36.13463912,35.94794188,41.59867944,44.29017527,40.51237745,41.79936848,41.77579571,42.59432595,46.77026027,46.52794092,41.67703948,41.06709003,36.71281655,42.16222677,30.50842599,33.68128878,36.55141886,33.93609675,32.41990863,31.98803753,33.29181567,32.38558453,31.1203755,67.90596502,66.90737612,66.69132029,69.53041587,72.8394707,76.08982429,60.85068505,52.55110518
Greenland,GRL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.141501354,8.974400917,8.860429147,8.866945054,7.428405201,5.156590748,3.735911437,3.606124566,2.89148385,4.062520495,5.897464986,6.550956628,8.02071226,9.670429947,8.666718367,10.91195501,10.93426572,10.33948736,10.42209382,8.899614862,8.159066108,8.851025798,9.705535478,10.22820094,12.84634486,12.50819613,12.11065825,10.36887781,10.29512761,11.0854599,11.23812797,12.13034962,11.97083598,11.98114185,11.25842869,11.42740937,11.24623785,10.92277998,10.29885277,10.00094207,9.641851695,9.884698266,9.485764635,6.972550332,8.131951235
Guam,GUM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,17.09388299,15.42859,16.95226014,21.07062985,21.36361367,24.28769019,26.49863761,29.31148965,33.5240706,,,,,,,65.76275774,58.01017353,52.06101858,49.11387458,41.66394947,41.79470218,43.99811846,46.79347475,50.86520687,51.16773249,50.69330185,44.26266997,46.77256594,42.27969733,16.51642843,16.31053481,17.7534074,13.98531144,17.2416009,19.81235654,20.28286961,16.01281008,14.70702383,13.27501439,18.54632827,20.98829447,27.81101401,31.9389866,36.73562512,39.71090723
High income,HIC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,4.510725895,4.518742705,4.803674172,5.185672681,6.102837735,6.394863719,6.592156727,6.811406459,7.154276765,7.629330448,7.835938268,7.74301585,7.387423834,7.235372193,7.060477732,7.130897808,7.31180086,7.287967663,7.448404076,7.906029143,8.02050107,8.266461163,8.305799734,8.290335976,8.618290173,7.8354434,8.131677943,8.54081665,8.886657601,9.273386421,9.353751222,9.711505167,9.863999375,10.62132779,11.39716246,12.03193952,12.8985814,13.52756436,12.91462795,13.2088213,13.63556391,13.93605035,14.54225823,15.27353161,15.48840807,15.43306488,15.98441885,16.38561799,16.65750906,14.59887823,14.94865942
"Hong Kong SAR, China",HKG,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45902036,42.55273668,44.31478178,44.38769564,46.66762126,47.87161121,53.85189149,57.07632818,61.04577761,62.93696665,64.99253607,58.76193375,66.01685717,66.62107204,66.68034488,65.27964633,62.06220431,57.67886906,53.91434032,53.28149895,53.85007579,50.37553828,35.32182411,37.50069512
Honduras,HND,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,9.299178345,9.341637011,8.928041874,9.083558224,5.789021155,6.276306498,6.437492365,6.287255422,5.300593299,5.632500694,5.783966692,5.665842376,5.428131108,5.202792906,5.995543993,6.998819237,7.253693016,8.641184069,9.005400028,13.09996975,15.41052877,14.56396465,15.66050739,17.52802045,19.79001981,23.61828905,26.74361059,25.69308848,27.3631431,26.05093215,27.53326557,27.7059886,26.23719583,23.54762074,23.4560794,19.44040992,20.68919756,20.90218509,21.03169405,21.79611529,21.91768935,21.95163035,20.85809555,20.8249367,21.38171794,21.51073085,15.92238514,18.61654831
Heavily indebted poor countries (HIPC),HPC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,12.03601164,11.69607295,11.21256132,10.63389334,9.542573981,10.96921102,9.809710687,9.609083724,9.310865122,9.555952236,8.681865102,7.873519801,11.46583126,11.46074245,12.64249566,12.18752818,12.91628699,12.11724396,12.58366436,12.53464901,13.22111626,13.48246018,13.70877818,12.68834895,13.77484323,13.49958006,13.24815407,13.34622174,13.25627184,12.42132967,12.30055075,13.31737231,13.66303894,12.84603572,12.75899111,13.11314604,12.13888949,11.46687477,13.60241604,13.75257269,11.4687655,
Croatia,HRV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05528824,21.10412827,25.15075113,23.09016705,24.78543803,29.41391096,31.64438442,30.90579617,30.7769544,29.65664894,27.70913629,27.7102644,27.36867729,27.54437153,25.10263652,24.6153235,25.96305088,28.36353218,26.52984205,27.92670761,30.4953052,32.42903785,34.53586219,34.90800922,36.66544958,25.06667337,32.17134181
