Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Congo, Dem. Rep.",COD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,235000000,200000000,86000000,131000000,87000000,97000000,104000000,78000000,103000000,132000000,179000000,203000000,208000000,251000000,349000000,300000000,224000000,203000000,196000000,199000000,1519000000,1421000000,1297000000,1213000000,1176000000,1247000000,1283000000,1774000000,1610000000,1925000000,1739000000,1304000000,935000000,614000000,667000000,871000000,1089000000,770000000,1102000000,568000000,683000000,790000000,1081000000,1495000000,2051000000,2690000000,2892000000,3400000000,4300000000,3900000000,4500000000,5500000000,6100000000,6300000000,7087000000,8068000000,5492000000,5803000000,7930000000,8825000000,6663000000,10300000000
"Congo, Rep.",COG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,70000000,79000000,76000000,64000000,67000000,67000000,72000000,84000000,86000000,80000000,59000000,82000000,104000000,128000000,127000000,170000000,172000000,208000000,259000000,291000000,580000000,446000000,767000000,648000000,618000000,598000000,597000000,529000000,564000000,518000000,621000000,594000000,451000000,581000000,631000000,670000000,1551000000,926000000,680000000,821000000,465000000,682000000,675000000,831000000,969000000,1304000000,2013000000,3929000000,3540000000,4447000000,4369000000,7013000000,7349000000,8372000000,10099000000,10550000000,11270000000,4560000000,3486000000,2242000000,1908000000,2302000000
Colombia,COL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,517000000,557000000,541000000,508000000,586000000,454000000,675000000,497000000,643000000,685000000,843000000,929000000,859000000,1062000000,1597000000,1495000000,1662000000,1880000000,2971000000,3364000000,4739000000,5201000000,5480000000,4963000000,4498000000,4141000000,3862000000,4322000000,5002000000,5004000000,5589000000,4959000000,6579000000,9832000000,11883000000,13853000000,13684000000,15378000000,14635000000,10659000000,11539000000,12834000000,12711000000,13889000000,16746000000,21204000000,26162000000,32897000000,39669000000,32898000000,40486000000,54233000000,59048000000,59397000000,64029000000,54058000000,44889000000,46076000000,51233000000,52703000000,43489000000,61101000000
Comoros,COM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4000000,4000000,4000000,5000000,6000000,7000000,7000000,7000000,7000000,8000000,9000000,10000000,12000000,15000000,26000000,23000000,13000000,16000000,19000000,29000000,29000000,32000000,33000000,34000000,43000000,36000000,37000000,52000000,53000000,43000000,52000000,58000000,69000000,59000000,53000000,63000000,57000000,55000000,54000000,55000000,43000000,51000000,53000000,70000000,86000000,99000000,115000000,138000000,180000000,210000000,233000000,277000000,273000000,284000000,278000000,214000000,219000000,253000000,243000000,265000000,280000000,328000000
Cabo Verde,CPV,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,12000000,6000000,7000000,4000000,7000000,6000000,6000000,7000000,7000000,11000000,16000000,20000000,24000000,34000000,34000000,40000000,30000000,38000000,53000000,53000000,68000000,71000000,72000000,87000000,83000000,84000000,107000000,100000000,106000000,112000000,136000000,147000000,180000000,154000000,209000000,252000000,234000000,235000000,228000000,246000000,230000000,234000000,276000000,351000000,431000000,438000000,542000000,750000000,825000000,709000000,742000000,947000000,766000000,725000000,768000000,604000000,666000000,789000000,816000000,796000000,720000000,800000000
Costa Rica,CRI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,110000000,107000000,113000000,124000000,139000000,178000000,179000000,191000000,214000000,245000000,317000000,350000000,373000000,455000000,720000000,694000000,770000000,1021000000,1166000000,1397000000,1540000000,1209000000,889000000,988000000,1094000000,1098000000,1148000000,1383000000,1410000000,1717000000,1990000000,1877000000,2441000000,3515000000,3789000000,4090000000,4327000000,4970000000,6239000000,6355000000,6389000000,6569000000,7188000000,7663000000,8268000000,9824000000,11548000000,12952000000,15372000000,11395000000,13570000000,16220000000,17591000000,18127000000,17509000000,16273000000,15456000000,16796000000,18289000000,17573000000,14942000000,20728000000
Caribbean small states,CSS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,825000000,889000000,901000000,939000000,1130000000,1225000000,1315000000,1347000000,1383000000,1672000000,1934000000,2302000000,2517000000,2946000000,5638000000,6408000000,7189000000,7521000000,7350000000,8207000000,13850000000,14071000000,13372000000,10599000000,9003000000,7528000000,7540000000,7513000000,7067000000,8701000000,6842000000,7336000000,6664000000,7502000000,7336000000,9074000000,9907000000,11709000000,11691000000,11304000000,12970000000,12949000000,12922000000,13927000000,15691000000,18715000000,21323000000,24547000000,29335000000,21413000000,21679000000,27229000000,27681000000,31060000000,29265000000,25545000000,23092000000,23726000000,26496000000,26822000000,19866000000,25941000000
Cuba,CUB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,638000000,703000000,759000000,867000000,1019000000,866000000,926000000,999000000,1102000000,1222000000,1311000000,1387000000,1292000000,1793000000,2648000000,3883000000,4066000000,4700000000,4780000000,5085000000,6505000000,6545000000,6637000000,7211000000,8167000000,7983000000,9173000000,7612000000,7579000000,7526000000,4600000000,2600000000,1500000000,1500000000,2055000000,2825000000,3205000000,3987000000,4197000000,4365000000,4843000000,4839000000,4176000000,4673000000,5615000000,8084000000,10258000000,10886000000,15373000000,9619000000,11496000000,14243000000,13869000000,14707000000,13037000000,11702000000,10270000000,10172000000,11484000000,9901000000,7230000000,8486000000
Curacao,CUW,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130000000,2254000000,1906000000,1819000000,1532000000,1432000000,1469000000,1757000000,1461000000,1210000000,1206000000
Cayman Islands,CYM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172000000,1048000000,1054000000,1130000000,936000000,872000000,962000000,960000000,980000000,1023000000,986000000,1023000000,1098000000,1251000000,1428000000,1337000000,1538000000
Cyprus,CYP,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,104000000,107000000,126000000,132000000,105000000,144000000,155000000,165000000,170000000,208000000,236000000,260000000,317000000,451000000,407000000,308000000,432000000,623000000,758000000,1010000000,1202000000,1166000000,1223000000,1219000000,1364000000,1247000000,1272000000,1484000000,1859000000,2288000000,2568000000,2620000000,3313000000,2533000000,3017000000,3690000000,3979000000,3655000000,3685000000,3618000000,3846000000,3923000000,4086000000,4466000000,5502000000,6316000000,6928000000,8615000000,10644000000,7835000000,8569000000,8678000000,7296000000,6314000000,7996000000,7023000000,7830000000,9231000000,10815000000,9127000000,8761000000,10168000000
Czechia,CZE,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14615000000,17310000000,25085000000,27800000000,27105000000,28340000000,28463000000,31974000000,36297000000,40656000000,51728000000,69967000000,76512000000,93191000000,1.18169E+11,1.42038E+11,1.05048E+11,1.26652E+11,1.52125E+11,1.41412E+11,1.44259E+11,1.54237E+11,1.41364E+11,1.4304E+11,1.63352E+11,1.84659E+11,1.79039E+11,1.711E+11,2.11508E+11
Germany,DEU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,10172000000,11011000000,12375000000,13070000000,14710000000,17612000000,18167000000,17546000000,20295000000,24876000000,29947000000,34293000000,40378000000,54891000000,69661000000,74931000000,88421000000,1.01458E+11,1.21754E+11,1.59646E+11,1.88002E+11,1.63941E+11,1.55323E+11,1.52877E+11,1.53022E+11,1.58488E+11,1.90872E+11,2.28441E+11,2.50467E+11,2.69702E+11,3.55686E+11,3.89908E+11,4.08619E+11,3.42611E+11,3.81388E+11,4.63872E+11,4.59098E+11,4.45731E+11,4.71474E+11,4.74047E+11,4.97197E+11,4.86119E+11,4.90283E+11,6.04612E+11,7.15742E+11,7.77073E+11,9.06684E+11,1.05498E+12,1.18507E+12,9.26347E+11,1.05481E+12,1.25487E+12,1.15485E+12,1.18123E+12,1.20719E+12,1.05113E+12,1.05533E+12,1.16291E+12,1.28435E+12,1.23398E+12,1.17178E+12,1.42013E+12
Djibouti,DJI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,33000000,38000000,37000000,48000000,41000000,61000000,59000000,57000000,50000000,49000000,38000000,43000000,54000000,70000000,122000000,136000000,120000000,107000000,164000000,188000000,213000000,224000000,226000000,221000000,222000000,201000000,184000000,205000000,201000000,197000000,215000000,214000000,219000000,211000000,196000000,177000000,172000000,176000000,196000000,194000000,207000000,196000000,197000000,238000000,261000000,277000000,336000000,473000000,574000000,451000000,374000000,511000000,564000000,719000000,803000000,871000000,2327000000,3576000000,3603000000,4138000000,2911000000,4011000000
Dominica,DMA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,6000000,6000000,7000000,7000000,9000000,10000000,10000000,10000000,10000000,12000000,16000000,17000000,17000000,16000000,19000000,21000000,19000000,22000000,28000000,22000000,48000000,50000000,47000000,45000000,58000000,55000000,56000000,66000000,88000000,107000000,118000000,110000000,105000000,93000000,96000000,113000000,133000000,135000000,132000000,138000000,148000000,131000000,116000000,128000000,144000000,165000000,167000000,196000000,247000000,225000000,224000000,226000000,208000000,203000000,230000000,214000000,214000000,198000000,302000000,319000000,213000000,231000000
Denmark,DNK,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1807000000,1873000000,2130000000,2129000000,2617000000,2823000000,3003000000,3153000000,3236000000,3813000000,4407000000,4608000000,5087000000,7802000000,9927000000,10368000000,12427000000,13265000000,14808000000,18401000000,19340000000,17580000000,16692000000,16266000000,16613000000,18245000000,22878000000,25499000000,27228000000,28015000000,33333000000,34190000000,35714000000,31309000000,36691000000,45939000000,45291000000,44902000000,46873000000,45753000000,45557000000,45322000000,50320000000,57429000000,68157000000,75581000000,85507000000,98027000000,1.09362E+11,83133000000,83052000000,95663000000,91925000000,97348000000,99572000000,85623000000,85513000000,92957000000,1.02754E+11,98184000000,98298000000,1.20307E+11
Dominican Republic,DOM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,100000000,80000000,148000000,184000000,221000000,97000000,181000000,197000000,222000000,246000000,304000000,358000000,388000000,489000000,808000000,889000000,878000000,975000000,987000000,1213000000,1964000000,1951000000,1693000000,1699000000,1645000000,1787000000,2009000000,2419000000,2630000000,3216000000,3006000000,3054000000,3859000000,4654000000,4903000000,5170000000,5727000000,6609000000,7597000000,8041000000,9479000000,8779000000,8838000000,7627000000,7888000000,9869000000,12174000000,13597000000,15993000000,12296000000,15489000000,17409000000,17739000000,16873000000,17273000000,16907000000,17399000000,17734000000,20197000000,20268000000,17105000000,24143000000
Algeria,DZA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1264000000,1024000000,393000000,683000000,703000000,671000000,643000000,639000000,815000000,1009000000,1257000000,1227000000,1494000000,2236000000,4035000000,5498000000,5081000000,7125000000,8548000000,8403000000,10558000000,11303000000,10754000000,10399000000,10288000000,9841000000,9228000000,7042000000,7690000000,9470000000,9770000000,7770000000,8310000000,8785000000,9154000000,10100000000,9090000000,8688000000,9400000000,9162000000,9171000000,9940000000,11969000000,12380000000,18169000000,20357000000,21456000000,27631000000,39479000000,39294000000,40473000000,47247000000,50378000000,55028000000,58580000000,51702000000,47089000000,46059000000,46330000000,41934000000,34392000000,36000000000
East Asia & Pacific (excluding high income),EAP,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,6224081688,5844401387,5015072599,5166327353,5918485348,6690193278,7010194833,7282864968,7513348403,7774700155,8629752541,9010461786,10792592632,16337571342,24769766653,26492218752,26761802055,30459826454,38528804566,49641398752,64940765692,71991883578,72069973482,76080590868,79372380675,86911059885,87061232778,97706488561,1.23979E+11,1.44949E+11,1.60576E+11,1.86482E+11,2.1311E+11,2.53125E+11,2.97376E+11,3.661E+11,3.86648E+11,3.95421E+11,3.28839E+11,3.68483E+11,4.7565E+11,4.79128E+11,5.49763E+11,6.9395E+11,9.07952E+11,1.07011E+12,1.24885E+12,1.4774E+12,1.76398E+12,1.49634E+12,2.0508E+12,2.54871E+12,2.68039E+12,2.83798E+12,2.84354E+12,2.49356E+12,2.3955E+12,2.78857E+12,3.20347E+12,3.12163E+12,3.01382E+12,3.91072E+12
Early-demographic dividend,EAR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,17388691074,17660648874,17344056779,18484826328,21001992986,22339983841,23142363151,23663442599,24673423283,26834553585,29862419623,33043910677,36747519187,50296798466,79794613091,1.00654E+11,1.07421E+11,1.2818E+11,1.48049E+11,1.64521E+11,2.28107E+11,2.61618E+11,2.40247E+11,2.25988E+11,2.22427E+11,1.99055E+11,1.9387E+11,2.19463E+11,2.52675E+11,2.64443E+11,2.94505E+11,3.26808E+11,3.73381E+11,3.84629E+11,4.0853E+11,4.68947E+11,5.18679E+11,5.78386E+11,5.70119E+11,5.718E+11,6.56853E+11,6.28363E+11,6.46287E+11,7.28238E+11,9.18054E+11,1.12289E+12,1.30722E+12,1.55962E+12,1.9233E+12,1.51994E+12,1.92937E+12,2.36983E+12,2.49078E+12,2.51373E+12,2.53057E+12,2.28616E+12,2.12984E+12,2.40264E+12,2.63113E+12,2.5181E+12,2.14764E+12,2.90584E+12
East Asia & Pacific,EAS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,17169816323,17965628154,17237223899,19303718843,21771640995,23727466785,25969020211,29138182370,32218809206,36245154274,43222341441,46546440417,54096088940,83886213240,1.32332E+11,1.27428E+11,1.42538E+11,1.60129E+11,1.91285E+11,2.53842E+11,3.25415E+11,3.50184E+11,3.34593E+11,3.30804E+11,3.61825E+11,3.60447E+11,3.66929E+11,4.48098E+11,5.74255E+11,6.53803E+11,7.2233E+11,7.93424E+11,8.58464E+11,9.43337E+11,1.10037E+12,1.34305E+12,1.40908E+12,1.42622E+12,1.17985E+12,1.29099E+12,1.59681E+12,1.47924E+12,1.57233E+12,1.86959E+12,2.34497E+12,2.69207E+12,3.09185E+12,3.51906E+12,4.16449E+12,3.3472E+12,4.41998E+12,5.38563E+12,5.61413E+12,5.7617E+12,5.74329E+12,4.93562E+12,4.71904E+12,5.40226E+12,6.07224E+12,5.85712E+12,5.57584E+12,7.14036E+12
Europe & Central Asia (excluding high income),ECA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94021063651,98117516171,1.09861E+11,1.4579E+11,1.6736E+11,1.77634E+11,1.5765E+11,1.27351E+11,1.54862E+11,1.55272E+11,1.77442E+11,2.30017E+11,3.07573E+11,3.77513E+11,4.74445E+11,6.23695E+11,7.96105E+11,5.37534E+11,6.68245E+11,8.65278E+11,8.88748E+11,9.16445E+11,8.42534E+11,6.26701E+11,6.06228E+11,7.26228E+11,7.65452E+11,7.68106E+11,7.34222E+11,9.22616E+11
Europe & Central Asia,ECS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,65762587525,70413032432,76752887861,85086932601,95322705671,1.03344E+11,1.11471E+11,1.16107E+11,1.26315E+11,1.47196E+11,1.72141E+11,1.91009E+11,2.27415E+11,3.15916E+11,4.35406E+11,4.52355E+11,5.09783E+11,5.70819E+11,6.5928E+11,8.53807E+11,1.01715E+12,9.10114E+11,8.61871E+11,8.27866E+11,8.41526E+11,8.78291E+11,1.03582E+12,1.26077E+12,1.4129E+12,1.51636E+12,1.82483E+12,1.8467E+12,1.93051E+12,1.71308E+12,1.94816E+12,2.36752E+12,2.46466E+12,2.47579E+12,2.60404E+12,2.59763E+12,2.78471E+12,2.75636E+12,2.89727E+12,3.50094E+12,4.24045E+12,4.71886E+12,5.44908E+12,6.42479E+12,7.30876E+12,5.46637E+12,6.23204E+12,7.38066E+12,7.11821E+12,7.22441E+12,7.22579E+12,6.17547E+12,6.18768E+12,6.85728E+12,7.53141E+12,7.3455E+12,6.87653E+12,8.4757E+12
Ecuador,ECU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,114000000,107000000,97000000,128000000,151000000,165000000,174000000,214000000,255000000,242000000,274000000,340000000,319000000,397000000,678000000,987000000,958000000,1189000000,1505000000,1600000000,2253000000,2246000000,2169000000,1487000000,1616000000,1767000000,1810000000,2252000000,1714000000,1855000000,1862000000,2397000000,2501000000,2562000000,3690000000,4193000000,3935000000,4955000000,5576000000,3017000000,3721000000,5363000000,6431000000,6703000000,8226000000,10287000000,12114000000,13893000000,18852000000,15090000000,20591000000,24438000000,25477000000,27146000000,27726000000,21518000000,16324000000,20010000000,23177000000,22564000000,17918000000,25687000000
"Egypt, Arab Rep.",EGY,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,668000000,700000000,743000000,916000000,953000000,934000000,1071000000,792000000,666000000,638000000,787000000,920000000,899000000,915000000,2351000000,3934000000,3807000000,4815000000,6727000000,3837000000,4860000000,8782000000,9078000000,10275000000,10766000000,11104000000,11502000000,16225000000,23298000000,18774000000,9216000000,7862000000,8245000000,8214000000,10185000000,11739000000,13019000000,13211000000,16166000000,16022000000,14578000000,13376000000,12770000000,12950000000,15950000000,22449000000,27300000000,37100000000,48382000000,44946000000,52923000000,58903000000,69200000000,66180000000,66786000000,63574000000,55789000000,61627000000,72000000000,70919000000,59843000000,83503000000
Euro area,EMU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,35778482497,39380169575,43679029924,49360992086,55032833990,61171332197,66730726800,68236396172,75406036136,91510738705,1.08181E+11,1.21027E+11,1.45867E+11,2.02708E+11,2.78131E+11,2.87016E+11,3.31568E+11,3.721E+11,4.33449E+11,5.69849E+11,6.84753E+11,6.12855E+11,5.82269E+11,5.51596E+11,5.56486E+11,5.77553E+11,6.82806E+11,8.41956E+11,9.37038E+11,1.02476E+12,1.27323E+12,1.31495E+12,1.38013E+12,1.1846E+12,1.34551E+12,1.63872E+12,1.67394E+12,1.64651E+12,1.76104E+12,1.78845E+12,1.91328E+12,1.88203E+12,1.95039E+12,2.38044E+12,2.85111E+12,3.13556E+12,3.55799E+12,4.17577E+12,4.70528E+12,3.56269E+12,4.00209E+12,4.68856E+12,4.35132E+12,4.41925E+12,4.46912E+12,3.83584E+12,3.83352E+12,4.26477E+12,4.74049E+12,4.56003E+12,4.20394E+12,5.27302E+12
Eritrea,ERI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000000,349000000,489000000,454000000,553000000,525000000,508000000,510000000,471000000,423000000,538000000,433000000,480000000,490000000,495000000,510000000,600000000,590000000,660000000,950000000,970000000,1040000000,1130000000,1020000000,957000000,1026000000,1065000000,1146000000,980000000,1154000000
Spain,ESP,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,722000000,1092000000,1570000000,1955000000,2255000000,3040000000,3591000000,3441000000,3505000000,4233000000,4747000000,5009000000,6829000000,9667000000,15428000000,16265000000,17474000000,17836000000,18712000000,25438000000,34078000000,32150000000,31465000000,29193000000,28831000000,29963000000,35057000000,49113000000,59643000000,71469000000,87715000000,93306000000,99758000000,77525000000,88863000000,1.13537E+11,1.21221E+11,1.1567E+11,1.36662E+11,1.35346E+11,1.56143E+11,1.5465E+11,1.65105E+11,2.08602E+11,2.58331E+11,2.88786E+11,3.28696E+11,3.89301E+11,4.20803E+11,2.93218E+11,3.27016E+11,3.76606E+11,3.37338E+11,3.40598E+11,3.5886E+11,3.11851E+11,3.10921E+11,3.51981E+11,3.90562E+11,3.7275E+11,3.26192E+11,4.18176E+11
Estonia,EST,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000000,895000000,1654000000,2546000000,3224000000,4437000000,4787000000,4109000000,5052000000,5230000000,5863000000,7967000000,8336000000,10238000000,13449000000,15677000000,16026000000,10140000000,12287000000,17459000000,18085000000,18464000000,18296000000,14521000000,14959000000,16674000000,19140000000,18025000000,17343000000,23609000000
Ethiopia,ETH,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,88000000,95000000,104000000,111000000,123000000,150000000,162000000,143000000,173000000,155000000,172000000,188000000,189000000,214000000,283000000,313000000,352000000,352000000,455000000,567000000,716000000,739000000,786000000,875000000,942000000,993000000,1102000000,1066000000,1129000000,943000000,1081000000,472000000,839000000,787000000,1033000000,1145000000,1401000000,1113000000,1517000000,1538000000,1260000000,1811000000,1594000000,2686000000,2874000000,4095000000,5207000000,5809000000,8277000000,7668000000,8602000000,8896000000,11913000000,12072000000,15357000000,16702000000,16429000000,15761000000,15305000000,14554000000,13115000000,15973000000
European Union,EUU,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,45409414529,49633965070,55094804655,61635426748,69026138302,76341411454,83070066580,85797108533,94125733360,1.12449E+11,1.32504E+11,1.47196E+11,1.76548E+11,2.45105E+11,3.37662E+11,3.54102E+11,4.04358E+11,4.49722E+11,5.18936E+11,6.74479E+11,8.02702E+11,7.18247E+11,6.76775E+11,6.44026E+11,6.49654E+11,6.77222E+11,7.95902E+11,9.68473E+11,1.07204E+12,1.16092E+12,1.4125E+12,1.45575E+12,1.52362E+12,1.31996E+12,1.50749E+12,1.84103E+12,1.89302E+12,1.87346E+12,2.00291E+12,2.02884E+12,2.17247E+12,2.14264E+12,2.2379E+12,2.73828E+12,3.30366E+12,3.64482E+12,4.1654E+12,4.93236E+12,5.59462E+12,4.19695E+12,4.73466E+12,5.55813E+12,5.16708E+12,5.25899E+12,5.3488E+12,4.60927E+12,4.62187E+12,5.16113E+12,5.75201E+12,5.54447E+12,5.15499E+12,6.46906E+12
Fragile and conflict affected situations,FCS,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,5375915112,5484845924,5605747154,5764953725,6414947469,6835109171,6863838177,6892567182,7510240795,8115943990,9135823677,10961312554,12310378760,15662096042,24832633934,35323509027,37850464449,49076323260,55599004499,59074017095,85841070717,1.03359E+11,94741777708,69770482759,65031658259,59750604031,54708944826,52082781413,62715511403,54854718119,53527462596,56736290979,61011941308,62526788127,62407935727,74673711936,79840663647,86695527954,86745571070,82828654690,89276918680,1.02257E+11,92369166214,1.02678E+11,1.44968E+11,1.79777E+11,2.10222E+11,2.68125E+11,3.4869E+11,2.88223E+11,3.36744E+11,3.98404E+11,4.29487E+11,4.43003E+11,4.10042E+11,3.48755E+11,2.81926E+11,2.91518E+11,3.34618E+11,3.63394E+11,2.96106E+11,3.65102E+11
Finland,FIN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1064000000,1154000000,1228000000,1208000000,1505000000,1646000000,1726000000,1676000000,1592000000,2025000000,2638000000,2807000000,3165000000,4341000000,6813000000,7628000000,7392000000,7608000000,7866000000,11398000000,15635000000,14192000000,13401000000,12826000000,12433000000,13232000000,15339000000,19634000000,21130000000,24436000000,27001000000,21809000000,21208000000,18034000000,23275000000,29470000000,31422000000,31611000000,32960000000,32114000000,34443000000,32639000000,34218000000,42513000000,51443000000,58766000000,69375000000,81704000000,91781000000,60889000000,68803000000,84264000000,76468000000,77570000000,76765000000,60430000000,60841000000,70586000000,78624000000,73716000000,68268000000,85975000000
Fiji,FJI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,41000000,43000000,44000000,51000000,70000000,73000000,64000000,71000000,79000000,89000000,104000000,129000000,159000000,222000000,273000000,268000000,264000000,307000000,355000000,470000000,562000000,631000000,509000000,484000000,450000000,442000000,435000000,379000000,462000000,581000000,754000000,652000000,630000000,720000000,842000000,892000000,987000000,965000000,722000000,903000000,830000000,886000000,901000000,1205000000,1446000000,1607000000,1804000000,1800000000,2264000000,1440000000,1808000000,2182000000,2253000000,2826000000,3250000000,2081000000,2316000000,2420000000,2720000000,2734000000,1731000000,2116000000
France,FRA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,6282000000,6683000000,7378000000,8744000000,10101000000,10384000000,11859000000,12443000000,14019000000,17371000000,19131000000,21336000000,26999000000,37738000000,52918000000,53947000000,64082000000,70637000000,81788000000,1.07009E+11,1.34866E+11,1.20953E+11,1.15714E+11,1.05907E+11,1.04362E+11,1.08251E+11,1.29401E+11,1.58476E+11,1.78857E+11,1.92986E+11,2.34436E+11,2.31784E+11,2.39638E+11,2.17351E+11,2.46001E+11,2.89391E+11,2.9456E+11,2.85027E+11,3.07771E+11,3.15748E+11,3.3894E+11,3.28608E+11,3.29262E+11,3.9884E+11,4.70945E+11,5.04124E+11,5.41919E+11,6.30861E+11,7.16795E+11,5.60873E+11,6.1107E+11,7.20028E+11,6.74415E+11,6.81467E+11,6.76617E+11,5.70758E+11,5.67657E+11,6.19334E+11,6.76441E+11,6.54658E+11,5.81297E+11,7.14102E+11
Faroe Islands,FRO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,223000000,214000000,192000000,238000000,262000000,248000000,336000000,513000000,478000000,346000000,338000000,303000000,334000000,219000000,242000000,315000000,370000000,358000000,387000000,470000000,533000000,500000000,494000000,738000000,628000000,743000000,790000000,1015837000,988076000,783440000,780024000,987201000,1153117000,1115200000,1072552427,910313043.9,979286416.9,1096198681,,,,
"Micronesia, Fed. Sts.",FSM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000000,73000000,84000000,89000000,99000000,109000000,98000000,89000000,100000000,99000000,100000000,97000000,107000000,114000000,104000000,118000000,133000000,130000000,137000000,142000000,155000000,172000000,168000000,188000000,194000000,188000000,161000000,160000000,186000000,183000000,198000000,194000000,207000000,197000000
Gabon,GAB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,32000000,36000000,41000000,48000000,56000000,62000000,66000000,67000000,65000000,77000000,80000000,92000000,139000000,190000000,332000000,469000000,503000000,716000000,617000000,532000000,674000000,841000000,867000000,685000000,724000000,855000000,866000000,732000000,791000000,767000000,918000000,834000000,700000000,845000000,756000000,882000000,957000000,1104000000,1103000000,841000000,950000000,1002000000,1135000000,1206000000,1347000000,1471000000,1725000000,2157000000,2563000000,2501000000,2983000000,3665000000,3629000000,3754000000,4055000000,3171000000,3198000000,3491000000,3816000000,3726000000,3409000000,3444000000
United Kingdom,GBR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,13034000000,12729000000,12958000000,13969000000,15966000000,16128000000,16663000000,17800000000,18960000000,19961000000,21871000000,23858000000,27661000000,38528000000,54190000000,53341000000,55744000000,63191000000,75813000000,99600000000,1.15545E+11,1.02708E+11,99646000000,1.0008E+11,1.04725E+11,1.08957E+11,1.2633E+11,1.54407E+11,1.8934E+11,1.97731E+11,2.22977E+11,2.09947E+11,2.21551E+11,2.09318E+11,2.34076E+11,2.6725E+11,2.87332E+11,3.07518E+11,3.21231E+11,3.24899E+11,3.39643E+11,3.40963E+11,3.60333E+11,3.94573E+11,4.69732E+11,5.21919E+11,6.15683E+11,6.44565E+11,6.686E+11,5.2286E+11,5.92271E+11,6.80939E+11,7.0284E+11,6.6216E+11,6.94126E+11,6.30003E+11,6.36731E+11,6.41002E+11,6.7245E+11,6.96208E+11,6.38251E+11,6.93774E+11
Georgia,GEO,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000000,167000000,340000000,392000000,687000000,944000000,887000000,690000000,709000000,753000000,796000000,1141000000,1846000000,2490000000,3678000000,5215000000,6302000000,4500000000,5257000000,7065000000,8037000000,8023000000,8602000000,7300000000,7342000000,8057000000,9362000000,9519000000,8053000000,10105000000
