Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Caribbean small states,CSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,74.5083664,73.89352842,67.09675237,67.19978931,61.53367711,57.45710566,71.23472084,66.50656531,68.64024167,68.25400046,66.75415653,68.1463444,76.01934814,70.11175901,71.71635965,71.47077303,70.3522141,67.37985828,59.35784432,59.79990966,,,,58.36913412,53.26223577,45.45223453,35.39909216,34.52440832,38.06220816,32.5634954,29.36224671,40.29152848,42.16886234,34.83907642,40.51507422,44.47526001,39.39657617,47.55533886,51.51892518,45.50680418,49.04557092,53.46552178,46.56844855,42.30084099,40.53613477,44.48445532,41.80978562,33.26960138,29.12929085,36.90456787,37.40755501,30.78478641,24.52687684,23.96525891
Cuba,CUB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.265796866,3.125650657,1.485994192,0.401734777,1.498556672,0.500193591,0.847512025,0.000278319,,,,,,,,,,,,,,,
Curacao,CUW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,0.007595162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79595114,1.616384388
Cyprus,CYP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,0.285822302,,0.033318915,0.423863805,3.852988162,1.846303649,2.425025743,5.0557073,5.233064864,5.679053207,6.957071611,8.378887132,6.303582743,8.107197608,5.875668752,5.195870086,,1.792413999,1.908202626,1.721682523,2.203773845,2.371607117,2.6061066,1.621945005,2.587647778,1.926108608,2.605058645,3.017116579,5.915270405,5.089660769,3.884759716,3.588419558,0.969512304,0.038643307,0.052638153,0.007580226,0,0,0.002350218,0.013669543,0,2.31E-05,0,11.71424246,19.46426892,30.99333294,41.05493063,26.30589067,20.04168964,26.25788192
Czechia,CZE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.081088179,5.574509723,4.266235006,4.529004234,3.756396077,2.971292702,2.849895019,3.054484487,3.004331523,4.038445299,2.876755958,2.765804247,2.954249197,2.765771817,2.630560838,3.012067216,3.578937006,3.680416125,3.783871156,3.778612625,2.95781401,2.650993537,2.940622349,1.870993223,1.791821392,1.93349422,1.724112896,1.20017495,2.216471001
Germany,DEU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.404979047,5.380397718,4.566180523,4.814581658,4.154347122,3.03455301,4.90494594,4.147283331,4.447658082,4.914864807,2.396719922,2.324325772,4.145493731,3.711896769,3.447268777,3.141531782,3.173100311,3.316183239,3.716256135,3.96671106,3.672686833,3.318265813,3.226109856,2.74404118,1.5903701,1.317108609,1.219448725,1.230317319,1.276130596,1.252614299,1.228390857,1.183313121,1.12190298,0.955770515,1.269155816,1.170311744,1.032910802,1.04056973,1.411347136,1.44738769,1.424020642,1.512756313,1.866469704,2.157377264,2.525141725,2.280980488,2.614730206,2.025758545,1.967774372,2.296468611,2.442987027,2.415947181,2.251994293,2.134419774,1.643825086,1.771854425,2.064245877,2.216950061,1.818437847,2.601562674
Djibouti,DJI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,0.265437439,0.013685624,,,,,,,,,,,,,,,,,,,,,,6.473319413,,,,,,,,,,,,
Dominica,DMA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,0,0,,,,,,0.000238925,0.000879249,0.000107611,,3.92E-06,,0,0,0,0,0,0,0,0,0,0,0,0.052801916,,0,,,,,,,,,
Denmark,DNK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.8331702,0.62024503,0.858935018,1.086784114,1.312727431,1.329116775,1.510724619,1.900982335,2.50219176,2.263027238,2.07440969,2.160737363,3.749442498,3.374916758,3.726792318,3.200379576,2.555214315,3.917981616,3.449077216,3.215632236,2.575659867,4.996550124,5.17362818,5.479457753,3.129539816,2.973234862,2.215967687,3.009147714,3.340346024,3.606276798,3.428490835,2.946664976,2.484361998,2.583478429,4.290196046,3.745527751,2.746784476,3.766466046,7.011461421,5.724023805,6.180389161,6.552803431,7.847216887,9.644917572,10.0941238,8.463346789,9.621811769,7.633719221,8.070669184,8.907172922,9.360404001,8.573921511,6.551930636,4.82598352,3.521930233,3.959284796,4.311610769,3.991307829,2.081312788,4.437974735
Dominican Republic,DOM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,1.83E-05,0.002626858,0.069147173,0.001976413,0.004916749,0.004093468,0.001357994,0.005204185,0.004349034,0.003143579,,,0.012008488,0.000890379,,,,,,,,,0.020146513,0.024157002,,,,15.80796455,1.971241706,2.588547039,3.726115293,5.244218271,0.009129352,5.521791614,7.743723866,5.845105342,0.099717507,2.930530827,6.341791946,1.964433348,5.699091616,4.406388281,3.831031774,4.700476409,5.084453681,4.368621693,0.324376342,0.766079935
Algeria,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,59.29276527,,70.97996543,67.61800629,70.23646817,74.85203677,,82.979568,92.51028218,92.39138561,93.6056727,95.99430945,96.06850219,97.73095784,98.44517506,97.97747844,97.93673256,98.32378913,97.52970356,97.5224561,97.51086256,97.40477223,,,,,96.60812467,95.85586697,97.06988677,95.21550098,92.91362628,97.19269955,97.00551499,97.14114665,98.08702471,97.62207712,96.85256311,98.04184968,98.15810277,98.39682378,98.05311411,98.37843567,98.13976757,98.3385282,98.3108762,98.33332291,98.40041047,98.33976892,97.22839982,95.83978759,95.31106058,96.1115602,,,,
East Asia & Pacific (excluding high income),EAP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,23.82405498,25.87677807,13.59847493,12.95450723,,,,,7.044811527,5.806531857,4.599715234,4.694054102,5.129386542,5.715703425,4.404573629,4.571312292,5.899819666,5.698465147,5.031509438,5.137550886,5.387044611,5.639125502,5.289017906,4.93936778,5.840655517,4.797465487,4.813004792,5.242566908,5.169468224,5.173357947,4.86865996,3.747661104,3.267039988,3.796198914,4.114323075,3.852286495,2.789568304,3.153292641
Early-demographic dividend,EAR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,10.76561519,,,11.91980033,13.04074237,13.86333804,25.24472624,26.13161165,15.47499214,15.742349,15.66367603,17.75584245,29.20655723,31.81707659,31.50145815,32.6731981,31.1753587,34.52279402,40.45183657,42.67849952,46.25832139,35.90580394,34.44830721,41.06334614,22.68518177,24.4082129,,,,29.39055366,24.00773001,23.11167773,22.76186294,21.37777478,22.0107762,15.58467587,21.39072607,23.76435848,25.456249,25.0966797,24.55858928,25.74214645,26.33094759,28.30937945,29.41377406,26.16376798,28.47635372,25.95770135,28.12018736,28.56576266,26.87447604,28.49842074,25.92868771,20.79176089,20.71570588,22.16152089,21.86874894,18.82170791,14.97717951,18.09650587
East Asia & Pacific,EAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,16.54773997,17.94559453,10.27771113,9.506542954,,,,,5.869438453,5.132537889,4.111058567,3.898516975,4.399562664,4.92944099,4.025410029,4.118802153,5.0698324,5.092826245,4.63051315,4.705457837,5.063512169,5.699289593,5.719917548,5.669727129,7.258355547,6.003492795,6.085985025,6.831247315,6.675248112,6.497669612,6.290563717,4.994200509,4.441601332,5.056041644,5.19333085,4.836562185,3.378116583,4.346729649
Europe & Central Asia (excluding high income),ECA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86980663,30.3527678,25.67083542,28.07605716,33.81920045,34.34103869,34.96898435,36.79613566,36.57877364,41.14936655,42.00716094,40.94891015,44.91293452,42.90122814,44.24056711,45.56832355,47.02169381,47.64599792,46.52131278,41.74003465,33.13922194,33.78363493,36.31807084,35.72650654,28.94666354,28.48678565
Europe & Central Asia,ECS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,6.353551364,4.688305241,4.142384478,3.969828344,3.546368325,3.429538425,3.998537959,3.64571821,3.883535875,4.131800018,3.379941,3.772425247,5.262562994,5.05437343,5.179815023,5.303190108,5.004512019,6.308843215,7.63155073,8.710597178,8.956750299,8.937721714,9.185994994,8.501131786,4.780207595,4.294704882,3.86418578,4.212618958,4.561683339,4.519732883,4.370124892,4.511484688,4.194542035,3.9439938,6.85989924,6.913474314,5.829431684,6.171346018,7.923424633,7.577818169,7.627832968,7.894992156,8.329028576,9.597527317,10.02071544,9.583941389,11.06290006,9.738719571,10.58697228,11.51159951,12.15479159,11.74752815,11.08964101,9.358641828,7.687428391,8.417278566,9.202446507,8.751969842,6.835894415,7.987974313
Ecuador,ECU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.139913777,0.134780228,0.400088201,1.626699754,,,0.552637848,0.403206434,0.49218412,1.025908391,18.35778498,53.1575474,62.01076248,60.37784306,58.88011849,49.66657716,46.12794855,55.99369633,63.06537299,61.88938703,64.25394129,73.87691497,69.60049073,62.8576604,41.77450475,40.43104036,,,51.89515174,40.40184219,43.93778137,41.38652178,33.95211018,35.07710938,36.32137896,29.72504897,21.9572375,33.242154,50.65084228,40.87839292,40.97507754,43.1626886,55.66252392,59.47044528,59.27366854,59.99174576,62.2801483,50.23379458,55.30302048,57.77879908,57.84614841,56.52108336,51.60868371,36.34279677,32.71699146,36.25611141,40.78527216,39.17015386,26.0572897,32.28536454
"Egypt, Arab Rep.",EGY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,6.584850899,5.812453365,3.708829045,2.903877612,2.97955265,4.775026574,0.846444784,6.509162799,10.08248458,8.495523957,9.450945384,25.04720766,24.20260356,27.74092455,41.57734157,64.24640967,64.55468477,66.29350703,62.36765568,57.5738616,68.14263202,51.2347845,35.73393843,,,,,,,39.16757762,37.25040796,47.59098429,45.35084058,29.52573934,36.91303389,41.91288636,40.49737368,33.57584726,43.07715316,43.10446627,51.27252479,55.45761303,52.2178046,43.96093782,28.53110818,28.67501526,29.25044854,30.12906253,26.08446019,23.35517579,17.87138328,13.76579343,19.35283935,24.56566894,26.50413467,17.6177718,32.34146909
Euro area,EMU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,7.840438818,5.433462534,4.806086353,4.726930959,4.302882661,4.173428276,4.882219067,4.435697808,4.744654694,5.087943918,4.015797192,4.431987729,5.986729573,5.674075364,5.66177542,5.68754902,5.197415684,5.997899729,6.985962368,7.655153721,7.585177174,7.297539245,7.023985135,6.821435269,4.499294457,3.553230954,2.908069649,3.072603325,3.239200802,3.274851633,2.919870295,3.006325413,2.732053079,2.4197171,2.857521308,2.671043475,2.307171261,2.454092346,3.383725511,2.936378799,2.794242468,3.026140724,3.415092712,4.295079213,4.780833513,4.436918877,5.587252469,4.387694096,5.231433461,6.216273748,6.747805708,6.566974741,5.920672468,4.812780372,3.96456457,4.585438465,5.018689274,4.75289867,3.40477629,4.775739051
Eritrea,ERI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
Spain,ESP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,6.066072753,5.857256077,4.978036669,3.933895711,4.471527839,5.822913684,8.645292051,6.440968159,5.490265605,4.280035791,3.615999786,4.689997241,6.768450725,3.28673536,3.727302144,3.704018463,2.515308089,1.904304673,3.655959529,4.953995897,6.992901027,8.795608961,8.705820589,8.836189392,6.172922548,5.867938454,4.673548167,5.283715185,4.728427873,4.351496926,3.008240447,2.863733233,2.168438867,1.745291958,2.472702837,2.50584213,2.063519579,2.192127378,3.680590558,2.899930913,2.606720356,3.055334578,3.785715497,4.346208322,4.602649006,4.811486584,6.611119212,4.607065047,5.218536573,6.349593769,7.66160599,7.07385916,7.493002785,5.172630828,4.069763707,5.8288625,6.556431304,6.170530861,4.049183051,6.005502811
Estonia,EST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.073573745,6.392862431,6.335941237,3.716153314,4.523331057,4.495312767,3.910458313,5.319930305,4.237611269,4.576246315,7.241646196,15.54736544,12.40295785,11.81718803,16.46202877,15.75573783,16.75942981,16.12888149,10.23281241,11.07521471,10.96201113,8.257311276,9.909086387,6.252456371,5.153384948,10.67809694,16.69699629
Ethiopia,ETH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857812209,,0.691310649,,,,0.002661922,0.001027794,,0.00414669,0.004274105,,0.010373057,0.008821584,0.001409724,0.005977901,1.44E-05,0.004771532,0.0012008,0.046369341,8.44E-07,0.007929173,0.001747245,8.76E-06,0.000100158,0.00466763,6.93E-05
European Union,EUU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,7.39729316,5.157179563,4.572830169,4.504919498,4.019177151,3.904540525,4.577016306,4.164491451,4.461037517,4.772621794,3.782460437,4.164031194,5.647785662,5.358310927,5.42261007,5.446874961,4.990570532,5.812622483,6.772139753,7.384689819,7.373390121,7.255299906,7.520980598,6.686137253,4.402360475,3.9378699,2.863971795,3.289977269,3.461892886,3.425821283,3.420826267,3.534095583,3.239662458,2.832480849,3.212319623,2.978933598,2.518878735,2.634714957,3.588106435,3.181638263,3.064368637,3.191576798,3.627849259,4.509446924,4.915612022,4.525188185,5.646353044,4.466633009,5.252798886,6.155838893,6.705101417,6.43662014,5.821104895,4.722272376,3.872814066,4.445754922,4.855943311,4.567820034,3.251893115,4.623466221
Fragile and conflict affected situations,FCS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,55.11373907,,,,,,,,,43.76836028,45.63459848,53.89852409,57.8746842,60.21955525,,,,,,,,,,,,,,,,,,,,,,,,67.93638099,66.49585566,64.56569946,,,,72.69788975,67.36660355,70.13532005,70.30557298,67.78990774,60.31732044,64.06823859,68.1475007,61.97445901,57.19421149,58.86525272,,,,,
Finland,FIN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,0.048050299,0.048728027,0.043085823,0.091885879,0.415920999,0.290342491,0.589002606,0.822200978,0.20552863,0.208581878,0.260712985,0.850654034,0.416933302,1.581174952,2.147089551,2.603155603,2.713791569,4.3705821,4.221877435,4.052875034,5.164591802,5.506833115,4.291027124,2.421904775,2.217840477,1.705066137,0.937605846,1.468186896,3.044882368,3.260125891,2.728328053,2.256593633,1.890481502,3.065133508,2.318709961,1.86172552,2.413649985,3.438320957,3.149440057,3.309412111,3.94683112,4.27022225,4.360524362,5.191877601,5.35882267,6.84504435,6.391874255,8.007788298,9.489929832,10.91923985,12.21579406,10.76963899,6.76312113,7.669835396,7.872817401,8.479419292,8.939492944,7.010611206,6.999101151
Fiji,FJI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,0,0,0,0.001337417,0,0,0.003554274,0.000689054,4.38E-05,0.000524119,0.00144731,0.000602811,0,0,0.000587015,4.97E-05,0.000363051,9.37E-05,0.001321871,0,0,,0.000284622,0.00207755,0.002513382,0.002307232,0.001074807,0.001186965,,,,,,,0.005318704,0,,,0.051136415,0.083278418,0.075141582,0.048073239,0.178329937,0.08562758,0.12180865,0.038753475,0.027130669,0.008847808,0.003988518,0.018294445,0.049121111,0.036305202,0.019630002,0.013901782,0.024393932
France,FRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.776152865,3.669093788,3.425113178,3.240699729,3.40526764,3.053839507,2.567675804,2.329571533,2.120500434,2.227945984,2.256981333,2.140019857,2.68767027,2.732888755,2.911041502,2.986865014,2.675854303,3.563176036,4.045687839,4.665876611,3.963690322,3.797583598,3.644831102,3.848527011,2.678932073,2.212328673,2.034919687,2.179896987,2.33993955,2.527113789,2.316944448,2.694605569,2.41465932,2.354062259,2.552696787,2.475825456,2.090881376,2.149403277,2.770634105,2.538122991,2.410440261,2.623662635,2.866553368,4.12538662,4.326192855,3.842874892,5.069603494,3.531342513,3.658112744,4.543182114,4.446402562,3.91482106,3.879573777,2.955281029,2.307613105,2.800759721,3.292465553,2.775336441,1.882434084,3.192901425
Faroe Islands,FRO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101848,0.000148692,0.000619611,5.56E-05,,,,,,1.951384381,1.729645713,2.124127081,2.799664437,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,17.44068617,14.51283215,14.07027535,15.33946658,15.67209404,30.22707233,34.88263169,35.3045429,42.61184657,45.17044644,,,,82.8885587,78.76982826,81.06888233,72.50135445,78.09748261,87.94532246,82.53299909,84.62258224,79.46332149,,,,,,,,,,89.32010116,86.60070051,,82.73848137,77.60190226,83.0952184,78.47412382,83.32550283,82.95036302,83.8178488,88.37102638,76.18339321,84.04323556,85.61082176,83.4131672,89.17210648,83.13482907,,,,,,,,,,,,
United Kingdom,GBR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.855973099,4.035642723,3.261581002,2.824367692,2.661076418,2.55815537,2.695065593,2.435390777,2.56564226,2.571992348,2.449301218,2.970721698,4.651842134,4.118183679,4.892682208,6.321470425,6.286342552,10.10668265,13.02962879,18.9591957,20.28782667,21.59125203,21.71555417,21.43478655,11.87353333,10.95526269,7.128534164,6.587808363,7.591999499,7.233669191,6.421089089,7.075239534,6.693462436,6.195922543,6.721225878,6.029271113,4.141032762,5.549401638,8.313633997,8.027285955,8.090481224,8.184863157,8.741801155,9.346675877,9.519666169,10.28315407,12.90797557,11.00969774,12.37405995,12.61538727,13.86900448,11.42232633,10.8953002,7.022131066,6.256096357,7.96909103,9.458733928,8.598977305,7.064243664,8.329355788
Georgia,GEO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84186754,16.78001206,11.16966484,9.706485965,8.128396373,9.128138858,5.453108,5.05169366,3.524627078,3.233197901,3.149401751,3.724703077,2.950132312,4.377678933,5.03344278,4.134450516,2.950629238,3.269254269,3.769914307,8.139456771,3.43276011,4.102340772,1.971887361,0.717899339,0.379439428,0.790764947
Ghana,GHA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0,0.066003065,1.009922984,1.029941347,0.561036275,0.683041385,0.546169428,0.687928941,0.153681322,0.804735995,0.807805373,0.682619163,1.93374462,2.790509831,2.151578924,1.608448858,0.649724367,0.951191526,0.391570153,12.30616178,9.774892435,20.84560161,3.902458201,,,,,,,,5.395798603,,,,3.357768401,3.066365007,3.267681968,4.41563742,4.895274745,7.981841407,,0.048180332,2.258914889,2.420266672,0.449413904,0.7587427,1.329051438,1.753290818,0.11429416,40.42193965,28.9638836,24.7444175,29.74215541,21.70196218,12.98232972,25.34560872,30.60561388,31.7022618,,
Gibraltar,GIB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.016606323,0.00606253,0.011793369,0.01871224,0.032689365,0.76384277,0.055701466,,0.267168896,3.41E-05,0.307662074,0.864102683,1.028310823,,,,,0.289553832,0.289042432,0.213868656,0.466113471,,,,,
"Gambia, The",GMB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0.169161581,0.235338522,0.366525645,0.01738337,0.132763866,0,0,0.006927662,0,,,,,0,0,0.000103524,0,0,0,0,0,0,0,0,0,0,45.66505413
Guinea-Bissau,GNB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,0.002623918,,,,0.298296258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80989194,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,0.152611208,13.69908858,12.37867547,15.07046465,1.708794638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.235931211,0.217774948,0.1670386,0.043390286,0.853281436,0.964928075,1.296791408,0.995708195,0.997388102,0.916902985,1.251765832,13.99267072,8.996365511,11.0389568,5.845067251,4.836850881,9.499800374,11.83885223,15.55025495,9.505953033,10.76014103,6.924308075,10.11792569,12.04487575,6.561490954,6.7227958,5.184186496,5.438804228,7.294015553,8.927064739,5.267499458,7.834978348,10.34018915,6.509244924,8.414905235,8.288801127,6.766256655,9.097253434,14.68914937,11.13533943,8.44684246,6.878478274,6.883389283,9.416577278,13.03480864,12.15288248,21.63649579,20.31610424,26.07657468,30.84808114,38.94737868,39.87946874,38.44979211,29.80250448,27.48674682,31.52060914,34.3275994,31.55083512,21.87052622,28.20033824
Grenada,GRD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0,0,0,0.000348995,,,,,,0.000501658,0.00849068,0,0.027911009,0,0,0,0,0,0,0.003439411,0,0,0,0.282854062,0.049086079,,0,0,0.123575654,1.109894638,0.194185696,0.184799629,0.011494715,0.927466089,0.01678868,0.020687235,0.030428117,0.034590061
Greenland,GRL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,2.63E-05,0.019284874,,0.000304617,6.45E-06,1.89E-05,0.000424836,1.605833364,1.254723797,0.836270152,1.380931979,0.929320965,0.894483672,0.87983658,1.01252815,1.217595822,1.08115193,0.793410016,1.149295345,1.063108089,1.750785242,1.407244475,0.02708923,0.038249698,0.024955591,0.028172841,0.022681062,0.022165974,0.007728243,1.67E-05,0.00033316,6.19E-05,0.000455949,0.000257661,0.000123281,6.20E-05,3.18E-05,0.000214373,5.35E-05,0.000236138,5.96E-05,,,
Guatemala,GTM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.003474823,0.030061544,0.053006647,0.037686465,0.04181966,0.032597637,0.063436393,0.026876913,0.033537224,0.074059551,0.06541885,0.045016416,0.018048605,0.029002589,0.031951044,1.051582075,1.957380047,3.071800444,6.011888316,2.394962736,1.686722945,2.753467055,1.817968096,,,,,,2.023828571,1.807453783,2.013286593,3.209642725,4.198685843,2.360220504,3.476133072,5.987849394,5.3650299,7.154022288,8.197056641,8.275198126,5.654213069,8.784662644,5.062361578,6.980863797,4.050126402,4.517712857,5.078647632,3.959164238,4.605212601,6.542612448,4.118518816,3.191192238,3.462055668,4.182846946,4.551484983,2.36062513,2.710774308
Guam,GUM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,0.005167205,0.011280305,0.006008384,0.002254193,0.000211362,0.000404213,0.065796263,0.020727104,0.157424592,0.025650877,,6.23E-05,,,,,,,,,,,,,,,,0.004289252,0.042265764,0.000103239,1.29E-05,0.006376045,1.11E-05,0.001184306,0.017891006,0.000182487,0.000463444,0.000918261,0.000751226,0.000176658,0,0,4.32E-05,2.64E-06,0.000383814,4.94E-05,0.000284619,0.001529462,0.001972534,5.52E-05,43.52433053,72.86494101
High income,HIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.560165483,4.391020738,3.971008624,3.894328742,3.709623628,3.812640843,6.138092662,5.865600181,4.762701613,5.015046358,6.192314328,5.370728364,9.16870134,9.582235018,9.04153988,8.311001296,11.11363303,11.78798387,9.53602538,10.37138241,10.73527012,9.202111354,8.816907766,10.10838939,5.44069082,4.841169915,,4.637002503,5.657884781,8.274804133,7.589098802,7.535708667,6.985350003,6.578809531,7.047997074,4.685489957,6.210927555,8.7204244,9.913363482,9.79768257,8.630634041,8.711840399,9.348333024,10.00822993,10.94586075,10.89881889,12.69615386,10.67558213,11.8119465,13.10738164,12.69642294,13.07337805,12.67699443,10.29002664,9.318816895,10.62951444,12.33852087,12.34309784,10.32364989,12.01094026
"Hong Kong SAR, China",HKG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.000181773,0.000294887,0.000155777,0.000631249,0.000209331,0.000422745,3.69E-05,0,0,0,0,0,0,0.000107592,0,1.49E-05,0.00019489,0.089897228,0.129872142,0.123396672,0.128334638,0.153244702,0.226443819,0.34136785,0.300701013,0.257133746,,,,,0.892923907,0.870348087,0.375656191,0.315467448,0.154325913,0.413002737,0.321966233,0.341988684,0.461977336,0.583712896,0.727912959,0.89664625,0.992647982,1.336852185,1.266409964,1.517908177,1.899870095,1.940598144,1.974712477,2.047105979,1.083777698,1.083914387,1.441144928,1.806423551,0.882539407,0.106953953,0.119866005,0.116930486,0.086030928,0.095070514
Honduras,HND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,1.22E-06,,,,0.021272598,1.17153492,2.888320658,3.689724575,1.635116068,1.779542379,1.67497756,5.72598464,4.18264065,0.289853023,0.119439344,3.99E-06,0.040552669,0.472839012,0.335959017,0.088765858,0.599378732,0.666379601,0.850484212,0.055505268,0.21681698,,,,,,0.010580541,0.052505054,0.019310815,0.109277199,0.281186236,0.256088398,0.527798328,0.102097691,0.026810452,0.055814038,0.194978895,0.101074532,0.608115569,0.337626779,5.384673186,,6.177073472,8.072303876,4.109020128,3.909783741,,0.026091491,0.018603831,0.021977961,0.817041695,0.308822578,0.014076837,0.00989052,0.013241012
