Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
East Asia & Pacific,EAS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.033924688,0.028503522,0.02712734,0.168310972,0.644332326,0.638581634,0.607905348,0.432608078,0.383822846,0.584211451,0.959687626,1.122372248,0.62098323,0.447409425,0.503836887,0.201433711,0.026066638,0.081195503,0.13915904,0.158686884,0.120806481,0.065260487,0.017059594,0.00792881,0.047399273,0.021464513,0.017630405,0.035560815,0.01697097,0.034316461,0.17565744,0.065107901,0.050880554,0.597629045,0.503276235,0.572239731,0.728649151,1.995836087,0.760739156,1.236148667,1.697344684,0.904329205,0.615455072,0.480389659,0.262200936,0.269703233,0.359992813,0.396733634,0.311715718,0.252371642,
Europe & Central Asia (excluding high income),ECA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.068131437,0.09114191,0.072482821,0.065567486,0.104563796,0.261065762,0.269865616,0.234842277,0.19165514,0.116384699,0.265345182,0.519678302,0.656100864,0.35772399,0.243094939,0.300612068,0.114339884,,,,0.676533353,0.448836454,0.487851261,0.272039611,0.184748629,0.247063647,0.209273853,0.164998813,0.176192133,0.119626854,0.182219873,0.434717442,0.257479916,0.194570911,0.624607709,0.524446122,0.470330181,0.388590274,1.265104104,0.60589328,0.767950972,0.799739901,0.403567484,0.184561049,0.170405894,0.191791234,0.239188647,0.312246254,0.371395098,0.286242028,0.250381235,
Europe & Central Asia,ECS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.052235128,0.05972716,0.044761832,0.038749198,0.067894082,0.226290647,0.241918512,0.207747968,0.138117264,0.102781657,0.129887855,0.28296352,0.320372897,0.164434121,0.098944543,0.118219198,0.043866085,0.018960264,0.016674084,0.021567884,0.11824674,0.080767141,0.066683591,0.038959155,0.022955753,0.032107098,0.026583893,0.022603226,0.020879038,0.010929128,0.020737385,0.050229835,0.028712351,0.022392203,0.090426785,0.081473625,0.080996009,0.07714067,0.264710938,0.107147389,0.163129834,0.188453955,0.101053735,0.046435564,0.038770471,0.037033816,0.042572058,0.05732481,0.063503656,0.049097845,0.040501635,
Ecuador,ECU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Egypt, Arab Rep.",EGY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000249728,0.000444345,0.000250306,0.000282248,0.001280493,0.000619781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Euro area,EMU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.056416427,0.064190659,0.048745925,0.040380814,0.071945687,0.219465159,0.236873165,0.202657153,0.137187906,0.107010487,0.132491332,0.278746813,0.316410077,0.173224465,0.121936165,0.133877476,0.050785285,0.022022315,0.01915747,0.02500771,0.036414866,0.029785496,0.019437186,0.011196298,0.006310096,0.009341059,0.007720534,0.006408204,0.005847646,0.002884908,0.005591539,0.013470198,0.006997585,0.005160034,0.025219518,0.020165546,0.018898142,0.020668631,0.060110473,0.021293555,0.034413585,0.039649553,0.019519841,0.00856165,0.006677296,0.004875774,0.004616889,0.005990341,0.005974718,0.00307733,0.002693009,
Eritrea,ERI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Spain,ESP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.018464077,0.020661254,0.016465938,0.012684976,0.021955898,0.083606407,0.091638479,0.095778212,0.061057108,0.04315927,0.069835641,0.204182771,0.260148139,0.128449155,0.064022534,0.085004479,0.021826901,0.004903318,0.005589692,0.005301697,0.019159918,0.014709077,0.00785082,0.001314277,0.001719463,0.006153165,0.00370235,0.001925716,0.002319335,0.000229798,0.003779657,0.011976349,0.003865052,0.003103789,0.020613433,0.012656608,0.011666552,0.014534796,0.032230115,0.009679473,0.016528113,0.015722061,0.007669715,0.002977947,0.002552355,0.00172077,0.001128154,0.001900834,0.001535315,0,0,
Estonia,EST,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethiopia,ETH,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001837696,0.007244993,0.005012796,0,0,0,0,6.37E-05,7.72E-05,9.43E-05,5.68E-05,4.26E-05,
European Union,EUU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.051922373,0.059220639,0.045023246,0.037406019,0.06674397,0.202709905,0.218100205,0.187383688,0.127493468,0.099656056,0.125754391,0.264447305,0.301961494,0.164821418,0.115076788,0.12663572,0.04782413,0.021313799,0.018836612,0.024614979,0.064506313,0.053826481,0.035642668,0.021097004,0.012734496,0.019293266,0.016001687,0.013904268,0.012266367,0.005754102,0.011539868,0.028584924,0.014822422,0.01128337,0.052892498,0.04299688,0.041997334,0.04295792,0.131317668,0.04685383,0.075959742,0.088864303,0.045135473,0.020212829,0.016254874,0.014087785,0.01454117,0.018148908,0.01821721,0.012412091,0.010320233,
Fragile and conflict affected situations,FCS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.036044279,0.030727438,0.03314277,0.037830049,0.061204118,0.063409665,0.054515012,0.046709135,0.045901796,0.03580414,0.032248391,0.035266111,0.027576966,0.025632955,0.031383678,0.028749855,0.026754241,0.030882658,0.04243186,0.353706684,0.047759083,0.392700295,0.241900867,0.147232346,0.146399922,0.115072571,0.09553052,0.093904785,0.055543344,0.063797303,0.119790651,0.105818315,0.083233012,0.190684488,0.195421532,0.172728627,0.114305833,0.372446741,0.167194966,0.182636242,0.283648369,0.15279568,0.078628084,0.056217211,0.057254465,0.058727988,0.093739297,0.112543089,0.068432457,0.057599742,
Finland,FIN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,FJI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.026012356,0.025494281,0.018295418,0.013725956,0.02318886,0.07033544,0.075740686,0.066348331,0.040163007,0.028819964,0.032892141,0.071728088,0.079814209,0.038791924,0.027742125,0.027045781,0.008879442,0.003308214,0.002779815,0.00352002,0.007472067,0.006457147,0.003829412,0.0020695,0.001075643,0.001478463,0.000792336,0.000349212,0.000330302,2.46E-05,0.000420893,0.000932852,0.000249763,0.000248197,0.000155673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Faroe Islands,FRO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.056304256,0.064143422,0.043949194,0.047730197,0.07723549,0.406090966,0.442556461,0.380214743,0.218987725,0.131558801,0.1855747,0.454374225,0.502891263,0.203820666,0.030540908,0.094551698,0.028378542,0.008138645,0.007153587,0.00763595,0.040361884,0.034046588,0.016438044,0.002861366,0.002619165,0.009251406,0.005950936,0.003247704,0.002524365,0.000260662,0.003106877,0.010926889,0.004248387,0.003736741,0.019779708,0.011043158,0.009694273,0.012083493,0.044989864,0.016491433,0.030459284,0.035512624,0.015522155,0.006583641,0.00523257,0.003474946,0.002085884,0.002049424,0.001902602,0.001333157,0.001125124,
Georgia,GEO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213228896,,,0.029386171,0.002188923,0.00190013,0.000447869,5.20E-05,0.00029719,7.39E-05,0.00029472,0.000132475,0.000251479,0.000308721,0.002358506,0.000768006,0.001203984,0.002352878,0.004539593,0.022180319,0.025507104,0.033751004,0.024384208,0.019049117,0.01089812,0.008100608,0.00873356,0.009812119,0.00548551,0.000466351,0.000434912,
Ghana,GHA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gibraltar,GIB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gambia, The",GMB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0.004038102,0.004351455,0.004822282,0.011040747,0.108854674,0.124743372,0.114750933,0.060861651,0.048234901,0.096133008,0.257503253,0.277646726,0.14274928,0.087530149,0.141960044,0.037762549,0.012203475,0.017009532,0.024005098,0.068024863,0.057654336,0.030613363,0.003566685,0.004476095,0.019631637,0.010148345,0.00467972,0.009610828,0.001728181,0.019366842,0.062606561,0.018868029,0.014830336,0.127476588,0.080645935,0.073768053,0.107293035,0.288466026,0.09259894,0.174272888,0.229761642,0.125174654,0.054903008,0.042986127,0.028230295,0.022571369,0.033602142,0.034767369,0.018814508,0.01725574,
Grenada,GRD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,1.376375466,0.334467596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guam,GUM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
High income,HIC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.06976667,0.07452978,0.069104904,0.068517885,0.135198671,0.353161391,0.364950126,0.331742051,0.230534987,0.213005347,0.258517208,0.416320486,0.456521496,0.250105057,0.194787345,0.202885424,0.10841157,0.050743661,0.06094551,0.081910145,0.098607859,0.08591819,0.062684361,0.032683443,0.026971118,0.067477108,0.071750729,0.070887489,0.066399105,0.050055597,0.059378713,0.101908118,0.070198158,0.06372172,0.148814025,0.129607305,0.13510639,0.118793682,0.351838699,0.165337024,0.238842433,0.292177381,0.17856092,0.131009391,0.108085045,0.078100757,0.072897126,0.097327903,0.103269243,0.073782043,0.062806099,
"Hong Kong SAR, China",HKG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Honduras,HND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Heavily indebted poor countries (HIPC),HPC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.016177606,0.019439252,0.019272314,0.023220616,0.042229238,0.036059583,0.029285752,0.022759024,0.017275941,0.109110995,0.129712492,0.155505525,0.160671118,0.131270719,0.118643731,0.074962588,0.050396623,0.037916573,0.054060434,0.0531294,0.044020072,0.051052564,0.039351662,0.03481551,0.038293197,0.039278779,0.037069438,0.036094843,0.026396726,0.023381963,0.031160131,0.029218149,0.023609027,0.029046929,0.047194402,0.045498717,0.029478017,0.081575197,0.046004302,0.059416754,0.090638581,0.089454866,0.065550096,0.055807813,0.044552448,0.045464124,0.100988859,0.120433586,0.072239835,0.054072429,
Croatia,HRV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00079412,0.000417432,0.00015548,0.000174647,3.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Haiti,HTI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105438025,0.052500144,0.004535878,0.005083109,0.02519163,0.014725058,0.006392483,0.011043605,0.001849416,0.018761277,0.050278958,0.013435972,0.011634489,0.075422293,0.036239069,0.037325531,0.051501459,0.134642246,0.044394868,0.085401106,0.100395565,0.04689272,0.023112216,0.017820148,0.01184209,0.012432104,0.013137351,0.012220358,0.007703755,0.006848105,
IBRD only,IBD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.111227494,0.108883013,0.107986748,0.270994441,0.804384742,0.804960468,0.803781137,0.696946862,0.605383128,0.813729193,1.307142824,1.512580263,0.925175517,0.737479528,0.837460146,0.498639159,0.199387715,0.336582706,0.458644095,0.546040112,0.493098454,0.37285872,0.187305986,0.145926485,0.255278638,0.179095787,0.143379133,0.138638193,0.088919788,0.133979,0.375151624,0.18402689,0.174843608,1.018374054,0.751852153,0.746373219,0.857054629,2.138227125,0.864351525,1.295431852,1.677133627,0.929323121,0.611317347,0.479076241,0.314798627,0.341252552,0.433086055,0.494887393,0.375407659,0.321583279,
IDA & IBRD total,IBT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.103153224,0.101554727,0.101957633,0.249223302,0.725367837,0.729340568,0.729929018,0.629505128,0.54631779,0.728217715,1.114067112,1.300779395,0.816232821,0.658288763,0.748482689,0.448407998,0.18741089,0.310739975,0.42328883,0.508302649,0.454556718,0.349987387,0.179289275,0.140901476,0.243138567,0.171299671,0.13750181,0.13218037,0.084858075,0.126248447,0.34957248,0.172040276,0.163174714,0.938801901,0.696247828,0.690062683,0.794630367,1.981862216,0.799914358,1.203182115,1.57432154,0.873338526,0.573823557,0.448780469,0.294200659,0.318610378,0.407176193,0.466360907,0.35319031,0.301776547,
IDA total,IDA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.036844435,0.036898237,0.041374002,0.051382474,0.080434141,0.086526865,0.077073635,0.063163613,0.053566164,0.090051877,0.076972982,0.092400873,0.089196234,0.079951854,0.082459355,0.0645112,0.099245322,0.107503917,0.130957232,0.125127584,0.118983029,0.112649182,0.085522579,0.075089847,0.086739878,0.073841418,0.062619857,0.053900434,0.038379545,0.039751698,0.060860699,0.04519123,0.038595537,0.078068061,0.080962365,0.072395365,0.067851831,0.155138957,0.067073926,0.091330941,0.125504919,0.083117092,0.058084894,0.04923189,0.035626824,0.037081443,0.067025869,0.082842141,0.053216895,0.042022592,
IDA blend,IDB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.067525559,0.060101932,0.073800097,0.090409525,0.144465234,0.138913839,0.127846261,0.110170834,0.091354837,0.091922472,0.062749588,0.074848068,0.061982491,0.061652392,0.079126516,0.075045728,0.182826539,0.206807988,0.255847118,0.237226962,0.243532587,0.211717517,0.172852978,0.154740832,0.178692318,0.150933351,0.127375668,0.108264163,0.076224972,0.080384011,0.128174637,0.088202701,0.07525127,0.159479631,0.15019051,0.124776382,0.123161372,0.245974481,0.105340656,0.140447114,0.161200078,0.086082254,0.059132114,0.049951336,0.03490885,0.035499009,0.052422403,0.074331678,0.050510391,0.041878229,
Indonesia,IDN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.000188879,0.000169277,0.00016244,0.001733666,0.007169662,0.005553394,0.005522198,0.004336722,0.004429162,0.006015726,0.010578176,0.014528662,0.008264295,0.011743036,0.026489619,0.018575555,0.003418652,0.019364981,0.053909285,0.062866196,0.063204378,0.058527764,0.016073874,0.01578918,0.088810824,0.048534094,0.030253295,0.150985361,0.061036489,0.144248289,0.53000707,0.186929565,0.157691073,1.421873181,1.030443908,1.174140838,1.7193844,3.723606799,1.388857848,2.027875972,3.062455308,1.789023783,1.333681148,1.080241884,0.615794009,0.654013061,0.844989594,1.06865049,0.818477973,0.729098353,
IDA only,IDX,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.011001352,0.014733196,0.01470059,0.016490717,0.027146062,0.027650401,0.023849525,0.018215182,0.013772386,0.088203786,0.102001975,0.121677235,0.124326682,0.099716103,0.085923596,0.055839879,0.036647622,0.030521024,0.04223486,0.046424319,0.038318071,0.036521269,0.02679906,0.02052333,0.02300728,0.022137728,0.020527161,0.020422748,0.014603202,0.013248339,0.017775582,0.01650242,0.013657918,0.01960912,0.029250391,0.029521221,0.023773567,0.084223821,0.039679849,0.054507223,0.091594282,0.080071383,0.056997934,0.048471287,0.03634248,0.038490308,0.07861479,0.090247444,0.055477201,0.042137022,
Isle of Man,IMN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.214919827,0.234750432,0.246383678,0.469979676,1.175098684,1.218112369,1.06522804,0.834667214,0.755647137,0.921456802,1.440537325,1.559507611,0.977775665,0.878887043,0.876966673,0.674919984,0.41455079,0.524955076,0.692374648,0.76636001,0.97133861,0.836866119,0.608803182,0.570238156,0.859654241,0.768830778,0.657774531,0.524165848,0.36205444,0.48892016,0.796395119,0.559930293,0.567288968,1.353309906,1.095424821,1.098069765,1.180554663,2.842442899,1.391346528,1.632808986,2.015074448,1.487498532,1.210463386,0.977168568,0.761369701,0.806202424,0.93513928,1.156282981,0.794941185,0.712680826,
Not classified,INX,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,5.86E-05,4.89E-05,4.69E-05,0.000123052,0.004784036,0.004573004,0.003356726,0.000455447,0.000915299,0.002293816,0.007671903,0.007205659,0.002619578,0.000814209,0.00133241,0.000153461,1.45E-05,2.03E-05,2.71E-05,0.000247675,8.76E-06,4.28E-06,8.09E-07,1.02E-06,3.44E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Iran, Islamic Rep.",IRN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.010335662,0.012351275,0.014145353,0.019229241,0.042441831,0.041944911,0.035564101,0.026862002,0.024466661,0.023767504,0.027715915,0.027912615,0.019997197,0.016652555,0.013720196,0.009336965,0.009587945,0.010127261,0.011046579,0.011783547,,,0.016083167,0.009114076,0.009311439,0.007598175,0.007313,0.009047286,0.002378638,0.003572997,0.007564881,0.00780237,0.004775546,0.011466867,0.021402529,0.022157605,0.011904966,0.044189253,0.019476211,0.017744152,0.024084184,0.010000638,0.007257743,0.004952016,0.003298024,0.004039167,0.006568759,0.011728869,0.012158727,0.01094296,
Iraq,IRQ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Israel,ISR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,ITA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0.000117095,7.64E-05,0.000108195,0.000211528,0.002011286,0.001967217,0.001597845,0.000930899,0.000782976,0.001246851,0.002729642,0.00464177,0.00175201,0.000987404,0.001468426,0.000169525,4.01E-05,5.86E-05,7.38E-05,0.000213472,0.000170706,8.48E-05,8.34E-06,4.32E-06,1.32E-05,5.39E-06,3.78E-06,6.34E-06,7.07E-07,9.40E-07,7.11E-05,3.11E-05,4.29E-05,0.000114836,7.50E-05,1.65E-05,0.000174164,0.000387459,7.93E-05,0.000214796,0.000225344,0.000103699,5.29E-05,5.90E-05,5.61E-05,0,0,0,0,0,
Jamaica,JAM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Japan,JPN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.019420291,0.012051037,0.007152058,0.005336567,0.01731152,0.050118172,0.056707883,0.046433419,0.027648393,0.021486068,0.023491616,0.035630655,0.042492459,0.023466897,0.015598642,0.014597499,0.005120312,0.000431549,0.001111954,0.001682182,0.00142502,0.000995794,0.000426861,2.59E-05,2.23E-05,0.000250255,5.87E-05,1.84E-05,6.09E-05,2.39E-05,4.94E-05,0.000382621,3.21E-05,3.05E-05,0.000561615,0.00036933,0.00045151,0.000722736,0.001688076,0.000474595,0.000821655,0.001127995,0.000683104,0.000675017,0.000610826,0.000356357,0.000362396,0.00050591,0.000554851,0.000222733,0.000191686,
Kazakhstan,KAZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.933629084,2.870617269,2.002971289,1.134902463,0.761370916,1.091294722,0.87161089,0.630904914,0.540002607,0.276560066,0.755359593,1.657081444,0.818643025,0.727621574,2.861038527,1.889585282,1.568911587,1.500339882,4.796974864,1.790533652,2.472872943,2.491196323,1.182605488,0.549043061,0.520504017,0.426200773,0.685277329,0.832267344,0.92938298,0.65310884,0.575777992,
Kenya,KEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyz Republic,KGZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456064287,0.417591671,0.161589647,0.020168486,0.01642038,0.039777135,0.01916572,0.011429972,0.016024334,0.003121934,0.034299002,0.115380379,0.037308227,0.029796583,0.268504893,0.115253833,0.100691122,0.151611947,0.429045659,0.175650155,0.307786007,0.422202662,0.245585073,0.144769794,0.152952838,0.126929527,0.126752343,0.150820812,0.212836209,0.153790409,0.149120258,
