Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Dominican Republic,DOM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850005586,0.829056127,0.841026817,0.817087832,0.796523393,1.390689352,1.352932009,1.314323666,1.279423501,1.246665564,1.216722636,1.216540141,1.185789855,1.181583687,1.138882318,1.149308045,1.808666965,1.775832073,1.064491697,1.070439238,1.027449818,0.983660282,1.460576875,1.439984741,1.642701262,1.551532272,1.516285504,1.494049894,1.440693999,1.394512495,,
Algeria,DZA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97892259,1.90165601,1.835593468,1.763733853,1.697092208,2.121481307,2.06942059,3.281908268,3.163821174,3.484500352,3.418986488,3.33705636,3.397840282,3.2304281,3.262483076,3.217014558,3.314297622,3.26028187,3.210678679,3.167224627,2.928308779,2.865959128,2.808612701,2.689571551,2.812222529,2.708838002,2.661426375,2.626963769,2.593804702,2.557197531,,
East Asia & Pacific (excluding high income),EAP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826681953,0.78323236,0.745497804,0.708652802,0.66432814,0.876422138,0.858201896,0.791519212,0.800221982,0.78600279,0.785204786,0.754824718,0.751692217,0.747808716,0.717296942,0.729504836,0.71131042,0.63687336,0.633817621,0.646526875,0.64680473,0.653665273,0.652454761,0.650757083,0.647351984,0.631221324,0.624710299,0.623654092,0.62137648,0.605125539,,
Early-demographic dividend,EAR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.970786794,0.952973821,0.906197204,0.88444015,0.855013239,1.194791416,1.205468299,1.198989245,1.161597156,1.135784102,1.123233491,1.047547305,1.04626377,1.025806218,1.013592389,1.060089242,1.047446983,0.990063408,0.970904407,0.964083274,0.933910356,0.908488894,0.901107527,0.890500901,0.889775066,0.876877178,0.88620965,0.877407704,0.876214715,0.851203148,,
East Asia & Pacific,EAS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884768695,0.853750235,0.815901662,0.789865052,0.745034567,0.921776452,0.906044563,0.855988971,0.863776239,0.849679678,0.845883088,0.816742697,0.813607994,0.803713031,0.77716701,0.786991744,0.766546084,0.697873198,0.694461291,0.702995161,0.702738127,0.708053395,0.706300189,0.704111586,0.691737319,0.676793941,0.669991305,0.658443441,0.651587206,0.63668885,,
Europe & Central Asia (excluding high income),ECA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.356821501,1.923701045,1.94411581,2.447091008,2.384934825,2.531984211,2.46281539,2.243997871,2.160022769,2.088418434,2.008704442,1.965680984,1.901766558,1.900908041,1.786029021,1.782438194,1.764428273,1.760202771,1.708720691,1.611470403,1.60154645,1.478027504,1.53857619,1.614515893,1.596030823,1.594223201,1.591952234,1.603094557,,
Europe & Central Asia,ECS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.868093873,1.658902045,1.656838247,1.982936266,1.925594047,1.936446401,1.879726004,1.757672691,1.657859876,1.583258844,1.538739356,1.48996189,1.415499411,1.445415563,1.32655166,1.30779409,1.294569528,1.256624778,1.241586451,1.182239339,1.179949144,1.11986022,1.139630845,1.166128231,1.155638391,1.140479849,1.137051779,1.135325716,,
Ecuador,ECU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.309206712,1.269287786,1.330195317,1.298471722,1.263850527,1.243077262,1.215374787,1.172947021,1.109823593,1.109221913,1.117749062,1.118622426,1.081719572,1.045873078,0.764894279,0.76848793,0.89811496,0.908092629,0.890036046,0.913370912,0.911966752,0.905018963,0.868914258,0.860179395,0.578389522,0.539830982,0.512456014,0.500552133,0.501394667,0.500753157,,
"Egypt, Arab Rep.",EGY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.762617332,2.68376941,2.526075323,2.420654209,2.336950425,3.284581528,3.5619586,3.546916658,3.490080908,3.27931735,3.26631239,3.693722672,3.754302513,3.600214794,3.506652489,3.349558219,3.470382589,3.320339661,3.269772505,3.17244882,2.907107326,2.874938028,2.827973891,2.768233272,2.725425825,2.73569395,2.701465378,2.747411017,2.794327559,2.813969203,,
Euro area,EMU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.861569793,1.728765811,1.607391691,1.526764306,1.52406291,1.670018105,1.650144802,1.550822687,1.49740207,1.416923485,1.279276501,1.284010165,1.279640419,1.220266882,1.181141567,1.175617848,1.122276847,1.100643661,1.086543559,0.991240161,1.012612567,0.969423179,0.946145974,0.933007047,0.915461788,0.905252447,0.898725436,0.873631934,0.872873385,0.866169136,,
Eritrea,ERI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.270693288,6.072986253,5.642703984,5.329694928,4.47046384,4.569160206,19.29920719,19.10971653,15.98422964,15.43236154,17.25579842,16.40168293,16.16663479,,15.72837562,15.19731685,14.71253136,14.3609638,14.01151618,13.74601587,13.47705294,13.41413061,13.30135295,13.22936072,13.07232685,12.81924202,12.55387446,,
Spain,ESP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.699124137,1.57527772,1.250046719,1.269275725,1.297632162,1.702479496,1.679080642,1.59376339,1.549323502,1.479457424,1.325506668,1.184385812,1.324872434,1.135259016,1.077411898,1.037848642,1.014618505,0.986301691,0.963271162,0.95197712,0.950583142,0.915579068,0.914730836,0.916979713,0.866126957,0.867985617,0.861499702,0.855973991,0.856295701,0.86001817,,
Estonia,EST,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387053324,0.674433442,0.54951773,0.780624613,0.795981307,0.912324197,1.05853208,1.135633489,1.121134116,1.094497079,1.236724299,1.198898789,0.885377547,1.188034708,1.010109756,1.013226954,1.005660432,0.791078378,0.842034355,0.836223759,0.840760047,0.845014123,0.851396512,0.937133017,0.926094745,0.86013983,0.95437245,0.99955163,,
Ethiopia,ETH,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.250766219,0.577926307,0.55677094,0.539774838,0.523311226,0.504605577,0.48684834,0.470463166,0.45513494,1.194027748,1.249966091,0.864629378,0.833693142,0.516705562,0.558064581,0.540874619,,0.382246945,0.369818303,0.357584526,0.345341707,0.333161707,0.321291603,0.310041008,0.299421388,0.289295276,0.279472643,0.270040397,0.261267433,0.253045364,,
European Union,EUU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.808507949,1.727743818,1.632103622,1.55519833,1.552203687,1.830904511,1.782469871,1.688800582,1.63935766,1.555581356,1.435464215,1.348101273,1.322121939,1.255634677,1.177209152,1.173795597,1.106197323,1.079834975,1.069533605,0.979123239,0.992670332,0.949094462,0.952939092,0.941169138,0.933308317,0.924511114,0.913842457,0.88657783,0.884162395,0.876313751,,
Fragile and conflict affected situations,FCS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082202855,1.370902893,1.292042747,1.280515262,1.19092754,1.69804261,1.687293819,1.633603868,1.616320504,1.665502204,1.638403525,1.433544589,1.451853919,1.415714332,1.133342414,1.155146345,,1.162738312,1.23931452,1.300673881,1.338108248,1.304800874,1.285968913,1.000184922,1.052354548,1.061800022,1.021284562,1.003135996,1.013050409,1.003081754,,
Finland,FIN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.189857501,1.245970551,1.303979825,1.234403707,1.404772292,1.396944942,1.462956717,1.370900797,1.389932218,1.367395906,1.358817155,1.35806547,1.33302064,1.148658988,1.186675548,1.177535957,1.202944658,1.190850546,1.178235342,0.93163336,0.932538016,0.92820105,0.925660913,0.930631128,0.929272339,0.922283025,0.898016164,0.920382835,0.916426287,0.978666874,,
Fiji,FJI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.760532385,1.74335086,1.737021841,1.723781287,1.369961538,1.324314413,1.208215868,1.188342361,1.133812558,1.11304746,1.094071383,1.077082154,1.061664508,1.047280213,0.886027349,1.193609415,1.15418131,1.117961732,1.086366105,0.92644552,0.904271261,0.883503723,0.897811136,0.914002784,0.931968931,0.939140981,0.946805748,1.080438658,1.089051528,1.074607298,,
France,FRA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.122269748,2.087372402,1.992591529,1.920163401,1.91141296,1.887696345,1.823868232,1.755948931,1.669191802,1.502290665,1.411763785,1.3513514,1.290337215,1.259229604,1.243997279,1.237211148,1.212607335,1.198355625,1.189722042,1.142843985,1.139030184,1.106348328,1.075012248,1.046249141,1.027066212,1.004599284,1.003343089,1.004991271,0.993114471,0.991769197,,
Faroe Islands,FRO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.165258127,3.424774821,2.333792312,2.27119348,1.894172578,2.91750225,2.836210345,2.756723504,2.678984355,2.602839561,1.782825272,1.730765257,1.67924429,1.628146028,1.412535784,1.594870895,,1.492082371,1.440954818,1.331007712,1.283527363,1.237941617,1.193702241,1.151355076,1.112524368,1.078298991,1.0460741,1.063597024,0.992467615,1.011813647,,
United Kingdom,GBR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.054350827,1.034938243,1.011011991,0.94182477,0.893465347,0.809746343,0.764147764,0.74937781,0.747851608,0.745580478,0.720050841,0.716078524,0.705111981,0.706427456,0.67564029,0.704243453,0.577942785,0.507495808,0.501131131,0.556241928,0.53982813,0.51003648,0.516041854,0.481376506,0.464127267,0.453232383,0.442696822,0.433651814,0.431347156,0.429445158,,
Georgia,GEO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005765854,0.282736436,0.59040441,0.664876818,1.814372981,1.863198456,1.56881802,1.666695776,1.388411876,1.45178724,1.426570461,1.093750854,1.1543577,1.702053915,1.671104377,1.664952942,1.616450374,1.605081095,1.599518216,1.579936226,1.595399725,1.586160638,1.2611012,1.273094073,1.318741292,1.353432733,1.400713394,,
Ghana,GHA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141102677,0.13723397,0.104039528,0.101222991,0.09847237,0.175111079,0.192847332,0.10330864,0.100170277,0.097224271,0.0944621,0.080206456,0.077770951,0.075501826,0.073397143,0.071435088,,0.135660584,0.132354402,0.143158025,0.140127346,0.137342275,0.134640779,0.131991954,0.129382477,0.126798784,0.123586529,0.124330471,0.117492869,0.11837546,,
Gibraltar,GIB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654274704,0.628535512,0.609251608,0.591553562,0.459867198,0.720148716,0.700066996,0.689079975,0.679708859,0.66596022,0.655479143,0.583436081,0.642980337,0.404022753,0.356817319,0.417497916,,0.593920938,0.583778516,0.582884341,0.573035786,0.358919425,0.352779515,0.346944365,0.341183134,0.335324104,0.329554442,0.342530271,0.329170237,0.331346191,,
"Gambia, The",GMB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617451654,0.591397532,0.283786967,0.273695158,0.265386442,0.206161657,0.200125579,0.194194082,0.18838068,0.182659662,0.177049906,0.171571466,0.166238602,0.161258461,0.156572319,0.151929793,,0.178324322,0.172643886,0.133697659,0.12944544,0.125310143,0.121244637,0.116785082,0.112500018,0.108412689,0.104487339,0.125895273,0.485364442,0.470473108,,
Guinea-Bissau,GNB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.051932265,3.956491779,3.50980192,3.386053155,2.083668209,2.661813679,2.621039905,2.545355483,2.488961121,2.447632508,2.391009803,2.835541124,2.767464415,3.394871354,2.100855048,2.052217535,2.003628794,1.95482614,1.27051619,1.332194635,1.296750694,1.259136057,1.223572262,1.18871221,1.154910159,0.774150001,0.751861914,0.656340247,0.70905261,0.619036933,,
Equatorial Guinea,GNQ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638863334,0.61896509,0.599329949,0.580026217,0.561088512,0.867674253,0.837946403,0.818677987,0.779358685,0.749611139,0.716961517,0.681904388,0.930067046,0.497836327,0.362279462,0.342706352,,0.308245252,0.29298792,0.368196729,0.351206741,0.335739466,0.321815429,0.308950435,0.297061789,0.286179482,0.303274951,0.202210157,0.283690718,0.189289257,,
Greece,GRC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.830777387,4.973993294,4.903749765,4.957625107,4.680882005,4.498526833,4.329941546,3.600662886,3.619890132,3.509842978,3.357410548,3.3863537,3.720477418,3.679522505,3.327229428,3.347110278,3.192413082,3.199969471,3.199518602,2.81717734,2.948230091,2.976761396,2.990203659,3.060134572,3.05347921,3.068501183,3.044012845,3.071342877,3.127702496,3.104361015,,
Grenada,GRD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399666228,1.35775696,1.347066472,1.307381805,0.981368715,1.584212384,1.541141803,1.338638406,1.060266636,1.022389071,1.284543038,1.19027292,1.156283933,1.123968859,1.039421354,1.016793402,0.725355979,0.709791431,0.694753086,0.664914008,0.651213821,0.770945383,0.707286658,0.744428533,0.731696373,0.714820851,0.696096427,0.675589369,0.665132048,0.663464038,,
Guam,GUM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.441649247,1.435456493,0.711045379,0.704165845,0.705265868,1.095960149,1.099864114,1.10467706,1.110024958,1.115601507,1.121295204,1.126752373,1.131597487,1.131130912,0.727894746,1.088589406,1.084371318,1.079501702,1.075126238,0.928634443,0.926166703,0.391159789,0.388985349,0.385925643,1.185875525,1.179220743,1.173113616,1.03029408,1.128020357,1.053030622,,
High income,HIC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.638846369,1.614832893,1.513363834,1.476439184,1.43247425,1.488855189,1.445835756,1.412553108,1.399506943,1.359891745,1.282774538,1.234299578,1.221949613,1.188287718,1.147080968,1.179705203,1.10372174,1.091728778,1.075442902,1.045119312,1.045285055,1.017517001,1.008912448,0.989817354,0.955487581,0.94198246,0.936025868,0.901911757,0.888980028,0.881382202,,
"Hong Kong SAR, China",HKG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.004650976,0.922066405,0.88985901,0.858272459,0.83102317,1.145235138,1.107225948,1.068610042,0.607879737,0.589470005,0.58327351,0.568859441,0.554996462,0.681855632,0.739715276,0.722373981,0.720464469,0.70825693,0.678827177,0.644359167,0.613450453,0.616611007,0.611865167,0.55348215,0.490733276,0.477086334,0.569806291,0.552660363,0.517849096,0.522843368,,
Heavily indebted poor countries (HIPC),HPC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746992312,0.612950488,0.572356368,0.581841693,0.535390405,0.986965573,0.977805726,0.951976622,0.912511097,0.987432193,1.028289222,0.712938706,0.740915693,0.687258731,0.593782862,0.586558642,,0.566223941,0.572226222,0.625631113,0.632558801,0.675344227,0.665087569,0.64158785,0.605291416,0.589244682,0.531550261,0.508671464,0.488128168,0.509122259,,
Croatia,HRV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.928128273,3.82495477,3.324071836,7.21371298,5.143383482,4.877381145,4.828427177,5.132857146,5.225292901,3.700635393,3.327311445,1.703501193,1.626141416,1.725698546,1.176274213,1.091188549,1.137631131,1.116828538,1.129205703,1.146794471,1.048099455,1.059636677,1.031112161,0.978027337,1.010787362,0.986450554,1.014320873,1.010329497,,
Haiti,HTI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299056477,0.294874238,0.290549021,0.286107888,,0.242347279,0.238663973,0.184581349,0.175036956,0.172204895,0.169359428,0.257976926,0.160205837,0.155771709,,,0.145644187,,,,0,0.001186086,0.001162091,0.002729222,0.002671298,0.002618244,0.004279023,0,0.01030298,0.020281133,,
Hungary,HUN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.104297019,1.940418881,1.732677996,1.495510478,1.421163108,1.75861789,1.920861963,1.847001477,1.735995749,1.562728774,1.380232915,1.15117644,1.140041879,1.121157375,1.09443577,1.029745847,1.017775448,0.859081196,0.865313893,0.975952636,0.8045773,0.893225039,0.883367701,0.876368529,0.854028553,0.839306946,0.855619388,0.853188997,0.843045657,0.842356374,,
IBRD only,IBD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890897184,0.802740194,0.874746674,0.813478518,0.787061593,1.073059368,1.057677223,1.016564393,1.000089489,0.954885895,0.940251008,0.902843898,0.883417066,0.87030985,0.836998632,0.862779146,0.843799818,0.788454145,0.790726264,0.795434301,0.788675425,0.783152186,0.78382168,0.743337303,0.752820051,0.754968036,0.755714806,0.758873158,0.768258608,0.74992064,,
IDA & IBRD total,IBT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905848109,0.822972091,0.872105608,0.820029076,0.785458367,1.104949079,1.091605698,1.054313567,1.034806423,1.000935741,0.987723272,0.927597589,0.914870704,0.898826212,0.860347152,0.878709678,0.880236865,0.810261309,0.810425711,0.817608907,0.815713234,0.806086864,0.804112597,0.767214324,0.768014812,0.76714932,0.760762564,0.754973016,0.758142681,0.744297119,,
IDA total,IDA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979509243,0.922109307,0.858734965,0.85317725,0.777401051,1.26150607,1.256175016,1.23579121,1.200443547,1.219164067,1.213930574,1.045799641,1.061097854,1.029589583,0.963064094,0.9494229,,0.905245628,0.895212118,0.911414489,0.92806222,0.900090907,0.88654465,0.862863539,0.826959037,0.813364754,0.779527529,0.740843715,0.722344714,0.724637414,,
IDA blend,IDB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89311971,0.8830702,0.824834922,0.817992342,0.760241486,1.074550073,1.023725938,1.034874833,1.017341469,0.995217878,0.989008012,1.007024858,0.977416266,0.945885647,0.921360597,0.915347278,1.0230186,0.867661243,0.846453111,0.822983858,0.814761906,0.783336687,0.774717487,0.767272098,0.738194402,0.7412783,0.725645141,0.717985768,0.714853005,0.685451256,,
Indonesia,IDN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364369213,0.351040103,0.346456213,0.326934355,0.323738862,0.519321459,0.533982664,0.524498547,0.523883711,0.510267356,0.488817869,0.483881675,0.483198985,0.481550857,0.554206727,0.555812738,0.548297171,0.523015786,0.513792622,0.508382671,0.496656868,0.565728437,0.552959837,0.550164714,0.543469441,0.53550835,0.530470638,0.520961165,0.506647941,0.496321902,,
IDA only,IDX,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015787231,0.938686825,0.874112301,0.868770521,0.785242396,1.344647021,1.36057034,1.326979725,1.28367773,1.321361112,1.31975709,1.06461719,1.101056077,1.069584193,0.982951775,0.965514647,,0.923118754,0.918483101,0.953643304,0.982471551,0.956236575,0.939766358,0.907740169,0.86766281,0.846686814,0.804350985,0.751289501,0.725755963,0.742559385,,
Isle of Man,IMN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.430432721,0.423690632,0.413766523,0.404030291,0.394379016,0.645279877,0.645175075,0.626629997,0.614701718,0.594087954,0.602535268,0.588816501,0.588988697,0.587419404,0.628135633,0.722107143,0.600347713,0.584699219,0.573955108,0.571812611,0.560248983,0.560338895,0.573225769,0.576972115,0.576724662,0.587142554,0.625693576,0.636905664,0.63751936,0.607731039,,
Not classified,INX,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.901723888,0.886064388,0.894991969,0.873981895,1.115828953,0.832541666,0.795053888,0.771993299,0.664938597,0.637693568,0.617472871,0.553178061,0.540727603,0.524075737,0.491669641,0.464869574,0.446153311,0.4280646,0.424596538,0.454088643,0.464421784,0.398907263,0.42022132,0.415948766,0.40292265,0.398104323,0.390556264,0.382303104,0.360741635,0.36783338,,
"Iran, Islamic Rep.",IRN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.001674866,3.043735335,3.398370507,3.416020879,3.426339636,4.865916576,5.39218694,5.185739384,4.667256486,4.259284601,3.889057432,2.722674259,2.658154623,2.659641057,2.023891957,2.474903631,2.446412485,2.338382467,2.406494852,2.30726405,2.309746812,2.370755605,2.311329897,2.285480182,2.271927622,2.175167431,2.08207472,2.003501751,2.271931302,2.264574803,,
Iraq,IRQ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51528032,11.30445565,9.415034862,8.941470496,8.87344793,8.208590503,8.41748712,8.358302244,8.748149009,8.456573026,8.167662502,7.702059913,6.888191105,6.669300423,2.680018649,3.291246936,7.103907637,5.221886165,8.152380855,8.974802717,10.57327886,10.21554624,9.776939801,2.011856587,2.226744846,2.152625915,2.084698611,2.085696374,3.233687011,3.187393699,,
Iceland,ISL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064261983,0.064703561,0.077741858,0.075272864,0.060824291,0.059016548,0.058392456,0.05849082,0.057595724,,,0.070863609,0.068520227,0.067667803,0.068886581,0.069013479,0.095974407,0.09520636,0.103628554,0.100557592,0.122698784,0.119256033,0,,0,,
Israel,ISR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.996311887,9.33415998,8.482694366,8.035355564,7.861692015,7.292548293,7.282222932,7.127506585,7.011533692,6.722893596,6.503574083,6.023766305,5.899676266,5.94488514,5.821884729,5.675012051,5.816265737,5.664008563,5.565471454,5.422031163,5.299143925,5.226504025,5.091167776,4.993608452,4.861047805,4.779864568,4.690516183,4.451660469,4.357647204,4.315145239,,
Italy,ITA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094220377,1.953667273,2.011232928,1.934595787,1.889134168,2.551831404,2.521568658,2.514789377,2.381300589,2.225388282,2.141455957,2.045073054,1.973724287,1.875816489,1.808464581,1.820180037,1.795242184,1.781492944,1.756884145,1.328364081,1.464065403,1.496090748,1.430731256,1.421642299,1.389069191,1.390989514,1.376070586,1.329328797,1.305220427,1.320084624,,
Jamaica,JAM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276568304,0.274211505,0.272115508,0.270286341,0.268440041,0.310984782,0.308729095,0.303855284,0.301717354,0.261686422,0.258427537,0.2570018,0.25484308,0.25271713,0.16628684,0.246802468,0.244333499,0.241850641,0.239387742,0.2304215,0.233238554,0.228351031,0.225172898,0.217844464,0.259076501,0.244789357,0.280433415,0.278520305,0.412208864,0.403433759,,
