Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Czechia,CZE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012648293,0.011081716,0.012058733,0.013497488,0.012218379,0.012368606,0.016094498,0.014781571,0.003827394,0.014414799,0.033160502,0.023346179,0.029574894,0.034463514,0.037645709,0.049166957,0.043988379,0.036502964,0.040447277,0.022498471,0.025387694,0.032954775,0.033087748,0.029194074,0.025956715,0.010382802,0.007248349,0.009235056,0.013395496,0.008756903,0.006836782,
Germany,DEU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.002673304,0.003542451,0.004395442,0.007998239,0.053467144,0.041690286,0.042134278,0.038582201,0.029897862,0.058120718,0.066476818,0.058529168,0.031697075,0.045599529,0.050029288,0.051617693,0.01449985,0.018013257,0.013160457,0.020467025,0.021234727,0.008732168,0.007879369,0.007355606,0.006072212,0.005756489,0.008202794,0.007154356,0.001871057,0.006436985,0.019119591,0.014616826,0.015550381,0.016046734,0.018193719,0.026209535,0.029298642,0.02770697,0.03211406,0.017078808,0.022043425,0.032266414,0.032675443,0.028401836,0.022697185,0.010956212,0.008247824,0.011281784,0.015770764,0.01338903,0.008836998,
Djibouti,DJI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dominica,DMA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Denmark,DNK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0.000781769,0.002292299,0.011025866,0.012935438,0.017507003,0.04213095,0.02830737,0.060076847,0.056686959,0.125058816,0.159939415,0.297845191,0.351841224,0.433828618,0.155724798,0.262676849,0.18997154,0.369842088,0.447400825,0.242630554,0.260826336,0.289133685,0.268262478,0.253717079,0.392043388,0.369138032,0.095127028,0.427073513,1.287792198,0.90357985,0.941616949,0.908901862,1.13914704,1.534004398,1.565857039,1.36245729,1.600621908,0.856974807,1.1567156,1.484772991,1.374945947,1.030933933,0.846558123,0.393323475,0.272998216,0.386189587,0.487437286,0.399176972,0.183933439,
Dominican Republic,DOM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Algeria,DZA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,8.292922884,8.051916394,9.94009311,11.61213859,28.71557753,23.21116852,24.49361647,23.90192774,20.65782724,37.6551949,30.98236619,23.70043953,18.20803201,16.82196169,15.83211951,14.46380947,6.816498434,8.989573984,8.201527874,12.92371952,16.50152774,13.49348743,13.83753579,12.20127131,12.91529968,14.32722276,16.81059198,15.1568744,9.214212655,13.34351083,20.60719323,17.5571886,18.38562193,20.21959758,22.21724332,29.08558818,30.6586847,28.67567749,30.48218779,20.63187254,23.37553706,27.27014671,26.11655239,23.79542649,20.47322321,12.83938239,10.02825819,12.1210827,15.64797193,14.30777865,10.19434606,
East Asia & Pacific (excluding high income),EAP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.045291016,0.14167476,0.338094378,0.696045083,3.94661746,4.067047311,5.018115424,5.338938928,5.723285569,12.14226906,11.74020874,8.869378091,5.298182396,6.150065619,6.051588043,5.445046817,2.685724509,4.049736942,2.846043382,3.893512324,5.062826204,2.76640735,2.735298044,2.487362868,1.880394459,1.692811004,1.950242547,1.664624571,0.937449047,1.400589811,2.529244279,1.699659663,1.587254037,1.641774656,2.088308876,2.769266653,2.729633996,2.231810544,2.496872408,1.186346283,1.490268517,1.813836211,1.600512834,1.34410679,1.10485996,0.426397791,0.331558018,0.428626674,0.558451132,0.479338521,0.313280007,
Early-demographic dividend,EAR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,2.28469568,2.370818617,3.007883437,4.149239131,13.43063502,10.85206802,12.39892906,12.07533117,10.60042064,19.85798692,17.89638152,13.80846371,9.327432372,9.444774823,9.088502389,7.898149012,4.101356606,5.786894702,4.659668288,6.92277552,9.439717105,5.449781006,5.307802673,5.268088605,4.654592905,4.84253472,5.738549298,4.858142124,2.884821318,4.136974572,6.846300491,5.368409295,5.48544421,6.201789943,7.423128993,9.672747266,9.923093271,8.572237352,10.46088113,5.666268745,6.506337354,8.818571422,8.487145077,7.607122701,6.511794677,3.072203329,2.496206708,3.236673145,4.548681824,3.582752938,2.352574135,
East Asia & Pacific,EAS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.016877206,0.053405657,0.115427597,0.226897687,1.224073677,1.283336909,1.440880376,1.473854733,1.200699583,2.574563099,2.744880868,1.997734024,1.278436775,1.472034141,1.476685498,1.423608172,0.529298962,0.671358853,0.432890411,0.606929649,0.822724541,0.428139642,0.433466375,0.384626464,0.309959372,0.303228601,0.414559765,0.385536045,0.218767301,0.322644836,0.609206969,0.464620141,0.468058663,0.489188339,0.63574918,0.918178095,1.026733263,0.948787199,1.163979406,0.583192854,0.76154721,0.972503806,0.890172176,0.803538737,0.691565941,0.277301102,0.211898808,0.27874436,0.374697498,0.330846703,0.218470807,
Europe & Central Asia (excluding high income),ECA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.024858528,0.03032355,0.064711582,0.35345055,0.244429139,0.198804617,0.187950322,0.181124003,0.336944382,0.37155876,0.278062448,0.179547838,0.252332847,0.55695949,0.5355501,0.202220112,0.631117727,3.41557796,5.515226904,6.462087677,3.131375714,2.894318114,2.546189346,2.474848955,2.648038435,3.638151166,2.804380403,0.771349675,3.239260711,6.998283459,5.637790432,5.727231438,5.900887798,6.587575345,7.817934698,7.976378299,7.017073323,8.002918739,5.562157582,6.742458363,8.243057135,7.511871073,6.516967909,6.340188778,3.551459164,3.013767962,4.185741673,6.726012618,5.806689526,3.899533849,
Europe & Central Asia,ECS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.001716271,0.002288687,0.003051944,0.006138626,0.044368827,0.050157877,0.081397139,0.125286316,0.13347624,0.351005103,0.404316319,0.375591503,0.241869484,0.419429061,0.505972465,0.522377385,0.161537923,0.241620405,0.50546731,0.780627837,0.869952722,0.369402308,0.34598982,0.346988531,0.311018426,0.314707613,0.443104619,0.373345345,0.092241066,0.333165747,0.825869228,0.628937144,0.642370594,0.650495461,0.786823055,1.069531293,1.190697512,1.125715295,1.426025186,0.864760098,1.213603616,1.631638688,1.612956777,1.39999294,1.244993109,0.618886811,0.500396539,0.732946384,1.118067502,0.995884401,0.645476947,
Ecuador,ECU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.030150357,0.045123757,0.875126503,3.145912269,8.106001895,6.030601356,6.467756151,4.500695827,4.990184236,11.27399835,10.65993853,7.569916334,5.196219495,8.882696505,9.496090361,9.838943688,5.081617701,5.289992846,7.302665927,9.395271278,12.17105498,6.499324759,7.076429906,6.961865119,5.636387552,6.174245698,8.020039502,6.047576405,3.025704584,7.574329922,16.00049467,9.101234413,7.91583053,8.624926302,13.15974747,17.48383218,18.45526261,16.65261436,18.52515244,8.765282952,11.27586342,15.59347351,13.76313878,12.53427748,11.09595783,4.35196508,3.216882968,4.966014537,7.166329249,6.610501223,4.394565538,
"Egypt, Arab Rep.",EGY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.571434565,1.743331522,1.556068527,1.496162238,6.10118256,7.426702058,10.02433245,12.55414302,14.48690339,29.79567211,32.57406337,28.33709507,20.21220374,20.05075736,20.27841185,18.3704272,7.981468297,12.40442644,11.24242854,14.14974854,17.6241358,12.32493296,11.63830612,9.975105669,8.211370815,7.876322773,8.763573437,6.334410117,3.558608547,5.175512795,7.157928505,5.655595478,6.499892091,8.03409678,10.24451453,12.31498996,12.15357879,10.60408378,11.87975726,6.121446765,7.100780127,9.5659184,8.192380684,7.654983422,6.504674453,3.093393823,2.334734119,4.204576416,5.559643601,4.016837466,2.116979068,
Euro area,EMU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.00210277,0.002430322,0.00294268,0.005701531,0.041620256,0.032204659,0.0330122,0.028664117,0.023533903,0.047908614,0.055200495,0.048618686,0.031312028,0.056655077,0.061198383,0.066679778,0.020721788,0.028990559,0.020145896,0.028933993,0.031087312,0.013932195,0.012496526,0.012694414,0.012035405,0.011255551,0.014705304,0.012481386,0.003052254,0.009078745,0.02278957,0.016127608,0.018873268,0.018155926,0.020570926,0.028295638,0.030278173,0.030270352,0.035401194,0.018393278,0.027608531,0.041004523,0.041360425,0.036649364,0.03305322,0.015445002,0.009603013,0.01387163,0.021550077,0.018607862,0.015036652,
Eritrea,ERI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Spain,ESP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.000280649,0.000321553,0.000434895,0.004681262,0.078502824,0.063122649,0.059615275,0.032019942,0.026678971,0.058454173,0.095176043,0.063533384,0.043498177,0.142477885,0.118332547,0.110134026,0.028061257,0.032813577,0.018315075,0.018714901,0.015203241,0.009055633,0.008862098,0.008437983,0.007242145,0.005429848,0.005700556,0.00359726,0.001257194,0.002434121,0.004630492,0.004850408,0.004130687,0.003924855,0.004109212,0.002866673,0.003047887,0.002610134,0.003218229,0.001629542,0.002704996,0.003331268,0.005007779,0.010817307,0.008170375,0.002927867,0.001307334,0.001701,0.001903527,0.000791267,0.000389759,
Estonia,EST,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048057464,0.072009492,0.058928841,0.01356133,0.048035176,0.122723208,0.067292073,0.055409751,0.098003792,0.108484998,0.153588194,0.17090183,0.333436856,0.696738781,0.616897595,1.123692977,1.745983921,1.186311642,0.820476681,0.5815282,0.285037886,0.210211144,0.26885334,0.356249632,0.291783619,0.184946158,
Ethiopia,ETH,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
European Union,EUU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.00210277,0.002242152,0.002737165,0.005339079,0.038882903,0.030067877,0.030864359,0.02760184,0.022605291,0.046119175,0.053158912,0.048282079,0.0330049,0.060197062,0.065718467,0.073305263,0.023357446,0.048243793,0.032224381,0.048527607,0.051507972,0.024108825,0.022883758,0.024215885,0.022746507,0.022415224,0.030844967,0.02717564,0.006627628,0.02389283,0.064361489,0.04562288,0.048368745,0.046030462,0.054975857,0.073751837,0.076732718,0.069850931,0.083033504,0.044872192,0.06381703,0.087529529,0.086089647,0.07191291,0.062386235,0.029291744,0.019977619,0.028359123,0.041164458,0.035385353,0.02405366,
Fragile and conflict affected situations,FCS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,4.549944427,4.85920295,4.442918617,6.630480252,25.7446294,20.65404041,19.91567202,18.34330231,17.0658079,26.41196974,28.11615661,10.04107962,6.615156109,9.414832312,12.14897381,12.32255381,6.132695449,8.521662144,7.326711794,12.14075311,12.07389427,9.857573846,9.372906799,9.633720488,9.932048622,9.85971068,12.72575018,10.77025073,6.754095525,10.52796032,17.12231089,12.75206049,12.20371087,12.51053162,16.60034694,19.86992459,19.88580251,17.01303915,19.23692565,10.79681163,13.38643355,18.81466554,17.30413307,14.6856665,12.21943068,6.869015289,6.167443716,9.433040435,12.77937188,11.34667301,7.076588085,
Finland,FIN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Fiji,FJI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
France,FRA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.001232719,0.001313126,0.001336799,0.002252111,0.014359475,0.010034619,0.011162727,0.010711826,0.009501665,0.02080089,0.024924414,0.028474508,0.016516915,0.026254007,0.029164085,0.04096305,0.014424279,0.021425543,0.015078215,0.023339549,0.024508493,0.011033676,0.010530359,0.010363806,0.009138486,0.007926218,0.009500004,0.006869001,0.001626829,0.005202229,0.012406295,0.008666243,0.008207423,0.00704539,0.008068243,0.010336782,0.011884061,0.010412046,0.013136741,0.007010298,0.010228105,0.014183266,0.013349272,0.011335045,0.009638852,0.00516019,0.004008179,0.005442873,0.008376148,0.007194928,0.004471729,
Faroe Islands,FRO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia, Fed. Sts.",FSM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gabon,GAB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0,0.671703695,0,2.53581316,36.27295269,29.4479379,21.44874468,26.74865417,27.69672454,51.26622728,31.13445042,14.30424054,7.22068055,14.68248861,23.17262147,24.35863522,7.84598273,17.57875774,13.29720278,24.36139917,30.01106712,18.9111,20.77908442,25.29569831,23.45552047,24.68693614,29.4794997,26.30538848,10.67933802,22.76830423,35.83112708,23.19261735,21.51556034,19.67939004,29.45353806,37.17455566,37.65598456,35.57198883,40.22547393,24.13099478,29.79868325,35.36512475,34.08990765,29.09283907,23.22518696,9.947583163,9.404509122,16.2481472,20.07867917,20.30538047,14.32187387,
United Kingdom,GBR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,2.38E-05,4.55E-05,8.30E-05,0.000236454,0.00213533,0.018560042,0.201120987,0.613852261,0.686699095,1.888437645,1.929137792,1.727075781,1.13952356,1.964237161,2.380017364,2.343690638,0.783074023,0.994239129,0.563037949,0.71892042,0.851991703,0.3743824,0.393201438,0.444647108,0.471182219,0.465302075,0.640780054,0.45072393,0.11214887,0.403811134,0.797380818,0.596217985,0.584919477,0.547096875,0.559047218,0.691737888,0.702613629,0.672535327,0.930961313,0.567698738,0.739455104,0.874592498,0.718772508,0.569596664,0.456317377,0.227915608,0.206845525,0.312733739,0.517865986,0.480824459,0.311976481,
Georgia,GEO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244812371,,,0.076908231,0.082779563,0.093680291,0.292289396,0.213193284,0.046595518,0.165255966,0.417498107,0.263481136,0.198007758,0.377720861,0.279596632,0.222774721,0.211937839,0.156470629,0.162521425,0.098425544,0.126826439,0.153601998,0.13048535,0.111158304,0.087387658,0.040403768,0.03097797,0.03654275,0.0515374,0.054148189,0.018206686,
Ghana,GHA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0.06996078,0.356080658,0.337444164,0.170755305,0.082957111,0.155745054,0.21454511,0.104549749,0.008419731,0,0,0,0,0,0.069044656,0.097427099,0.074958344,0.21299057,0.398425596,0.279015345,0.094840267,0.24273439,0.926534201,0.585648077,0.509043767,0.428948923,0.660733397,0.735869847,0.471820596,0.436041883,0.546991064,0.279389132,0.410076435,5.301375594,5.025139611,3.7385879,3.842929499,1.388098822,1.046745865,2.881748398,4.491054187,4.603569684,3.084525026,
Gibraltar,GIB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gambia, The",GMB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea-Bissau,GNB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Equatorial Guinea,GNQ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.31276059,4.781772427,12.01662036,14.49055199,12.13811556,33.67724086,45.57415085,31.77244412,51.28462692,,,52.75607023,38.86291145,,58.13789367,54.6396476,47.67247763,44.5902799,25.98761108,33.52256768,35.52754442,34.21380894,29.48595953,23.94661005,12.70382731,12.07022131,17.44591579,23.02306721,21.46017,15.6036824,
Greece,GRC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.078842484,0.10926711,0.203960517,0.239566341,0.236848217,0.082189307,0.112544342,0.063210688,0.079416338,0.078187726,0.03619117,0.028485811,0.024836571,0.019810967,0.016577935,0.019416269,0.017731024,0.003190019,0.00060401,0.021252418,0.015724898,0.009327078,0.007543654,0.008627563,0.011468044,0.008635929,0.005473478,0.0055569,0.003676228,0.011734714,0.014073729,0.015186135,0.010381398,0.008853913,0.004148885,0.009910983,0.013113309,0.028917434,0.022044539,0.008692951,
Grenada,GRD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greenland,GRL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Guatemala,GTM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0.02173397,0.029766731,0.104301217,0.400500214,0.592541355,0.454186594,0.338045692,0.496989325,0.328762406,0.185134705,0.183457289,0.239251936,0.120682478,0.222625839,0.34023312,0.172703317,0.183381616,0.236139092,0.224005751,0.250196445,0.418219677,0.394431074,0.276588435,0.501358456,0.796118393,0.618790774,0.50673959,0.693778443,0.765980181,0.873673775,1.092030958,0.783150927,0.91402919,0.410642444,0.474140981,0.577856832,0.513158487,0.427077404,0.35345354,0.126216837,0.086841634,0.131026633,0.195061192,0.154019877,0.0904428,
Guam,GUM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guyana,GUY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3040093,12.3019332,
High income,HIC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.358271159,0.387517162,0.418148645,0.50569147,1.862876802,1.622233202,1.795956483,1.812534042,1.523531895,2.741619758,3.333649298,2.690928259,1.599998559,1.714013789,1.641101544,1.404489618,0.601927151,0.759350836,0.537000774,0.746542687,0.941411651,0.576385559,0.586214437,0.551802459,0.4705318,0.466124104,0.597095527,0.504157352,0.26678273,0.430003651,0.809392774,0.59239311,0.565271997,0.638606539,0.793247814,1.117241523,1.199203158,1.147305828,1.579363904,0.885920168,1.15196789,1.676954172,1.642634198,1.571418205,1.388595625,0.653589199,0.569676339,0.741719508,1.076775227,0.947892312,0.616306196,
"Hong Kong SAR, China",HKG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Honduras,HND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08E-05,
Heavily indebted poor countries (HIPC),HPC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.043613529,0.038720726,0.069842556,0.576104968,0.441807432,0.564921029,0.496137378,0.583532742,1.624976886,1.451079742,0.947515859,0.546319299,1.08567638,1.748769655,1.994136191,0.571781048,1.178465203,0.810287581,1.421351995,1.610545307,0.751748642,1.16007098,1.025720376,0.939392171,0.963498423,1.290884235,1.133842697,0.448088199,1.024004296,2.350526575,1.636749302,1.550753818,1.53891552,3.188839078,4.673975117,5.300376252,4.883141274,5.886108,2.948223157,4.336825002,6.117450421,3.516404196,2.953429503,2.40923005,0.844462169,0.758170389,1.520197154,2.009164296,1.836907803,1.307582573,
Croatia,HRV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412473766,0.511494854,0.385406876,0.084508784,0.307545059,0.595532816,0.392415991,0.426941537,0.293573733,0.328613525,0.382126586,0.394746956,0.362920417,0.39096202,0.296832824,0.417439734,0.542060205,0.465039785,0.407370298,0.337969685,0.190085339,0.158690267,0.229516958,0.329616812,0.289690528,0.1886044,
Haiti,HTI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23235469,0.216572391,0.209061339,0.20088666,0.190247202,0.245491167,0.209016372,0.037764531,0.12685406,0.332619381,0.21671389,0.161769692,0.157799798,0.166933413,0.18078127,0.197063081,0.162798949,0.198217826,0.126221395,0.16297411,0.208145945,0.220356273,0.175621451,0.146033886,0.072503514,0.064663622,0.091829041,0.148704729,0.145392483,0.095460398,
IBRD only,IBD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.119771315,1.241252525,1.416018568,1.901234533,7.032812003,6.225103075,6.845067631,6.383784953,6.18214412,9.445113251,9.948718106,6.958355915,5.301064637,6.399911714,6.453152336,6.194032487,2.84073722,4.197374993,3.434566335,5.15054086,6.124367997,2.869711939,2.766213138,2.863316215,2.479190449,2.446177138,3.008820948,2.566713718,1.421159775,2.571703831,4.512467526,3.409814426,3.507310367,3.719491763,4.59602068,5.874475884,6.028124853,5.183806322,6.050260152,3.29087703,3.89687191,4.834665495,4.554747782,3.9391839,3.409204782,1.532550017,1.252272747,1.707108292,2.382055048,1.98859087,1.299933763,
IDA & IBRD total,IBT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.050809227,1.120395114,1.281796872,1.77440414,7.05500874,6.108683846,6.742075899,6.368519712,6.036375687,9.758783686,9.725475804,6.219972473,4.694003502,5.87021919,6.136327246,5.944144312,2.683138646,4.031450697,3.326316123,5.096178177,6.083939028,2.908627305,2.885313384,2.963163644,2.557553208,2.529323013,3.099992901,2.636217007,1.43659462,2.600233322,4.597635927,3.449436372,3.507091638,3.718464951,4.665987082,5.982122608,6.126109756,5.278964122,6.205210435,3.349435435,4.032361703,5.047665992,4.629278168,3.982268865,3.427005943,1.508856663,1.226096545,1.709254105,2.392221533,2.004354026,1.3047187,
IDA total,IDA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.159584538,0.129230632,0.532539973,7.252100752,5.178369574,5.885596857,6.236679345,4.840038089,12.31876812,8.06758031,2.26605788,1.241491073,2.33494215,3.821442084,4.07281076,1.478655339,2.771144639,2.235499826,4.535688349,5.67378967,3.24682659,4.120686793,4.121510234,3.574663186,3.599975999,4.239291717,3.521455601,1.623634012,2.926590105,5.550128236,3.896431991,3.504777992,3.70750711,5.422547918,7.172905692,7.200614617,6.386585821,7.997117948,4.009717608,5.650877563,8.022368016,5.681057877,4.571172337,3.660253095,1.213565051,0.903159954,1.737199678,2.527784884,2.215415907,1.368652799,
IDA blend,IDB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.141996342,0.006052025,0.855644764,14.55183111,10.17196943,9.907420953,11.04972629,8.824611038,22.23969216,14.37027861,2.678709883,1.274550696,3.072813433,6.014823595,6.641649877,2.519443537,5.234034654,4.026129596,8.93681402,10.12178802,5.695409233,6.883496252,7.167574536,5.574705184,5.655729926,6.957237342,5.766588427,2.250745671,4.5133361,8.995457793,6.001257705,5.075718178,5.334444278,8.151605271,10.69506151,10.2169018,9.112656585,10.94966942,5.517633731,8.000726917,10.10881838,8.639567838,6.827337034,5.485809882,1.903851925,1.530022603,3.042544927,4.562108019,4.092305687,2.49037267,
