Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cuba,CUB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,61.93608488,64.03029276,64.34425975,65.00121539,64.65880325,66.32226358,66.44270984,64.82383702,64.99361279,66.98349953,66.22486124,63.79570565,64.89620173,62.91039271,62.99548085,61.5491976,62.7711538,62.48220711,61.60215712,56.57485477,54.6970235,47.19087066,50.44289997,50.44192315,54.44924405,53.28618012,55.70369392,55.24658788,48.58963111,44.86692579,41.35715275,36.27301981,37.4505537,40.48814762,46.80395366,47.74708684,45.7432357,49.4776064,53.97094998,57.46574895,53.31754822,53.96512256,53.57120777,49.77823924,,,,,,,
Curacao,CUW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.94615312,99.94712788,99.94765422,99.94900912,99.97105646,99.97468867,99.96638872,99.96730495,99.87451221,99.87217491,99.86596532,99.87325781,99.86829303,99.86637021,99.88223927,99.87691361,99.87992191,99.865014,99.88641978,99.8649176,99.8474458,99.86047335,,,,,,,
Cayman Islands,CYM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,98.44658144,98.7779948,98.83342925,99.30858702,98.89208595,98.79240409,98.89122138,98.92029312,98.97685945,99.27635376,99.29127543,99.3027645,99.35481782,99.28565412,99.26769324,99.35269357,99.45103104,99.5024201,99.52187285,99.55043982,99.60232746,99.64979694,99.67518854,99.3918238,97.49624304,97.7101578,97.7458264,97.82616176,97.80270945,97.92927818,97.89692253,97.91302327,97.93737855,97.70728563,97.70097592,97.76798265,96.99212843,96.86139637,96.69790569,96.35067157,95.95964971,95.19864628,94.35630779,94.02675052,,,,,,,
Czechia,CZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,11.97609576,12.87507752,14.73294499,6.714112994,7.313550157,7.561693863,9.925872273,7.465860174,10.67637255,12.24908342,12.11662091,12.38944452,11.42896459,11.92779225,13.33473398,12.86732968,13.2074634,12.69011953,13.55832137,17.40153157,13.86645146,16.69442479,15.33327287,18.65664552,21.81045645,22.6547513,22.27752449,24.43814947,26.33847833,25.25379371,25.51089625,26.10009749,24.55791548,24.04075694,26.73390951,26.9508833,26.53847837,26.93370952,25.79573651,28.69579559,24.77472112,23.3993144,28.10411363,28.98980679,31.62369863,,,,,,
Germany,DEU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,11.8978309,13.58234755,19.12600832,23.80630934,25.32552327,30.20690542,34.63771361,40.01018796,42.76594743,46.00983514,42.11674209,42.56409009,45.62641881,48.71153583,47.27185444,45.08599869,48.49520239,48.85995788,50.06169821,50.23208805,48.02980287,44.24968632,42.1162319,43.10359394,42.89986758,41.39994421,43.90763362,44.4739263,44.072169,43.60711721,46.99361958,51.11785366,51.69083385,54.57236631,56.41397323,56.93509713,58.85052786,58.3931547,60.36084305,59.08026928,59.82339486,61.17646194,60.3408053,59.97774301,59.73851082,59.46621258,60.01125618,58.46423005,60.00315352,59.31754646,60.66440971,60.56451022,60.6954586,62.09378398,60.87591028,61.40016937,,,,,,
Djibouti,DJI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,88.70139134,90.00827898,91.3892558,92.29122377,93.44053647,94.15830463,94.97353153,96.36286089,97.89166861,98.96787334,98.07033405,98.22093288,97.74592427,97.75604391,97.4586764,96.98730915,96.86204882,95.31775925,95.58819705,95.27438065,95.0230423,90.97683601,85.28699067,81.25831817,79.38205476,74.20327181,66.76010481,58.35436328,55.53193071,45.60560683,41.93396516,38.09630227,29.87100386,26.56673939,22.87290657,19.61042386,19.50538868,0.464787432,-1.892043817,-24.04789959,-48.84418959,-41.31370049,-50.41935194,-41.72095916,-60.07111567,-65.69405593,-45.8611628,-36.99421995,-38.71495566,-30.45988348,-19.86202242,-14.5419458,-8.653717944,4.908089604,0.944353805,1.774998671,,,,,,
Dominican Republic,DOM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,48.21823393,54.35042358,57.87714311,58.73216889,59.22023627,58.1230835,59.84191832,59.40901077,59.71780585,61.36855547,56.2235313,52.28415526,58.7097612,58.14188764,67.65281185,68.75879385,72.3935235,75.61270575,78.53946201,76.45631322,76.17839989,78.78107052,81.03756104,83.56493018,84.91800504,85.56770281,87.17742176,86.07321977,86.11172966,87.4447829,87.33238102,87.38857354,86.648299,84.29269728,85.34725044,85.94508865,86.05524952,86.58322961,86.28308308,86.91857948,87.17057787,87.23523703,86.59393534,86.71710022,,,,,,,
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1098.052973,-1261.354294,-1071.409722,-927.0573108,-860.7418129,-833.0055444,-780.2669342,-700.4775059,-588.9017018,-486.65327,-451.4989066,-324.3414982,-332.1059394,-353.2310338,-355.1175547,-319.6258387,-348.6527442,-335.3553572,-357.4440542,-351.2125637,-337.1058026,-333.7602801,-335.2170179,-332.9506001,-340.144542,-379.8625014,-405.6179006,-410.4515636,-415.3847592,-426.8035428,-405.6069841,-394.6625119,-405.0418018,-407.1157857,-414.0453466,-375.0793199,-345.94472,-334.7024625,-275.42561,-275.4634861,-248.7348236,-212.7659318,-189.345469,-177.1243579,,,,,,,
East Asia & Pacific (excluding high income),EAP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-3.980820509,-5.482409762,-7.268683199,-7.941030319,-7.450913999,-8.866858184,-9.203951733,-8.552701068,-9.047835578,-8.796310847,-8.866948249,-8.143252951,-9.291091986,-12.53303934,-12.4852357,-12.03516656,-9.722283436,-8.261259628,-10.99349519,-6.668202058,-10.22209908,-8.626655806,-5.647039699,-6.936309666,-6.402018703,-6.220916186,-5.419967623,-5.922948615,-4.142369646,-4.421545211,-5.017822871,-3.02773213,-1.513799876,0.037092227,0.588995084,1.28558531,2.221774212,2.456732935,3.803615912,4.805237113,3.958611735,6.270473324,6.619061809,7.700382741,,,,,,,
Early-demographic dividend,EAR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,-169.1540598,-178.0332729,-190.5833608,-180.2748821,-148.9919697,-162.7314448,-159.7545123,-144.7701625,-133.3324923,-116.2513756,-104.5242639,-81.65775581,-73.30709077,-70.53718812,-59.677229,-63.69147147,-57.67278183,-62.15238157,-62.35071613,-70.21300454,-77.46271092,-73.95247331,-72.6898267,-67.74816505,-66.349907,-65.78234868,-63.24931596,-61.05059551,-53.8108717,-55.78257287,-52.87937997,-48.67917634,-53.23564135,-52.75101096,-52.98075778,-49.51267175,-44.07637415,-40.10464316,-33.29894819,-31.7267406,-32.68785998,-29.03549468,-27.80750462,-18.8253171,30.53653378,,,,,,
East Asia & Pacific,EAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,39.24915659,41.61614582,45.33629374,51.15683547,53.94461204,55.70481823,58.01114901,64.44546442,66.35089154,69.8547839,71.25263914,26.60833711,25.99514311,26.96413178,26.36991335,23.15810526,23.08138861,21.85824871,21.18385552,21.3779322,20.96254059,19.54886671,19.11994924,16.97335054,15.00610484,13.38999136,13.1207258,13.59001622,16.78801194,15.59582095,18.2019442,16.11236184,17.55678722,19.18602789,19.29616714,18.39725387,18.8633285,19.44932247,17.70290957,19.6058333,18.82936688,17.34894627,18.25071599,18.48970133,18.506629,16.99722236,16.72209596,16.85917934,16.39957619,15.93311728,16.24293658,15.93279688,17.52554222,17.15893827,17.36331888,44.72169773,,,,,,
Europe & Central Asia (excluding high income),ECA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,45.50311125,45.4201422,48.46386597,50.90619844,51.28285114,53.16926961,55.6963951,54.78745379,53.67476607,54.97902672,53.30455583,52.99065436,53.74972909,52.82930972,52.93038349,52.22376349,52.76797758,53.14771055,53.05497137,-15.25046567,-10.68085954,-13.39957812,-14.16258049,-19.0619094,-19.08789527,-20.64935598,-21.36110514,-24.29624393,-26.16641591,-28.79181032,-32.3215943,-35.64462655,-38.93753134,-43.27549475,-46.51130067,-46.00679847,-47.30687777,-48.47876189,-51.80125814,-50.83280814,-47.83146965,-47.33112531,-52.80926222,-53.25918492,75.20788004,,,,,,
Europe & Central Asia,ECS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,30.12340501,32.10155618,35.54408098,39.07876186,40.20023895,42.87023315,45.53633419,48.3477292,50.88125019,53.49660863,52.97383824,49.51467146,50.95896376,52.2228444,50.84459557,47.0609933,48.20775255,45.72495008,45.41107632,44.18671831,42.19850044,39.30845916,36.20098985,33.98870139,34.61278664,32.70350501,32.72117375,33.31215099,33.63850099,34.58888809,11.50992779,13.97136566,12.6835875,12.70061198,11.07421533,11.56719256,11.21404233,11.04662158,11.79823332,10.38303076,9.210188767,9.246024542,7.424218287,7.055922174,6.162211715,6.200478942,6.883473437,5.83554111,4.947467703,3.321909723,4.27881596,3.52791188,3.169766292,1.243934704,0.592608639,42.66328689,,,,,,
Ecuador,ECU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,40.80580189,-124.8843066,-403.9630593,-256.1674172,-197.4251414,-206.8550918,-154.1229651,-167.1182351,-160.4401935,-134.3788948,-130.5627556,-111.7949123,-161.1260803,-166.2204519,-181.6865782,-190.9828764,-81.77601815,-182.4576359,-177.2468681,-159.0629615,-158.5555386,-168.6940767,-208.5539583,-215.8156708,-177.912009,-160.96518,-152.2243362,-139.0622263,-165.2224192,-154.2919168,-142.4674509,-141.4994745,-153.6970332,-209.6358852,-194.8885791,-199.5870272,-156.9749277,-178.7738334,-125.6490852,-123.0695625,-117.9828361,-125.6575115,-118.7588799,-114.7121382,,,,,,,
"Egypt, Arab Rep.",EGY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-109.7125946,-40.29924129,-22.8286515,1.539153341,-35.34355887,-61.05051638,-85.60942666,-115.7882796,-105.4371532,-121.7865586,-105.5540174,-95.08735652,-90.92254555,-98.13750973,-99.59727486,-81.65350137,-89.73640122,-79.77342609,-74.79272808,-70.13186206,-72.09106609,-70.81246974,-74.10725301,-79.21939565,-70.25560517,-57.3452427,-48.5596085,-37.47344986,-39.45263106,-30.80412875,-25.09477173,-25.4947675,-27.14792001,-18.11120305,-26.84728603,-24.65581809,-22.66251772,-23.32966676,-18.97838347,-16.46163879,-9.871070497,-4.97010311,-6.891690486,-7.391493976,,,,,,,
Euro area,EMU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,33.98495187,36.8342668,41.86746891,45.88087886,47.40246455,50.42424933,53.29157585,57.51087061,60.14089472,61.94326753,58.99515403,59.36485811,60.61175279,62.48865324,60.77898934,58.39009039,60.84061343,59.91898614,61.9441884,61.99303183,60.69848583,57.4726794,56.2020038,55.05061131,53.59573285,52.2513366,52.86848448,53.67162463,54.03900959,53.84836848,55.37852632,56.67643847,56.16277281,56.30350022,57.20057173,58.13868819,58.29796322,59.10106952,61.03540956,61.18141504,61.65848233,62.12501543,61.93219956,62.36608253,62.0250231,62.69826033,62.61093893,62.33368228,61.76399215,60.94928228,60.47083202,60.05697116,59.47963317,58.24800867,57.72167011,59.83882384,,,,,,
Eritrea,ERI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35538288,23.18490009,25.5312677,26.79251562,27.86622896,25.12124366,28.80332279,29.27822295,28.2659336,28.37351209,26.85122337,29.67071083,35.21820407,34.40911441,25.86061346,26.08476716,19.1057899,22.20605899,21.57739642,21.88353653,22.53610962,22.35547086,22.26723432,,,,,,,
Spain,ESP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,39.10049118,41.95470714,50.3985525,48.76573169,56.23245376,56.87308869,58.89101777,66.05283126,69.44510328,70.46116428,74.49799684,75.47320015,74.16354617,77.99543125,76.48367785,76.76828652,79.5593305,76.17039328,77.55861222,76.2013549,76.69856131,74.23810005,70.61883365,67.72881414,63.92735041,62.66686336,60.87364277,62.3795671,62.21762475,60.78804651,61.5969187,63.24910656,64.57754006,63.93179845,66.52337281,68.73312572,67.07232261,69.96792552,70.83482118,73.62370849,74.10016865,73.22307281,75.41840141,75.27397504,76.59245835,78.75104301,77.90083445,78.94003136,78.17691953,76.23691935,73.04963274,74.55708299,73.31055967,70.34306113,69.35978962,71.43266029,,,,,,
Estonia,EST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.63674259,46.88323614,32.24612851,35.31832629,34.64770526,34.53181412,30.68477024,30.79935091,36.68569994,37.84704111,32.53125466,35.51740776,28.37401734,24.96882952,30.06726176,25.76871566,26.31893955,22.52267121,23.02561359,14.62174541,12.31325597,10.44536611,7.790223793,7.226919055,3.397203439,-2.705959954,,,,,,
Ethiopia,ETH,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,3.444001583,3.081679928,3.16631449,3.073110994,2.675181357,2.657154503,2.58758978,2.840971233,2.953470073,3.00523139,3.131700762,2.836737453,2.901180931,2.614912578,2.600695338,2.919622151,3.455527537,3.386065284,3.474582472,3.55033136,3.400891522,2.244968,2.736629344,3.048271292,3.343246354,3.513508213,3.311723269,3.325107833,3.225670428,3.427085392,4.132048222,4.186232905,4.398829775,4.474108,4.093588189,4.247062388,4.608147702,4.84375283,4.790249218,4.567742592,4.937416114,4.946248326,5.585768488,5.926314417,,,,,,,
European Union,EUU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,30.24433874,32.70322954,37.421739,40.96300054,42.04772079,44.48022891,47.05049086,50.67829317,53.12027397,55.02347109,53.55527903,49.89305098,50.98398653,52.82198314,51.0346419,48.61052023,50.9651817,50.0808206,51.6001048,52.12473201,51.59075442,49.54403844,47.19259019,45.8904811,44.61565796,44.13893518,44.56994213,45.33511953,45.56599465,46.11020194,48.35630681,49.24147346,48.70479065,48.90903378,49.48863318,50.49583871,50.95857463,51.13718511,53.49003598,53.63876893,53.96564982,54.46107775,54.30258776,55.00105388,54.51932188,55.19804935,55.56129251,55.71405339,55.27712424,54.46620551,54.5865034,53.97238119,53.00801173,52.35599126,51.87536352,54.70350452,,,,,,
Fragile and conflict affected situations,FCS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-420.1288982,-382.0081345,-399.899972,-339.2396009,-292.6956773,-311.39879,-295.7842393,-275.3087979,-312.1768763,-248.9148948,-149.1694075,-134.0841065,-118.6540481,-130.0074359,-128.0723032,-133.1936825,-138.127509,-160.6905412,-165.3150316,-135.9530282,-110.9570205,-108.7399005,-112.89266,-111.9201048,-117.9268412,-125.9876315,-138.3845153,-153.3338426,-155.8478918,-158.7831499,-150.7649641,-132.7619503,-122.7038408,-138.6974914,-136.5087298,-137.5529988,-137.2962062,-130.1555524,-126.6315738,-124.3167716,-111.3141426,-110.1578113,-100.2365874,-83.525396,,,,,,,
Finland,FIN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,45.61990107,45.28047077,47.59164104,51.93705277,55.78941553,58.69348497,61.10373938,62.36489305,66.36720814,70.33871791,71.99352703,72.57189375,74.90186232,76.78100205,75.75437816,77.82251863,80.26259314,76.37451391,75.9088133,72.80100456,71.8989248,62.15732965,56.47789554,56.54897825,56.07655799,59.83571402,58.01600012,63.63583239,59.46845599,59.21476585,57.43277271,61.20694227,55.32174651,58.49549694,57.22561886,54.49686471,56.23699881,53.38331231,58.27799168,52.54761585,53.92288585,53.78197221,53.96340265,56.80848692,57.41220937,51.45998697,51.3241122,56.16714915,53.35357321,50.27907423,52.23543393,51.15491807,49.01078211,45.30505616,46.19727551,45.33378503,,,,,,
Fiji,FJI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,42.82320186,46.52076175,49.88809294,55.82784346,55.38959715,56.24364949,57.04355181,61.14579237,65.93056921,68.35267328,67.33521125,69.97681991,72.01160767,75.47788021,75.73489134,73.58811308,76.65612789,74.24801311,75.19299575,75.07825238,72.57127721,65.84710601,65.22688035,61.07499725,56.21885146,54.2154644,51.7617752,51.092655,50.54887084,50.29522307,50.05898729,49.94910291,48.35533368,46.56741698,45.61438581,46.06458863,47.38343845,46.98181336,49.80776523,49.03473187,48.13281961,49.32858783,48.65845485,48.94658936,49.24383012,49.38184501,48.89812334,49.0390754,48.51809179,49.24531093,48.16346592,46.06021463,46.79923107,46.35287502,43.48527185,44.11016597,,,,,,
Faroe Islands,FRO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-502.8532514,-569.3203757,-499.0932301,-609.5970933,-819.7882873,-851.7125468,-771.6974075,-624.3369609,-699.2240983,-587.0535376,-441.269168,-441.2264719,-427.1110115,-471.5918077,-593.6415224,-569.627573,-566.721707,-542.2287175,-778.9561646,-1138.375155,-1205.963769,-1116.357083,-1119.493901,-1411.42646,-1373.825545,-1325.976839,-1324.815816,-1174.334148,-1077.297428,-929.5684364,-813.914144,-657.9006029,-603.5096615,-518.4997285,-440.4559931,-348.4640186,-317.8892856,-281.4314137,-258.7818408,-235.3371328,-292.208227,-332.6096152,-205.1648092,-213.4005195,,,,,,,
United Kingdom,GBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,27.76107111,28.5754492,28.215671,31.51326932,32.80220315,36.6002682,39.84194789,40.59059187,43.24804072,48.3506066,50.59548181,47.37892833,51.92454165,50.23860522,51.09473976,42.43745128,37.73410531,25.49606676,18.94591561,11.09182461,0.294089867,-7.793724529,-15.85933094,-22.63269592,-7.929851356,-18.61358225,-21.32033306,-17.8577414,-12.7954787,-1.000834609,-1.007999989,-0.849830713,-1.318292605,-4.24104824,-13.25833218,-19.03416962,-19.16892781,-22.32726936,-22.75576183,-26.80621991,-22.21181318,-17.24190753,-18.017382,-10.71813037,-1.706573508,7.861983332,14.70555456,16.55018289,19.82312494,19.11991506,26.57049679,30.84123199,39.18082886,42.32391729,39.67463181,34.62999027,,,,,,
Georgia,GEO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.76078201,84.05208229,83.06243459,76.84859661,78.69211764,67.94388527,57.02959144,56.19179768,54.71747651,52.34674918,53.84132532,50.80496948,47.80617774,49.15306614,53.71594502,65.50540533,69.40493721,67.88669166,64.16858514,61.72294633,57.97265023,68.43693105,70.33715276,63.36345097,68.75204873,,,,,,,
Ghana,GHA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,21.99756577,21.97583946,21.97232759,21.79440117,22.85736926,20.36840047,22.50647379,21.98447919,17.96231884,17.85570487,19.77817313,21.04095641,10.37878121,15.05964302,18.37872378,16.18491809,19.50204542,14.76299534,17.56721556,16.99900568,15.29810619,14.73437419,16.30149915,17.07277229,18.83246045,19.16919512,20.78385769,26.79743856,26.56107772,28.96180688,32.35863296,36.5676565,37.01525621,36.77232908,37.57713628,42.45421777,45.53118536,42.0529438,44.88279699,45.90799648,5.306821486,2.875440431,-7.49334999,-8.192103873,,,,,,,
Gibraltar,GIB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,
Guinea,GIN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,86.61520115,87.39548764,86.98258162,84.12544411,85.90700357,84.33815673,83.78173211,84.84018177,84.78480942,83.67454769,78.00220166,76.00785537,78.5107907,80.23584309,78.27279812,75.07589027,72.86273804,73.56568735,75.77994796,75.3323582,75.33132159,69.84218925,63.37900354,62.22712748,60.72180478,60.50384054,56.69349849,55.07391431,56.79897715,58.05633769,57.09855528,58.20248672,59.56617355,58.95034906,59.29578871,58.99897894,61.031293,60.71296902,61.62497216,62.93212059,63.1324062,64.4166894,63.88291338,66.00878638,65.31408153,65.89463962,66.68933019,66.34261878,67.58740178,65.77147977,65.82322604,64.02047022,60.75162373,60.11986928,61.97067022,64.17554664,,,,,,
Grenada,GRD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,29.28304183,29.68360641,30.70026809,30.7022146,26.63739444,26.94083325,30.03110779,31.26697805,32.41034951,31.8867923,27.65228575,20.47971971,17.38590533,23.81036668,26.15491329,16.45159962,20.26731322,21.82379604,21.60015554,23.33487414,24.44783971,24.89446617,24.382056,28.19438897,27.75508831,22.9295891,19.2487239,19.53006683,21.15083525,25.1426415,26.74806477,25.03744578,23.90146885,28.10311281,30.77214502,31.93862981,33.43921177,30.80781817,31.02643776,26.37322505,25.62754926,25.59391955,27.81992391,32.84420958,,,,,,,
Guam,GUM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,16.74183022,17.66510538,19.02912863,21.15892715,21.97776469,23.72046796,24.5521892,24.73742788,26.72356972,29.38658233,29.53654849,15.64603835,15.38991,16.35926894,15.09743214,15.19005838,16.8776789,16.05282895,18.07544889,14.76481074,12.16096542,10.67968743,13.1401474,15.32438954,14.3146778,15.81176871,13.85166008,15.51301212,15.92835374,16.57522854,15.21856715,14.12516463,13.03490354,13.73253369,13.06961636,13.3105264,13.9854853,14.04866378,13.94323577,16.51626742,16.35155134,15.84943866,17.69237938,17.41731953,17.53830201,17.2332305,16.91182932,17.74378067,15.56191812,14.53594399,15.10241594,11.8214356,9.797236566,8.134615937,5.093367609,20.51837903,,,,,,
"Hong Kong SAR, China",HKG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,98.96650435,98.95844459,98.96976662,99.02459354,99.05507263,99.11625763,99.25020291,99.29101085,99.17598042,99.16373303,99.24485442,99.29195724,99.34563234,99.35369971,99.36201454,99.44625409,99.48827585,99.53275351,99.54063803,99.4964845,99.514616,99.58922075,99.57250468,99.57658689,99.55928784,99.53956275,99.51725043,99.6271496,99.69292115,99.63381224,99.64614257,99.61706043,99.628473,99.60124869,99.59525362,99.51559341,99.5460419,99.53288187,99.55656786,99.30006161,99.22622241,99.32034657,99.23166234,98.68032373,,,,,,,
Honduras,HND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,27.1354939,26.87795699,28.21538286,27.25258267,27.7835717,29.10745721,30.96520723,30.3844517,30.69038756,29.71811845,28.30983787,32.05324299,29.62522778,30.41526658,26.64892727,28.03091176,27.87792788,29.50312216,30.94090038,28.80938823,29.10312368,32.29645004,33.3957092,37.1329567,41.18169057,40.12926676,38.54028404,42.982573,49.48675475,49.06578677,53.63375639,54.61616138,55.51380857,57.30567073,54.97685509,50.4679101,54.80576727,55.32465265,50.7136525,51.18361826,52.22326719,51.61074851,51.53659124,52.99643629,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,11.48705614,8.56836462,5.497026073,4.939224442,5.72400226,3.85358607,5.447571685,4.716743836,1.825727059,-0.496355176,-4.274998274,-6.473759155,-8.280505266,-12.39749139,-12.3557477,-11.59573242,-10.91637418,-10.08189554,-9.507696688,-8.469523757,-8.443763581,-8.409630637,-8.79313488,-7.606843205,-5.813399078,-6.489681308,-6.926711034,-7.828193136,-8.508722936,-14.09873221,-14.23466455,-13.84659119,-13.84044717,-16.33147228,-18.07273405,-19.60591925,-20.68261098,-19.81120081,-18.61541935,-18.52061826,-18.38882477,-9.965739404,-9.815368058,-10.78125527,,,,,,,
Croatia,HRV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.64412612,30.04777711,31.48167411,29.80861362,35.87815248,35.96057727,36.17786841,42.29036873,44.96491715,48.89924542,49.17039852,47.05716725,49.69775771,51.82019733,50.58247578,51.18285297,48.41717696,51.37337553,51.16507192,47.90633066,45.10363222,49.76603287,51.11390987,47.41131566,45.8596927,,,,,,,
